Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2019,Austria,71.7,59.6,76.5,75.1,68,79.2,85.5,35.6,61.3,62.7,92.5,58.5,26.5,23,50,100,89.2,0,93.8,46.3,90.5,41.5,89.8,93.6,100,94.7,100,79.1,53.8,100,0,100,92.1,80,75,100,76,53.5,70.2,1.8,100,92.5,81.8,89,100,100,41,68,42.8,77.6,94,100
2019,Azerbaijan,53.5,54.7,65,49.4,56.9,41.6,56.9,80.5,91.6,65.1,95,61.5,31.4,40.3,0,25,75.4,99.5,64.3,58.1,66.7,60.5,44.4,82.6,46.4,90.4,63.9,28.4,48.3,100,50,23.5,68.1,30,25,50,46.7,55.3,66.9,9.8,50,90,79.6,67,0,0,0,64.3,32.7,60.8,50,100
2019,Bahrain,54.2,49.8,64.9,48.9,71.7,35.9,18.9,100,0,61.7,91.7,100,25.2,0,0,100,20,0,81.3,72.7,67.5,95.9,51.4,100,49.9,95.8,88.5,55.2,37.1,100,0,47.1,76.9,30,50,50,65.1,85.3,76.2,0.5,100,89.5,85.4,69,0,0,0,33.2,58.5,100,62,0
2019,Bangladesh,48.1,32.1,49.2,61.1,51.2,47,46.8,22.8,38.2,60.3,0,42.2,21,89.7,0,0,70,39.7,42.3,42.9,36.5,89.8,93.3,76.1,26.8,33.7,37.4,1.5,68.1,50,100,100,45.8,50,0,75,38.2,45.7,56.4,21.8,50,69,77.3,49,100,0,11,49.9,30.3,53.8,29,100
2019,Belarus,62.8,58.6,77.4,69.5,66.4,42.4,61.2,27.9,88.4,66,100,70.1,27.9,19,50,75,100,99.7,76.2,53.1,71.4,52,64.6,98.4,60.6,93,96.7,62.7,55.9,100,50,73.5,86.6,40,50,100,50.3,62.5,71.9,11.7,100,80,88.7,67,0,0,0,45.9,48.7,75.7,44,100
2019,Belgium,66.2,51.2,77.4,74.9,66.5,60.8,87.4,32.5,28.8,62.2,83.3,63.2,59.9,19.6,0,75,89.2,0,95.4,32.1,98.4,64.3,93.3,100,92.9,90.9,97.7,74.6,54.4,100,0,100,94.8,75,75,100,74.9,40.2,70.2,1.1,100,89,89.9,90,50,100,0,47.3,18,57.9,84,100
2019,Benin,44.8,40.8,43.7,46.5,56.7,36.1,67,24.4,88,39.7,13.3,16.7,72.8,85.7,0,0,13.8,0,26.8,66.9,60.3,82,77,47.9,13.5,77.3,38.6,20.9,43.7,25,50,50,38.6,40,25,100,35,54.9,60.7,46.2,50,92,57.8,51,0,0,58,42.7,8.1,40.4,25,100
2019,Bolivia,52.2,45.3,54.7,58.3,62.5,40.1,83.6,30,93.7,51.2,71.7,43,28.1,26.3,0,25,57.7,0,57.5,69.7,33.3,56.1,69.7,93.9,38.3,76,59.2,44.8,38.6,75,100,50,57.6,45,25,75,43.9,36.2,67.4,21,100,87,82,58,0,0,0,68.9,46.4,56.6,31,100
2019,Botswana,52,46,43,58.1,58.6,54.1,91.6,66.1,99,50.7,16.7,53.9,51.8,30.5,0,0,40,0,60.6,66.5,23.8,1.7,48.8,66.8,20.1,86.5,53.4,47.8,40.4,100,0,26.5,52.7,70,75,100,50.9,48,78.4,3.6,50,100,79.6,55,0,50,28,4.8,82.5,97.5,69,100
2019,Brazil,59.3,47.4,64.9,74.3,61.1,48.9,78.1,27.9,95.5,46.4,56.7,40.9,34.7,43.6,0,50,80,0,65.9,53.9,73,34,79.3,92.4,45.1,89.9,93.7,71.6,51.9,100,100,100,57.2,60,25,100,53.1,44,74.9,7.5,100,95.5,52.4,65,100,0,0,65,17.6,63.8,29,100
2019,Bulgaria,60.5,56.2,60.9,61,61.6,62.7,77.7,41.4,97.6,71.8,86.7,65.1,42.2,29.8,0,50,100,0,75,38,39.7,52.7,52.1,93.2,57.8,84.4,75.6,62.7,67.5,100,0,47.1,78.6,70,25,100,54.3,53.4,70.2,5.5,100,89,58.9,80,50,100,0,63.6,45.4,75.1,50,100
2019,Burkina Faso,48.4,54,40.3,44.8,54.5,48.2,77.8,95.5,94.3,52.2,70,24.2,45.8,79.7,0,0,9.2,0,10.3,58,60.3,77.2,82.8,35.4,7.8,79.9,38.8,23.9,29.1,25,100,50,39.5,40,50,25,31.9,48.8,60.7,31.6,50,83,75.3,52,100,50,8,39.7,12.3,52.9,19,100
2019,Burundi,40.2,55,36.4,22.9,49.6,37,52.3,34.7,98.5,76.6,53.3,15.7,68.5,100,50,0,2.3,0,6.9,84.3,16.7,53.1,91.3,38.3,5.2,60.9,29.6,47.8,11.9,25,0,26.5,49.5,20,0,50,24.4,53,49.1,49.7,0,100,71.1,40,0,100,10,37,6.7,20.6,19,100
2019,Cambodia,51.4,34.6,50.6,59.2,57.7,54.7,60.1,19,80.1,7.2,46.7,34.4,24.3,73.8,0,0,57.7,0,35.5,90.2,46,84.4,89.7,66.6,33.2,35.6,51.9,16.4,59.6,50,100,76.5,52.5,35,0,100,37.3,74.6,62.4,35.6,50,87.5,56.3,58,100,50,0,59,28.9,71.7,25,100
2019,Cameroon,38.6,46.3,45.9,26,40.1,34.4,48.6,31.5,99.4,54.5,61.7,30.4,56.5,80.7,0,0,18.5,0,30,77.9,57.1,92.2,65,52.2,7.4,68,48.7,34.3,34.7,25,0,50,43.4,30,0,25,36.7,58,43.9,28.9,0,94,19.5,50,100,0,38,40.4,3.6,43.3,34,0
2019,Canada,68.3,51.1,75.2,86.1,69.8,59.5,60.4,30.1,81.8,60.8,82,66.1,27.6,2.7,0,100,73.1,0,95,56.2,81,41.5,90.7,99.7,90.8,96.5,100,77.6,53,100,50,100,90.5,95,100,100,74.8,76,60.4,0,100,96,81.3,84,100,100,0,67.3,41.3,46.9,96,0
2019,Chad,39.4,41.7,33.5,38.7,59.2,23.7,69,22.2,99.4,56.5,45,17.3,60.9,46.5,0,0,4.6,0,0.7,66.5,28.6,57.5,88.6,22.9,0,70.7,35.2,26.9,26.3,25,100,50,28.2,30,0,50,31.2,65,45.4,73.2,50,100,49.5,42,100,0,0,38.7,3.6,10.3,19,0
2019,Chile,65,58.3,69.6,78.1,64.8,54.2,65.2,27.5,90.9,69.4,100,61.2,30,39.2,0,100,87.7,0,81.2,49.6,58.7,78.6,84.9,99.7,66.7,89.6,83,55.2,53.5,100,50,100,71.2,75,75,100,59,43.3,85.2,6.2,100,84.5,75.3,76,100,50,53,40.2,27.9,78.8,62,0
2019,China,63.3,45.3,69.7,72.1,63.6,66,19,34.3,89.5,71.8,56.7,68.1,60.8,27.7,0,25,90,0,65.2,61.7,74.6,91.2,90.9,96.2,58.2,84.2,80.6,43.3,68.6,100,100,50,83.2,50,25,100,54.6,54,61.2,12.3,100,90.5,72.5,65,100,50,0,49.5,89.6,61.2,79,100
2019,Colombia,62.3,60.1,68.7,67.1,64.9,50.7,76.8,36.4,93.8,53.6,90,40,53.2,57.2,50,50,80,88.7,66.3,60.8,58.7,38.8,88.6,91.7,49.9,72.6,61.6,67.2,54.8,100,50,100,56.9,75,50,50,49.7,55.2,64.4,11,100,96,78,64,50,0,82,22.3,23.3,81,34,100
2019,Costa Rica,64.3,53.6,66.8,78.4,62.4,60.3,70.1,35.4,91.7,70.3,86.7,18.4,25.3,63.3,50,25,73.1,0,73.9,53.9,54,83.3,86.5,93.2,55.2,80.2,75,73.1,48.1,100,50,100,68.9,85,75,100,57.2,59.5,71.2,7.4,100,92,49.6,72,100,0,100,19.4,17.4,100,34,100
2019,Czech Republic,71.7,59.2,70.2,73.8,68,87.4,85.7,26.7,62.3,62.2,91.7,71.8,21.6,20.4,50,100,96.2,0,89.9,45.7,63.5,58.2,78,87.1,65,85.5,96,77.6,60.1,100,50,73.5,86.8,70,50,100,65.1,58.1,70.2,3.2,100,93.5,85.7,85,100,100,100,58.7,100,74,69,100
2019,DR Congo,38.2,47.1,33.4,27.9,50.7,32,73.3,27.7,99.8,41.1,91.7,2.9,34.3,100,0,0,0,0,15.3,52.1,6.3,93.2,84.6,26.3,13.2,18,39.8,52.2,26.7,25,50,50,36.4,35,0,0,29.8,42.9,72.9,34.3,0,91.5,83.5,44,50,0,0,31.7,5,57.4,0,100
2019,Denmark,69.4,54.6,78.4,73.9,68.7,71.2,81.7,30.2,0,69.9,96.2,53.2,32.7,31.8,50,100,88.5,0,97,49.3,71.4,76.5,93,100,95.7,94.8,100,74.6,57,100,0,73.5,95.9,90,75,100,78.8,45.8,70.2,2.1,100,99.5,84.6,88,100,100,0,73,17.1,78.8,84,100
2019,Dominican Republic,56.3,52.2,59.7,68.2,55.3,46.1,81.6,26.6,84,68.4,38.3,55.6,33.4,59.1,50,25,70,0,64.3,59.1,49.2,88.1,72.3,72.5,35.1,73,57,76.1,58.9,100,100,47.1,54.3,60,25,100,52.4,59.9,63.4,9,50,82,70.7,65,100,0,0,24.2,22.3,44.5,59,100
2019,Ecuador,55.3,47.8,54.7,59.3,60.4,54.5,77.3,38.3,87.3,50.2,51.7,39.9,52.1,55.9,0,25,57.7,0,64.8,60.8,41.3,49.3,73.6,83.8,46.5,69,61.3,47.8,37.6,75,50,100,61.5,50,25,75,49.3,19,54.9,15.1,100,100,84.3,59,100,0,95,29.2,9.2,47.8,50,100
2019,Egypt,49.8,55.3,53.9,57.3,36.1,46.7,50.6,62.5,84.9,60.8,100,57.7,26.4,60.4,0,50,41.5,0,55.6,13.4,92.1,95.9,33.1,93.1,36.6,97.1,67.3,20.9,57,100,50,26.5,54.9,45,50,75,42.4,42.7,0,19,50,33.5,64.9,68,0,0,67,53,8.9,64,59,100
2019,El Salvador,55.3,46.1,59,62.8,60.5,48,35.8,33.5,83.4,50.2,75,36.4,44.5,76.8,0,25,84.6,74.1,49.6,42.9,44.4,53.4,75.8,71.6,40.6,67.5,55.5,47.8,47.3,25,100,73.5,61.6,70,25,100,45.4,60.9,70.7,8.3,50,97.5,90.4,65,100,0,0,23.9,15.3,98.7,29,100
2019,Ethiopia,43.7,45.5,42,40.3,48.1,42.6,72.2,42.2,91,57.9,53.3,3.1,51.4,83.5,0,0,20,0,16.2,84.5,39.7,94.6,91.9,31.7,11.2,72,34.7,7.5,45.8,50,0,73.5,47.8,30,25,50,32.4,39.6,44.9,57.6,50,37,75.1,45,100,0,22,53.3,19.3,6,38,100
2019,Finland,75.8,60.2,78.5,87.5,68.6,84.1,75.5,20.8,94.1,62.2,100,61.6,68.8,18.7,0,100,96.2,0,96.6,43.2,69.8,75.2,90.6,100,100,98.3,100,71.6,55.4,100,100,100,94.3,75,100,75,75.6,55.9,70.2,4.2,100,90.5,83.9,88,100,100,100,52.4,41.9,83.3,91,100
2019,France,70.7,57.5,74.8,74.3,65.2,81.8,88.3,36.1,86.2,68.9,81.7,48.1,29.4,36.7,0,100,93.1,0,90.1,34.3,85.7,43.9,94.6,93.6,93.6,93.7,100,74.6,55.1,100,0,100,93.9,70,75,100,72.8,36.1,70.2,2.6,100,90,84.7,88,100,100,100,65.2,19.6,63.7,100,100
2019,Germany,71.3,56.7,79.4,78.7,68,73.7,88.8,39.7,62.3,60.8,92.5,68,31.3,23.2,0,100,97.7,0,98.2,47.3,84.1,79.6,87.8,93.6,98.4,88.2,100,77.6,57.8,100,0,100,91.6,80,100,100,75,56,70.2,1.3,100,88.5,84.9,89,0,100,100,61.9,42.5,85.6,84,100
2019,Ghana,48.6,46.2,50.2,58,42,46.5,58.9,15.4,91.6,52.6,78.3,33.9,41.3,89.9,0,0,33.1,0,38.5,60.8,66.7,86.4,66.3,65.7,20.3,95.1,47.1,22.4,41.7,100,0,76.5,45.8,75,50,75,39.8,51.2,60.4,29.8,50,61,1.8,61,100,0,0,41,7,80.2,29,100
2019,Greece,66,56,76,69.4,64.3,64.1,72.6,43.9,65.7,65.1,75,67.2,43.6,27.4,0,100,100,0,87.7,28.7,74.6,69.7,87.8,93.6,100,98.2,100,71.6,62.8,100,0,100,87.1,80,25,100,62.3,42.6,70.2,6.5,100,98,70.3,84,100,100,0,52.6,9.3,77,54,100
2019,Guatemala,50.8,50.5,51.3,59.3,54.6,38.4,41.3,19.5,96.9,45.5,61.7,38,100,76.9,0,25,41.5,0,47.8,50.1,44.4,99.7,79.2,69.4,27.1,62.4,45.8,47.8,41.3,50,100,73.5,49.5,60,25,75,46.4,54.3,76.2,16.2,50,63.5,75.8,62,100,0,27,28.7,16.5,73.5,38,0
2019,Guinea,38.8,43.1,40.7,45,36.6,28.6,59.9,11.5,91.9,53.6,83.3,30.2,28,72.7,0,0,11.5,0,14.7,47.6,60.3,94.9,81,46.4,10.9,57.3,37.8,25.4,50.6,25,50,50,39,45,25,75,33.9,42.9,60.7,41.6,0,33,44,49,0,0,0,35,17.5,55.8,0,100
2019,Haiti,38.4,42.6,39.9,29.7,45.2,34.7,34.5,26.2,79.7,57.4,38.3,25.9,27.2,86.4,50,0,62.3,0,20.6,61.5,9.5,49.3,78.9,43.1,13.8,69.2,32.3,38.8,30,25,0,26.5,36.1,45,0,75,35.5,56.8,58.1,33.5,50,31,51.2,42,0,50,0,31.4,65.9,22.8,0,100
2019,Honduras,54.7,51,57.1,54.8,59.6,50.7,59.9,21.2,73.1,51.7,74.2,35.3,45,74.8,50,25,50,72.6,42.6,63.2,46,73.8,72.4,67.8,30.8,62.2,54.2,49.3,37.2,25,100,73.5,57.6,45,25,75,40.9,61.5,74.4,18.5,50,82.5,89.6,60,100,50,0,27.5,33.3,47.8,38,100
2019,Hungary,64.5,53.2,64.9,67.8,67.7,68.9,82,28.2,80.1,62.2,80,54,34.9,35.8,0,75,100,0,81.7,38.1,65.1,33.7,70.3,93.6,60.5,80,79.7,76.1,68.5,100,0,73.5,75.7,75,50,100,60.6,66.5,70.2,5.7,100,80,90.8,84,100,100,0,73.1,21.9,60.2,81,100
2019,India,51.1,41.8,48.5,71.7,48.9,44.5,33.7,33.8,84.7,64.6,51.7,47.3,35.7,66.5,0,0,70,0,44.6,22.7,34.9,90.1,87.3,81,18.1,59.5,39.4,34.3,56.3,100,100,100,47.5,70,25,75,39.3,59,3,28.7,50,91.5,71,62,0,0,93,34.7,33.9,47.8,29,100
2019,Indonesia,50.3,38,53.4,60.9,56.9,42.4,56.3,20.3,75.1,38.8,66.7,48.7,15.4,58.5,0,0,68.5,0,57.5,61.2,61.9,92.5,77.9,81.2,24.8,54.3,45.1,16.4,56.6,100,50,73.5,52.2,55,25,75,45.3,40.2,78.7,21.8,50,79,83.4,63,0,0,5,51.8,24.2,100,38,100
2019,Ireland,74.3,58.9,79.7,79.8,71.7,81.6,65.8,27.4,88.2,66,82.5,70.6,0,13.3,100,75,73.1,0,99.6,49.8,100,72.1,91.4,98.8,100,100,100,71.6,68.6,100,50,100,89.5,80,75,75,83.9,52.6,70.2,1.5,100,100,93.7,86,100,100,100,47.3,69.1,60.9,71,100
2019,Israel,64.1,58,77.5,72.3,70.5,42.4,47.2,40.6,88.1,57.9,95,82.3,42.7,26.7,0,100,51.5,0,93.3,52.4,100,78.2,90.5,100,93.6,100,100,70.1,48.9,100,50,100,89.4,65,50,75,74,59,76.2,1.9,100,95.5,86.7,77,100,0,0,34.9,29.2,81.6,59,0
2019,Italy,66.3,55.6,77.2,63.9,67.5,67.5,75.6,37.9,60.4,70.3,80,65.1,55.2,36.6,0,75,100,0,88.5,23.5,81,83.7,91.9,93.3,97.6,97.8,100,68.7,55.8,100,0,73.5,91.9,65,25,100,70,43.4,70.2,3.3,100,94,91.3,83,100,100,0,56.8,15.2,90.2,62,100
2019,Japan,73.7,56.2,74.9,82.1,66.4,89,76.6,41.7,60.4,60.8,74.2,75.2,25.6,23,50,75,100,0,93.3,49.6,39.7,99,100,99.5,91.6,80.5,87.3,58.2,57.2,100,50,100,89.7,85,75,100,72.9,51.3,60.9,1.7,100,92,85.7,78,100,100,100,55.9,100,87.9,79,100
2019,Jordan,55.2,57.6,52.2,56.9,57.6,51.9,32.2,78.9,99.9,60.8,95,57.3,33.5,68.7,0,50,83.8,0,59.5,2.4,52.4,50.7,59.4,80.3,54.2,68.6,63.3,52.2,40.9,100,50,50,54.5,35,50,75,45.9,39.7,55.1,8.4,100,84,69.9,73,100,50,0,25,11.1,57.7,50,100
2019,Kazakhstan,59.7,49.1,63.6,58.7,55.9,71.3,41.6,68.4,91.3,61.2,41.7,74.1,60.5,2.1,0,50,64.6,0,76.6,62.9,74.6,49.7,56.1,71.8,55.8,92,90,68.7,55.2,100,0,73.5,80.8,35,25,100,54.2,71.1,76.2,7.7,50,59,73.1,65,0,100,100,45.6,71.4,98,62,100
2019,Kenya,46.1,42.2,44.3,45.2,54,44.8,53.5,31.1,97.8,58.9,35,19.8,17,84.3,0,25,28.5,0,36.8,74.1,17.5,79.3,81.3,43.3,13.6,80.2,47.7,29.9,37.8,50,50,76.5,47.6,50,0,50,38.5,38.5,49.4,36.4,50,93,72.2,55,100,50,0,35.9,3.8,46.1,12,100
2019,Kuwait,63.9,42.5,65.6,65.9,77.9,67.5,66,48.4,19,60.8,0,99.8,30.8,0,0,100,60,0,73.2,72.8,82.5,17.7,73.6,93.6,57,99.6,100,56.7,41,100,50,73.5,72.3,40,50,100,69.5,100,87.5,0.6,100,100,87.4,70,0,50,100,44.9,76.6,100,66,100
2019,Madagascar,41.3,38,36.6,35.6,49.2,47.3,25,14.6,92.4,58.4,51.7,23.9,24.6,89.4,0,0,15.4,0,23.8,98.2,3.2,68,79.7,38.7,6,69.9,34.6,1.5,26.9,25,0,50,42.7,65,0,75,29.2,50.4,64.2,39.5,50,45.5,65.6,48,100,100,0,50.5,11.9,3.4,12,100
2019,Malawi,44,47.5,33.4,49.6,36.6,53,84.2,22.8,93.9,39.2,73.3,15.5,45.9,100,0,0,13.1,0,15.8,78.4,54,2,82.7,42.6,12,48.9,36.5,14.9,30.6,25,100,50,41.5,50,0,100,30,39,56.9,39.5,0,36.5,54.2,47,100,50,56,39,42.4,11.7,31,100
2019,Malaysia,58.1,46.4,67.5,61.6,68.4,46.3,55.1,12.8,88.3,61.7,75,71.3,26.4,23.7,50,0,60.8,88,73.9,54.5,52.4,45.6,80.5,92.1,48.1,79.7,79.5,55.2,47.4,100,0,76.5,73.7,70,50,75,56,44.1,80.5,12.4,100,93,93.1,81,0,0,100,63.4,22.2,88.4,62,0
2019,Mali,48.1,47.6,46.9,40.7,58.9,46.2,59.6,23.4,80.8,60.8,96.7,30.1,51.1,73,0,0,3.8,0,7.1,63.9,79.4,77.9,83.7,64.9,8.2,100,56.3,17.9,23,25,100,50,32.5,45,25,25,32.6,69.2,60.7,64.1,50,87.5,48.4,49,50,50,0,43.4,30.5,74.2,19,100
2019,Mexico,56.4,48.9,64.1,57.4,61.6,49.9,72.9,32.5,75.7,57.4,23.3,59.3,54,39.3,0,75,68.5,0,68.4,47.6,73,82,68.4,92.8,49.8,88.8,76.2,53.7,42.6,100,0,100,66.4,50,25,75,54.4,57.4,65.4,5.8,100,76,72.1,71,0,0,100,38.8,37.9,51.3,50,100
2019,Morocco,52,57.4,48.4,51.5,52.9,49.7,67.4,40.8,97.9,61.7,70,48.3,67.5,69.9,0,50,63.8,0,51.9,14.5,88.9,0,56.7,86.8,36.6,93.4,61.9,26.9,42.7,75,0,100,54.2,40,25,75,43,8.3,31.1,20.9,100,95,71.7,70,100,0,0,38.9,1.9,77.8,59,100
2019,Mozambique,42,39.5,31.4,43.2,57.5,38.4,67.4,24.5,88.7,47.4,32.2,27.4,21.3,86.6,0,0,6.9,0,11,82,15.9,32.3,81.4,44.8,16.4,49.6,25,11.9,28.2,50,50,50,47.2,45,25,50,29,50.9,64.9,41.6,50,100,65.8,52,100,0,0,34.4,3.2,9.6,46,100
2019,Nepal,50.9,45.5,52,54.2,55.8,47.2,62.6,67.8,84.7,63.2,33.8,0,57.5,85.5,0,0,41.5,0,36.9,91,65.1,78.6,90.4,66.1,25.7,67.6,41.5,19.4,43.7,50,50,76.5,53.3,60,25,75,34.8,54.2,64.7,37.1,50,89.5,60.2,47,100,0,7,45.8,28.9,83.8,12,100
2019,Netherlands,74.4,58.5,79,85.2,71.1,78.3,83.7,42.8,0,60.8,83.3,76.4,71.3,17,50,100,93.1,0,97.7,53.5,61.9,84.7,93.5,93.6,100,89.3,100,80.6,56,100,50,100,95.5,80,100,100,76.8,59.3,70.2,2.8,100,96,92.3,91,100,100,100,40,10.5,75.5,88,100
2019,New Zealand,72,65.4,75.1,72.1,68.5,79.1,84,28.2,89.1,60.8,66.5,56.6,63.1,5.5,100,100,75.4,0,95.4,64.5,63.5,84,89.7,100,74.4,88.2,94.3,71.6,54.8,100,0,50,86.7,85,100,100,73.6,51.2,96.7,0,100,100,58,77,100,100,100,57.5,9.6,88.4,79,100
2019,Nicaragua,45.5,46.6,51.3,36.8,57.4,35.6,59.6,20.1,71.3,26.3,74.2,36,38,65.2,50,25,63.8,0,47.2,58.4,41.3,54.1,69.3,81.4,42,61.6,52.9,43.3,43.6,50,50,23.5,57.1,20,0,50,38.5,64,73.7,26.5,50,79,69.9,60,0,0,0,24.1,33.3,81.8,21,100
2019,Niger,47.9,55.4,40.7,42.8,56.4,44.2,77.6,97.7,97.2,60.3,90,19.9,29.7,81.9,0,0,0,0,0,69.8,57.1,69.4,88.7,35.6,1.6,79.4,59.9,26.9,21.7,25,100,50,35.4,35,50,25,29.5,52.2,60.7,63.5,50,100,38.8,46,0,100,85,33.6,12.7,8.8,12,100
2019,Nigeria,41.6,42.3,39.7,40,47,39.2,53.6,23.4,97.2,52.2,48.3,31.3,36.4,80.9,0,0,18.5,0,25.8,36.2,54,63.6,85.3,67.2,4.2,67.1,34.6,19.4,27.4,50,50,73.5,39,55,0,25,39.8,53.2,60.9,37.7,50,28,59.2,55,50,50,0,39,4.1,38.3,16,100
2019,Norway,72.2,64.1,77.2,80.5,59.8,79.5,71.5,32.1,88.9,61.2,100,41.3,32.5,13.3,100,100,74.6,0,100,53.1,73,57.5,95.6,100,100,99.2,100,73.1,49,100,0,100,95.2,100,100,100,82.8,53.6,0,3.3,100,87.5,91.6,85,100,100,98,39.3,44.2,65,84,100
2019,Oman,58.2,55.4,55.5,67.7,67.1,45.1,28.2,67,92.4,60.8,90,81.9,56.2,2.7,0,75,32.3,0,74.4,64.2,47.6,24.8,46.2,96.2,46.3,87.1,88.5,58.2,33,100,50,100,68.3,40,50,100,59.5,47.4,70.9,4,100,100,88.1,63,0,0,0,50.6,14.4,99,79,100
2019,Pakistan,44.7,53,44.9,50.5,56.7,18.6,46.1,80.9,85.9,58.4,93.3,40.2,26.3,73.9,0,25,39.2,0,29,29.2,34.9,89.1,74,68.8,15.1,57.7,53.5,47.8,41.4,75,100,76.5,46.2,40,25,0,35.4,48.4,66.4,37.8,50,89,69.7,54,0,0,0,35.1,7.6,32.9,38,0
2019,Panama,62.5,59,69.5,66.6,61.2,56.4,60.4,33.1,84.2,54.1,78.3,42.1,30.7,56.6,100,50,52.3,89.8,74.8,59.8,55.6,70.7,86.6,89.9,41.6,80.8,77.4,55.2,45.1,100,100,50,57.8,55,25,100,59.9,51.2,70.4,3.7,50,100,92.9,71,100,0,0,25.6,53.7,82.2,75,100
2019,Paraguay,50.8,32.3,62.4,57.5,51.1,50.5,62.8,20.2,89,17.2,15,5.6,45.3,42.5,0,25,62.3,83.8,59.3,70.8,46,20.4,75.5,92.2,45.1,79.9,62.8,50.7,43,100,50,47.1,54.7,65,25,75,47.8,37.4,75.2,17.2,50,80.5,49.8,62,100,0,0,77.9,18,65.7,31,100
2019,Peru,59.5,50.3,62,72.8,58.7,53.9,59.5,37,96.4,55,60,45.5,15.6,59.4,0,75,65.4,0,68,81.5,52.4,90.5,89.7,74.8,42.6,79.3,63.5,35.8,48.6,100,100,100,58.9,75,25,75,50.6,53.8,93,11.6,50,100,51.8,69,100,0,35,37.1,19.6,78.2,46,100
2019,Philippines,51,41.1,60.4,52.1,55.4,46,56.6,31.9,71.8,61.2,38.3,46.7,30.8,74.1,0,0,58.5,91.1,57.5,44.8,47.6,86.7,77.2,88.3,34.3,50.9,55.3,32.8,50.3,100,50,100,56.8,60,0,0,43.7,51.5,75.7,15.1,50,66,85.8,66,100,0,80,44.1,29.1,70.1,25,0
2019,Poland,68.9,55.5,71.9,71,67.2,79.1,89,27.1,88.5,64.1,93.3,69,28.7,20.6,0,75,100,0,86.3,38.3,79.4,68.7,77.9,90.9,65.6,91.4,100,64.2,70.7,100,0,100,86.9,60,50,100,59.8,66.6,70.2,4,100,87,82.9,80,100,100,100,57.4,26.5,85.8,62,100
2019,Portugal,66.5,52.8,76.8,73,65.4,64.7,73,7.4,93.5,63.2,48.3,62.1,52.5,28.1,0,100,100,0,83.5,43.2,79.4,78.6,91.7,93.5,85.5,92.5,100,73.1,57.8,100,0,100,91,85,50,100,64.9,38.7,70.2,3.6,100,96.5,84,85,100,100,0,22.3,20.4,70.3,84,100
2019,Qatar,63.8,43.1,65.5,74.1,72.7,63.8,41.3,0,4.4,60.8,91.7,99.3,33,0,0,100,46.2,0,80.6,100,67.5,56.1,35.7,99.9,56.8,100,88.5,55.2,43.1,100,100,73.5,81.2,45,75,75,79.5,58.4,85.2,0.4,100,100,85.4,76,0,0,100,26.6,100,97,75,100
2019,Romania,65,58.2,65.4,68,66.8,66.6,85,40.9,72.7,70.3,98.3,52.9,67.1,45.2,0,50,100,0,77.1,34.7,85.7,19.7,67.6,93.6,55.3,96.7,94.6,59.7,72,100,0,100,72.1,75,25,100,57.4,61.5,70.2,7.1,100,81,90.7,79,100,100,0,65.7,35.1,70,50,100
2019,Russia,59.3,45.9,70.1,47.5,66.4,66.8,54.1,28.6,93.2,61.2,91.7,72.8,22.8,9.2,0,25,100,0,76.4,47.8,77.8,70.4,64.1,98.5,55.7,93.1,99.4,58.2,60.1,100,0,73.5,76.4,45,0,25,56.1,46,72.2,6,100,92,92.2,72,0,100,100,60.5,27.7,100,41,100
2019,Rwanda,48.3,47.4,46,46.5,56.8,45,57.4,28.4,98.5,60.3,81.7,21.1,26.2,100,0,0,20.8,0,26.5,93.3,20.6,71.8,86.2,56.2,16.9,76.4,40.1,43.3,45.7,25,50,26.5,59.6,40,50,75,32.1,66.3,50.1,40.5,50,100,58.8,52,100,50,0,39.4,8.5,36.3,19,100
2019,Saudi Arabia,58.6,56.4,62.2,66.3,64.1,43.9,38.8,96.9,95.5,60.8,95,89,38.4,0,0,50,53.8,0,81.7,36.2,77.8,88.8,51.7,93.4,50.9,91.6,71.8,49.3,36.5,100,50,100,73.8,45,50,75,64.8,40.4,84,3.8,100,67.5,88,68,0,0,0,64.3,15.7,76.3,71,100
2019,Senegal,44.5,44.3,33.3,53.5,52.8,38.7,68.7,25.8,64.5,51.2,91.7,36.1,22.9,82.4,0,0,13.8,0,21,15.1,41.3,5.1,80.2,60.6,12.9,83.3,42.4,23.9,46.7,50,50,50,46.3,60,50,75,36.2,25.9,60.7,25.8,50,96,75.3,62,0,50,0,38.6,8.1,60.2,29,100
2019,Serbia,57.8,50.1,65.3,64,66,43.5,57.4,45.8,86,66.5,91.7,64.2,41.8,23.1,0,25,100,98.8,73.2,34.9,41.3,0,62.9,87.3,60.3,85.9,82,56.7,71.2,100,0,100,85.4,55,25,75,51.2,62.3,65.4,10.2,100,90.5,82.4,78,0,0,5,69.9,26.5,56.3,56,100
