Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2017,Transport accident,Senegal,Western Africa,25,3,
2017,Transport accident,Senegal,Western Africa,21,51,
2017,Miscellaneous accident,Senegal,Western Africa,30,87,
2017,Transport accident,Singapore,South-Eastern Asia,10,48,
2017,Epidemic,Somalia,Eastern Africa,302,13126,
2017,Storm,Slovakia,Eastern Europe,,,
2017,Epidemic,Chad,Middle Africa,58,652,
2017,Flood,Thailand,South-Eastern Asia,96,1800000,1105459
2017,Flood,Thailand,South-Eastern Asia,22,385498,
2017,Storm,Thailand,South-Eastern Asia,,60,
2017,Landslide,Tajikistan,Central Asia,13,,
2017,Epidemic,Tajikistan,Central Asia,,,
2017,Transport accident,Tunisia,Northern Africa,46,,
2017,Transport accident,Turkey,Western Asia,12,,
2017,Transport accident,Turkey,Western Asia,13,,
2017,Transport accident,Turkey,Western Asia,10,7,
2017,Transport accident,Turkey,Western Asia,12,,
2017,Transport accident,Turkey,Western Asia,28,,
2017,Transport accident,Taiwan (Province of China),Eastern Asia,32,13,
2017,Flood,"Tanzania, United Republic of",Eastern Africa,7,,
2017,Transport accident,"Tanzania, United Republic of",Eastern Africa,11,,
2017,Transport accident,"Tanzania, United Republic of",Eastern Africa,12,,
2017,Transport accident,"Tanzania, United Republic of",Eastern Africa,22,,
2017,Flood,Uganda,Eastern Africa,17,14,
2017,Epidemic,Uganda,Eastern Africa,3,,
2017,Transport accident,Uganda,Eastern Africa,14,17,
2017,Flood,Uruguay,South America,,6639,
2017,Storm,United States of America (the),Northern America,11,12,1105459
2017,Storm,United States of America (the),Northern America,24,200,1216005
2017,Flood,United States of America (the),Northern America,10,,
2017,Flood,United States of America (the),Northern America,,300,
2017,Storm,United States of America (the),Northern America,4,,
2017,Storm,United States of America (the),Northern America,,60,276365
2017,Wildfire,United States of America (the),Northern America,,156,
2017,Wildfire,United States of America (the),Northern America,43,9185,14370964
2017,Transport accident,United States of America (the),Northern America,16,,
2017,Transport accident,United States of America (the),Northern America,,103,
2017,Industrial accident,United States of America (the),Northern America,1,125,
2017,Drought,United States of America (the),Northern America,,,2763647
2017,Miscellaneous accident,United States of America (the),Northern America,13,3,
2017,Wildfire,United States of America (the),Northern America,2,2963,2432009
2017,Storm,Virgin Island (British),Caribbean,9,,3316376
2017,Storm,Virgin Island (British),Caribbean,,,
2017,Storm,Viet Nam,South-Eastern Asia,9,21000,78488
2017,Storm,Viet Nam,South-Eastern Asia,1,1,1580806
2017,Storm,Viet Nam,South-Eastern Asia,14,692012,535042
2017,Flood,Viet Nam,South-Eastern Asia,8,41500,
2017,Volcanic activity,Vanuatu,Melanesia,,11000,
2017,Storm,Vanuatu,Melanesia,,2564,
2017,Epidemic,Yemen,Western Asia,,,
2017,Epidemic,Yemen,Western Asia,35,298,
2017,Industrial accident,Yemen,Western Asia,21,26,
2017,Flood,Yemen,Western Asia,50,8,
2017,Transport accident,South Africa,Southern Africa,19,,
2017,Drought,South Africa,Southern Africa,,,1326551
2017,Flood,South Africa,Southern Africa,3,200,
2017,Wildfire,South Africa,Southern Africa,9,5500,464293
2017,Landslide,Congo (the Democratic Republic of the),Middle Africa,174,10,
2017,Epidemic,Congo (the Democratic Republic of the),Middle Africa,43,1022,
2017,Transport accident,Congo (the Democratic Republic of the),Middle Africa,12,,
2017,Transport accident,Congo (the Democratic Republic of the),Middle Africa,15,16,
2017,Transport accident,Congo (the Democratic Republic of the),Middle Africa,18,,
2017,Transport accident,Congo (the Democratic Republic of the),Middle Africa,81,,
2017,Transport accident,Congo (the Democratic Republic of the),Middle Africa,10,,
2017,Transport accident,Congo (the Democratic Republic of the),Middle Africa,33,23,
2017,Flood,Congo (the Democratic Republic of the),Middle Africa,105,500,
2017,Epidemic,Zambia,Eastern Africa,89,4371,
2017,Transport accident,Zimbabwe,Eastern Africa,43,,
2017,Transport accident,Zimbabwe,Eastern Africa,21,20,
2017,Wildfire,Montenegro,Southern Europe,,200,
2017,Storm,Saint Martin (French Part),Caribbean,12,110,4532381
2017,Storm,Sint Maarten (Dutch part),Caribbean,4,5040,2763647
2018,Storm,Viet Nam,South-Eastern Asia,34,96000,237402
2018,Storm,Viet Nam,South-Eastern Asia,13,50000,2158
2018,Flood,Congo (the Democratic Republic of the),Middle Africa,51,15760,
2018,Storm,United States of America (the),Northern America,9,,2481934
2018,Transport accident,South Africa,Southern Africa,19,254,
2018,Flood,El Salvador,Central America,4,7099,
2018,Flood,Trinidad and Tobago,Caribbean,,150000,3993
2018,Flood,United States of America (the),Northern America,,1596,134888
2018,Flood,Viet Nam,South-Eastern Asia,33,16728,24819
2018,Flood,Viet Nam,South-Eastern Asia,20,6000,
2018,Volcanic activity,United States of America (the),Northern America,,2500,539551
2018,Volcanic activity,Vanuatu,Melanesia,,7286,
2018,Wildfire,United States of America (the),Northern America,14,3237,1079102
2018,Storm,United States of America (the),Northern America,,18,1079102
2018,Storm,United States of America (the),Northern America,3,,1402832
2018,Flood,United States of America (the),Northern America,5,,431641
2018,Storm,United States of America (the),Northern America,22,,1079102
2018,Drought,El Salvador,Central America,,386610,39927
2018,Wildfire,Sweden,Northern Europe,,,110068
2018,Storm,Solomon Islands,Melanesia,,1000,
2018,Storm,Somalia,Eastern Africa,53,228000,
2018,Storm,Tonga,Polynesia,,87000,
2018,Storm,Taiwan (Province of China),Eastern Asia,7,6140,36689
2018,Landslide,Uganda,Eastern Africa,51,,
2018,Storm,United States of America (the),Northern America,2,,161865
2018,Storm,United States of America (the),Northern America,53,1500000,15107424
2018,Landslide,United States of America (the),Northern America,21,1366,971192
2018,Storm,Viet Nam,South-Eastern Asia,1,,
2018,Storm,Samoa,Polynesia,,,
2018,Storm,Yemen,Western Asia,24,750,
2018,Storm,Yemen,Western Asia,25,15124,
2018,Storm,United States of America (the),Northern America,49,5000,17265628
2018,Landslide,Turkey,Western Asia,24,100,
2018,Storm,United States of America (the),Northern America,,,1618653
2018,Flood,Serbia,Southern Europe,,231,
2018,Flood,Sudan (the),Northern Africa,23,70060,
2018,Transport accident,Sudan (the),Northern Africa,23,,
2018,Flood,Sudan (the),Northern Africa,,2750,
2018,Flood,Sudan (the),Northern Africa,23,54666,
2018,Transport accident,Sierra Leone,Western Africa,11,70,
2018,Earthquake,El Salvador,Central America,,2499,
2018,Flood,Somalia,Eastern Africa,5,700000,86328
2018,Epidemic,Chad,Middle Africa,90,4227,
2018,Transport accident,Togo,Western Africa,11,2,
2018,Transport accident,Thailand,South-Eastern Asia,18,10,
2018,Transport accident,Thailand,South-Eastern Asia,20,3,
2018,Transport accident,Thailand,South-Eastern Asia,55,,
2018,Flood,Tajikistan,Central Asia,6,5725,
2018,Flood,Tunisia,Northern Africa,6,30000,38848
2018,Flood,Tunisia,Northern Africa,7,,
2018,Transport accident,Tunisia,Northern Africa,87,,
2018,Transport accident,Turkey,Western Asia,11,46,
2018,Transport accident,Turkey,Western Asia,17,36,
2018,Transport accident,Turkey,Western Asia,22,13,
2018,Transport accident,Turkey,Western Asia,12,,
2018,Earthquake,Taiwan (Province of China),Eastern Asia,84,285,107910
2018,Transport accident,Taiwan (Province of China),Eastern Asia,18,187,
2018,Transport accident,"Tanzania, United Republic of",Eastern Africa,24,10,
2018,Transport accident,"Tanzania, United Republic of",Eastern Africa,12,46,
2018,Transport accident,"Tanzania, United Republic of",Eastern Africa,13,25,
2018,Transport accident,"Tanzania, United Republic of",Eastern Africa,11,15,
2018,Transport accident,"Tanzania, United Republic of",Eastern Africa,229,41,
2018,Flood,"Tanzania, United Republic of",Eastern Africa,15,15873,
2018,Epidemic,Uganda,Eastern Africa,31,1000,
2018,Transport accident,Uganda,Eastern Africa,48,,
2018,Transport accident,Uganda,Eastern Africa,19,6,
2018,Transport accident,Uganda,Eastern Africa,90,,
2018,Miscellaneous accident,Uganda,Eastern Africa,11,20,
2018,Storm,Ukraine,Eastern Europe,,600,
2018,Transport accident,Ukraine,Eastern Europe,10,10,
2018,Drought,Uruguay,South America,,11135,539551
2018,Storm,United States of America (the),Northern America,10,,53955
2018,Flood,United States of America (the),Northern America,2,,269775
2018,Storm,United States of America (the),Northern America,5,75,1564697
2018,Storm,United States of America (the),Northern America,5,,134888
2018,Wildfire,United States of America (the),Northern America,88,250000,17805178
2018,Transport accident,United States of America (the),Northern America,20,,
2018,Transport accident,United States of America (the),Northern America,17,,
2018,Drought,United States of America (the),Northern America,,,3237305
2018,Wildfire,United States of America (the),Northern America,2,3,5611329
2018,Flood,Venezuela (Bolivarian Republic of),South America,2,1000,
2018,Miscellaneous accident,Venezuela (Bolivarian Republic of),South America,17,,
2018,Flood,Venezuela (Bolivarian Republic of),South America,,9700,
2018,Flood,Viet Nam,South-Eastern Asia,14,105000,26978
2018,Storm,Viet Nam,South-Eastern Asia,19,10028,18561
2018,Miscellaneous accident,Viet Nam,South-Eastern Asia,13,10,
2018,Volcanic activity,Vanuatu,Melanesia,,6300,
2018,Transport accident,Yemen,Western Asia,62,38,
2018,Transport accident,South Africa,Southern Africa,27,4,
2018,Transport accident,South Africa,Southern Africa,,200,
2018,Epidemic,Congo (the Democratic Republic of the),Middle Africa,33,10,
2018,Epidemic,Congo (the Democratic Republic of the),Middle Africa,2287,3470,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,12,,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,10,,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,53,72,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,26,,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,14,108,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,50,,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,27,30,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,27,,
2018,Transport accident,Congo (the Democratic Republic of the),Middle Africa,10,22,
2018,Miscellaneous accident,Congo (the Democratic Republic of the),Middle Africa,,500,
2018,Industrial accident,Zambia,Eastern Africa,20,7,
2018,Epidemic,Zimbabwe,Eastern Africa,12,5164,
2018,Transport accident,Zimbabwe,Eastern Africa,47,,
2018,Transport accident,Zimbabwe,Eastern Africa,42,,
2018,Storm,Northern Mariana Islands (the),Micronesia,2,,
2018,Transport accident,South Sudan,Northern Africa,20,,
2018,Transport accident,Curaçao,Caribbean,24,,
2019,Flood,United States of America (the),Northern America,1,6000,
2019,Wildfire,Australia,Australia and New Zealand,32,8883,2119787
2019,Storm,China,Eastern Asia,72,108000,10598936
2019,Storm,United States of America (the),Northern America,2,12,1271872
2019,Flood,Bangladesh,Southern Asia,114,7600000,79492
2019,Landslide,Uganda,Eastern Africa,61,129953,
2019,Storm,United States of America (the),Northern America,10,,105989
2019,Earthquake,El Salvador,Central America,1,160,
2019,Flood,Tajikistan,Central Asia,4,6750,
2019,Flood,United States of America (the),Northern America,1,8000,
2019,Flood,Viet Nam,South-Eastern Asia,3,265,
2019,Flood,South Africa,Southern Africa,73,1000,52995
2019,Flood,Burundi,Eastern Africa,14,3773,
2019,Flood,Brazil,South America,12,,
2019,Flood,Brazil,South America,2,672,
2019,Flood,Brazil,South America,,300,
2019,Flood,China,Eastern Asia,14,,95390
2019,Flood,Djibouti,Eastern Africa,11,250000,
2019,Storm,United States of America (the),Northern America,8,177,1377862
2019,Storm,United States of America (the),Northern America,3,150,
2019,Flood,United States of America (the),Northern America,5,2000,10598936
2019,Flood,South Africa,Southern Africa,10,,
2019,Flood,Côte d’Ivoire,Western Africa,12,14646,
2019,Storm,United States of America (the),Northern America,22,,
2019,Storm,United States of America (the),Northern America,5,,
2019,Storm,Zimbabwe,Eastern Africa,628,270186,
2019,Storm,Canada,Northern America,1,,291471
2019,Drought,Somalia,Eastern Africa,,1500000,
2019,Drought,Botswana,Southern Africa,,38000,
2019,Storm,United States of America (the),Northern America,13,57,
2019,Flood,Saudi Arabia,Western Asia,12,271,
2019,Flood,Saudi Arabia,Western Asia,1,36,
2019,Flood,Sudan (the),Northern Africa,,6198,
2019,Transport accident,Senegal,Western Africa,10,17,
2019,Miscellaneous accident,Syrian Arab Republic,Western Asia,11,1,
2019,Flood,Syrian Arab Republic,Western Asia,2,235000,
2019,Storm,Thailand,South-Eastern Asia,7,720885,
2019,Transport accident,Tunisia,Northern Africa,80,,
2019,Flood,Turkey,Western Asia,10,70,
2019,Miscellaneous accident,Turkey,Western Asia,10,13,
2019,Storm,"Tanzania, United Republic of",Eastern Africa,,2000000,
2019,Epidemic,"Tanzania, United Republic of",Eastern Africa,3,216,
2019,Flood,"Tanzania, United Republic of",Eastern Africa,5,5000,
2019,Flood,Uganda,Eastern Africa,15,100,
2019,Flood,Uganda,Eastern Africa,8,2500,
2019,Transport accident,Uganda,Eastern Africa,23,,
2019,Industrial accident,Ukraine,Eastern Europe,29,,
2019,Flood,Uruguay,South America,,5427,
2019,Flood,Uruguay,South America,,7406,
2019,Storm,United States of America (the),Northern America,28,90,201380
2019,Earthquake,United States of America (the),Northern America,,150,211979
2019,Transport accident,United States of America (the),Northern America,11,,
2019,Flood,United States of America (the),Northern America,3,600,
2019,Transport accident,Venezuela (Bolivarian Republic of),South America,18,33,
2019,Transport accident,Venezuela (Bolivarian Republic of),South America,24,,
2019,Transport accident,Venezuela (Bolivarian Republic of),South America,30,,
2019,Flood,Yemen,Western Asia,8,80000,
2019,Epidemic,Yemen,Western Asia,713,461542,
2019,Flood,Yemen,Western Asia,6,,
2019,Industrial accident,South Africa,Southern Africa,18,,
2019,Flood,South Africa,Southern Africa,13,,
2019,Landslide,Congo (the Democratic Republic of the),Middle Africa,13,450,
2019,Transport accident,Congo (the Democratic Republic of the),Middle Africa,12,,
2019,Transport accident,Congo (the Democratic Republic of the),Middle Africa,52,,
2019,Transport accident,Congo (the Democratic Republic of the),Middle Africa,32,91,
2019,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,14,9,
2019,Transport accident,Zambia,Eastern Africa,20,21,
2019,Flood,Zambia,Eastern Africa,4,,
2019,Flood,Zimbabwe,Eastern Africa,26,,
2019,Industrial accident,Zimbabwe,Eastern Africa,65,,
2019,Flood,Serbia,Southern Europe,,11650,
2019,Flood,South Sudan,Northern Africa,3,234800,
2019,Epidemic,South Sudan,Northern Africa,7,937,
2019,Wildfire,South Sudan,Northern Africa,50,12,
2019,Landslide,Afghanistan,Southern Asia,40,,
2019,Flood,Angola,Middle Africa,41,11190,
2019,Earthquake,Albania,Southern Europe,,4608,47695
2019,Earthquake,Albania,Southern Europe,51,202913,741926
2019,Drought,Argentina,South America,8,35032,
2019,Extreme temperature,Austria,Western Europe,1,,
2019,Landslide,Burundi,Eastern Africa,37,9942,
2019,Extreme temperature,Belgium,Western Europe,400,,
2019,Extreme temperature,Belgium,Western Europe,188,,
2019,Epidemic,Benin,Western Africa,13,24,
2019,Storm,Bangladesh,Southern Asia,40,251506,6131
2019,Extreme temperature,Bangladesh,Southern Asia,50,4500,
2019,Transport accident,Bangladesh,Southern Asia,16,58,
2019,Industrial accident,Bangladesh,Southern Asia,10,,
2019,Miscellaneous accident,Bangladesh,Southern Asia,,10000,
2019,Storm,Bahamas (the),Caribbean,356,14940,3603638
2019,Volcanic activity,Bolivia (Plurinational State of),South America,,3000,
2019,Wildfire,Bolivia (Plurinational State of),South America,,36000,
2019,Transport accident,Bolivia (Plurinational State of),South America,14,21,
2019,Wildfire,Brazil,South America,,10002195,
2019,Miscellaneous accident,Brazil,South America,11,7,
2019,Miscellaneous accident,Brazil,South America,11,77,
2019,Epidemic,Central African Republic,Middle Africa,53,3600,
2019,Flood,Central African Republic,Middle Africa,,44918,
2019,Wildfire,Chile,South America,,747,
2019,Transport accident,Chile,South America,38,,
2019,Transport accident,Chile,South America,17,22,
2019,Earthquake,China,Eastern Asia,1,15582,
2019,Flood,China,Eastern Asia,13,15861,
2019,Flood,China,Eastern Asia,,11400,333866
2019,Landslide,China,Eastern Asia,51,40,
2019,Storm,China,Eastern Asia,,,138846
2019,Storm,China,Eastern Asia,3,,278752
2019,Transport accident,China,Eastern Asia,36,36,
2019,Industrial accident,China,Eastern Asia,15,15,
2019,Industrial accident,China,Eastern Asia,15,9,
2019,Industrial accident,China,Eastern Asia,19,3,
2019,Landslide,China,Eastern Asia,38,6606,211979
2019,Flood,China,Eastern Asia,17,360000,
2019,Landslide,Cameroon,Middle Africa,54,,
2019,Transport accident,Cameroon,Middle Africa,17,,
2019,Flood,Congo (the),Middle Africa,,,
2019,Flood,Congo (the),Middle Africa,,213000,
2019,Epidemic,Colombia,South America,169,79639,
2019,Flood,Colombia,South America,20,23250,
2019,Flood,Colombia,South America,,6000,
2019,Flood,Colombia,South America,18,,
2019,Storm,Comoros (the),Eastern Africa,,,
2019,Epidemic,Costa Rica,Central America,,4852,
2019,Extreme temperature,Germany,Western Europe,,,
2019,Insect infestation,Djibouti,Eastern Africa,,,
2019,Epidemic,Dominican Republic (the),Caribbean,34,16907,
2019,Earthquake,Ecuador,South America,,249,
2020,Storm,Brazil,South America,12,1119,104698
2020,Storm,Switzerland,Western Europe,,13,
2020,Storm,Colombia,South America,23,228000,104698
2020,Flood,Brazil,South America,61,11012,314093
2020,Storm,Australia,Australia and New Zealand,,,1570467
2020,Storm,Afghanistan,Southern Asia,13,7481,
2020,Flood,Bangladesh,Southern Asia,257,5448271,523489
2020,Flood,Bosnia and Herzegovina,Southern Europe,,15000,
2020,Flood,Bolivia (Plurinational State of),South America,8,2511,
2020,Flood,Bolivia (Plurinational State of),South America,18,35100,10470
2020,Flood,Brazil,South America,5,658,52349
2020,Flood,Brazil,South America,4,152,
2020,Flood,Brazil,South America,60,5000,78523
2020,Flood,Brazil,South America,21,339,78523
2020,Flood,Côte d’Ivoire,Western Africa,24,18657,
2020,Flood,Colombia,South America,14,157,
2020,Flood,Colombia,South America,,26460,26174
2020,Storm,Canada,Northern America,,60000,1256374
2020,Flood,Australia,Australia and New Zealand,1,,1256374
2020,Storm,Argentina,South America,,250,
2020,Storm,Armenia,Western Asia,,2836,
2020,Storm,Burundi,Eastern Africa,2,5000,
2020,Landslide,China,Eastern Asia,4,20000,
2020,Landslide,Colombia,South America,18,12,
2020,Storm,Cuba,Caribbean,,3833,
2020,Drought,Angola,Middle Africa,,1643316,
2020,Drought,Burkina Faso,Western Africa,,2900000,
2020,Flood,China,Eastern Asia,13,120,
2020,Storm,China,Eastern Asia,6,,14658
2020,Flood,Congo (the),Middle Africa,20,,
2020,Flood,Afghanistan,Southern Asia,56,18031,
2020,Flood,Afghanistan,Southern Asia,4,5500,
2020,Flood,Afghanistan,Southern Asia,16,100,
2020,Flood,Afghanistan,Southern Asia,212,20445,
2020,Landslide,Afghanistan,Southern Asia,22,260,
2020,Flood,Afghanistan,Southern Asia,5,,
2020,Flood,Angola,Middle Africa,30,10600,
2020,Flood,Angola,Middle Africa,3,10000,
2020,Flood,Argentina,South America,3,3000,10470
2020,Storm,Australia,Australia and New Zealand,,,1256374
2020,Flood,Burundi,Eastern Africa,3,9762,
2020,Flood,Burundi,Eastern Africa,,27000,
2020,Storm,Belgium,Western Europe,,,
2020,Extreme temperature,Belgium,Western Europe,1460,,
2020,Flood,Benin,Western Africa,6,7000,
2020,Flood,Burkina Faso,Western Africa,,21000,
2020,Flood,Burkina Faso,Western Africa,,18024,
2020,Flood,Burkina Faso,Western Africa,13,91428,
2020,Storm,Bangladesh,Southern Asia,26,2600000,1570467
2020,Transport accident,Bangladesh,Southern Asia,15,20,
2020,Transport accident,Bangladesh,Southern Asia,50,,
2020,Miscellaneous accident,Bangladesh,Southern Asia,24,13,
2020,Storm,Belize,Central America,,60000,
2020,Wildfire,Bolivia (Plurinational State of),South America,5,126000,
2020,Transport accident,Brazil,South America,37,15,
2020,Transport accident,Brazil,South America,14,26,
2020,Transport accident,Brazil,South America,48,46,
2020,Drought,Brazil,South America,,,3140935
2020,Flood,Canada,Northern America,1,12936,1361072
2020,Storm,China,Eastern Asia,20,600000,1151676
2020,Earthquake,China,Eastern Asia,4,3324,17799
2020,Storm,China,Eastern Asia,,15100,
2020,Storm,China,Eastern Asia,,12235,168563
2020,Wildfire,China,Eastern Asia,19,1200,
2020,Transport accident,China,Eastern Asia,1,127,
2020,Industrial accident,China,Eastern Asia,19,170,
2020,Industrial accident,China,Eastern Asia,16,1,
2020,Industrial accident,China,Eastern Asia,18,,
2020,Miscellaneous accident,China,Eastern Asia,29,,
2020,Flood,China,Eastern Asia,22,10000000,
2020,Flood,China,Eastern Asia,3,74000,
2020,Flood,China,Eastern Asia,280,4200000,17798630
2020,Flood,China,Eastern Asia,92,,5025496
2020,Transport accident,Cameroon,Middle Africa,37,19,
2020,Flood,Cameroon,Middle Africa,,26402,
2020,Flood,Congo (the),Middle Africa,,66000,
2020,Storm,Colombia,South America,,49800,26174
2020,Transport accident,Colombia,South America,11,6,
2020,Industrial accident,Colombia,South America,11,4,
2020,Miscellaneous accident,Colombia,South America,41,,
2020,Flood,Colombia,South America,11,30000,10470
2020,Storm,Costa Rica,Central America,,25000,
2020,Storm,Cuba,Caribbean,,500,
2020,Storm,Czech Republic (the),Eastern Europe,1,5,
2020,Miscellaneous accident,Czech Republic (the),Eastern Europe,11,,
2020,Storm,Germany,Western Europe,,33,
2020,Flood,Djibouti,Eastern Africa,8,110000,
2020,Storm,Dominican Republic (the),Caribbean,2,5595,172751
2020,Storm,Dominican Republic (the),Caribbean,4,10000,
2020,Earthquake,Algeria,Northern Africa,,15000,
2020,Transport accident,Algeria,Northern Africa,12,46,
2020,Transport accident,Algeria,Northern Africa,19,,
2020,Volcanic activity,Ecuador,South America,,18685,
2020,Flood,Ecuador,South America,,,
2021,Storm,Chile,South America,,521,175000
2021,Storm,Czech Republic (the),Eastern Europe,6,3813,701000
2021,Storm,China,Eastern Asia,11,13666,2500
2021,Flood,Austria,Western Europe,1,,
2021,Flood,Bangladesh,Southern Asia,21,268744,
2021,Flood,Bosnia and Herzegovina,Southern Europe,,250000,
2021,Flood,Brazil,South America,2,2400,13000
2021,Flood,Brazil,South America,2,107,37000
2021,Flood,Brazil,South America,6,100000,36000
2021,Flood,Bhutan,Southern Asia,10,,
2021,Flood,Canada,Northern America,4,15000,2000000
2021,Flood,Chile,South America,,610,
2021,Flood,China,Eastern Asia,21,286100,
2021,Flood,Colombia,South America,3,365,
2021,Flood,Colombia,South America,,1000,
2021,Flood,Colombia,South America,5,150,
2021,Flood,Colombia,South America,12,23717,
2021,Flood,Colombia,South America,2,850,
2021,Storm,Cuba,Caribbean,,,
2021,Flood,Germany,Western Europe,197,1000,40000000
2021,Flood,Ecuador,South America,6,18003,
2021,Flood,Benin,Western Africa,13,35850,
2021,Flood,Bolivia (Plurinational State of),South America,10,7,
2021,Storm,Switzerland,Western Europe,,5,
2021,Flood,Czech Republic (the),Eastern Europe,,,
2021,Flood,Brazil,South America,1,243,
2021,Storm,China,Eastern Asia,5,459,
2021,Wildfire,Bulgaria,Eastern Europe,,500,
2021,Wildfire,Canada,Northern America,2,250,80912
2021,Wildfire,Cyprus,Western Asia,4,150,47000
2021,Wildfire,Algeria,Northern Africa,90,42503,
2021,Extreme temperature,Canada,Northern America,815,,
2021,Storm,Australia,Australia and New Zealand,,6000,155000
2021,Industrial accident,Colombia,South America,11,,
2021,Storm,Germany,Western Europe,,600,
2021,Drought,Afghanistan,Southern Asia,,11000000,
2021,Landslide,Switzerland,Western Europe,17,,
2021,Storm,China,Eastern Asia,,,
2021,Storm,Belgium,Western Europe,,,
2021,Flood,Algeria,Northern Africa,3,420,
2021,Flood,Afghanistan,Southern Asia,116,30833,
2021,Flood,Afghanistan,Southern Asia,260,4200,
2021,Landslide,Afghanistan,Southern Asia,20,,
2021,Flood,Angola,Middle Africa,8,1770,
2021,Flood,Angola,Middle Africa,14,8167,
2021,Flood,Albania,Southern Europe,,84,
2021,Earthquake,Argentina,South America,,1814,
2021,Flood,Argentina,South America,,90,
2021,Wildfire,Argentina,South America,15,1207,
2021,Flood,Australia,Australia and New Zealand,2,600,330000
2021,Storm,Australia,Australia and New Zealand,1,2625,530000
2021,Wildfire,Australia,Australia and New Zealand,,243,120000
2021,Flood,Australia,Australia and New Zealand,,250,
2021,Flood,Australia,Australia and New Zealand,2,18000,2100000
2021,Flood,Australia,Australia and New Zealand,2,1000,100000
2021,Transport accident,Azerbaijan,Western Asia,14,2,
2021,Miscellaneous accident,Burundi,Eastern Africa,38,69,
2021,Flood,Burundi,Eastern Africa,,47362,
2021,Storm,Belgium,Western Europe,,,
2021,Flood,Belgium,Western Europe,39,101950,2000000
2021,Industrial accident,Burkina Faso,Western Africa,11,3,
2021,Storm,Bangladesh,Southern Asia,3,1300000,
2021,Transport accident,Bangladesh,Southern Asia,36,,
2021,Transport accident,Bangladesh,Southern Asia,26,,
2021,Transport accident,Bangladesh,Southern Asia,27,,
2021,Transport accident,Bangladesh,Southern Asia,21,,
2021,Transport accident,Bangladesh,Southern Asia,37,100,
2021,Industrial accident,Bangladesh,Southern Asia,52,30,
2021,Miscellaneous accident,Bangladesh,Southern Asia,,2750,
2021,Miscellaneous accident,Bangladesh,Southern Asia,350,55563,
2021,Transport accident,Bulgaria,Eastern Europe,44,7,
2021,Flood,Bulgaria,Eastern Europe,,25,
2021,Transport accident,Bolivia (Plurinational State of),South America,20,13,
2021,Transport accident,Bolivia (Plurinational State of),South America,34,10,
2021,Transport accident,Bolivia (Plurinational State of),South America,23,13,
2021,Flood,Bolivia (Plurinational State of),South America,1,13000,
2021,Flood,Bolivia (Plurinational State of),South America,8,77965,
2021,Flood,Bolivia (Plurinational State of),South America,9,145000,
2021,Flood,Bolivia (Plurinational State of),South America,,7500,
2021,Flood,Bolivia (Plurinational State of),South America,7,125,
2021,Flood,Bolivia (Plurinational State of),South America,15,60000,
2021,Transport accident,Brazil,South America,19,33,
2021,Drought,Brazil,South America,,,3000000
2021,Flood,Brazil,South America,,129,
2021,Flood,Brazil,South America,,14000,40000
2021,Flood,Brazil,South America,,455005,
2021,Flood,Brazil,South America,51,1036166,417000
2021,Storm,Barbados,Caribbean,,3300,
2021,Earthquake,Bhutan,Southern Asia,,502,
2021,Flood,Central African Republic,Middle Africa,,3957,
2021,Storm,Canada,Northern America,1,302,25000
2021,Flood,Switzerland,Western Europe,,,
2021,Storm,China,Eastern Asia,12,80301,96000
2021,Storm,China,Eastern Asia,1,5600,935000
2021,Storm,China,Eastern Asia,21,8,
2021,Earthquake,China,Eastern Asia,3,195,125000
2021,Earthquake,China,Eastern Asia,3,39028,516000
2021,Earthquake,China,Eastern Asia,,8012,
2021,Earthquake,China,Eastern Asia,3,24395,250000
2021,Earthquake,China,Eastern Asia,,19210,71000
2021,Flood,China,Eastern Asia,18,1760000,1800000
2021,Storm,China,Eastern Asia,5,72000,2000000
2021,Transport accident,China,Eastern Asia,11,19,
2021,Industrial accident,China,Eastern Asia,19,,
2021,Industrial accident,China,Eastern Asia,21,8,
2021,Miscellaneous accident,China,Eastern Asia,25,,
2021,Miscellaneous accident,China,Eastern Asia,17,7,
2021,Drought,China,Eastern Asia,,,3100000
2021,Miscellaneous accident,China,Eastern Asia,18,16,
2021,Miscellaneous accident,China,Eastern Asia,14,12,
2021,Flood,China,Eastern Asia,,1080000,161000
2021,Flood,China,Eastern Asia,352,14500000,16500000
2021,Transport accident,Côte d’Ivoire,Western Africa,25,31,
2021,Transport accident,Cameroon,Middle Africa,53,29,
2021,Transport accident,Cameroon,Middle Africa,22,,
2021,Transport accident,Cameroon,Middle Africa,16,,
2021,Transport accident,Cameroon,Middle Africa,21,20,
2021,Transport accident,Congo (the),Middle Africa,25,,
2021,Flood,Congo (the),Middle Africa,24,46652,
2021,Flood,Colombia,South America,,3274,
2021,Flood,Colombia,South America,,301,
2021,Flood,Colombia,South America,,4800,
