Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2008,Transport accident,Ukraine,Eastern Europe,20.0,,
2008,Transport accident,Ukraine,Eastern Europe,11.0,1.0,
2008,Industrial accident,Ukraine,Eastern Europe,11.0,3.0,
2008,Industrial accident,Ukraine,Eastern Europe,12.0,29.0,
2008,Miscellaneous accident,Ukraine,Eastern Europe,26.0,21.0,
2008,Storm,United States of America,Northern America,4.0,,755132.0
2008,Storm,United States of America,Northern America,3.0,,1384409.0
2008,Storm,United States of America,Northern America,,200.0,138441.0
2008,Storm,United States of America,Northern America,5.0,,453079.0
2008,Extreme temperature,United States of America,Northern America,,,
2008,Earthquake,United States of America,Northern America,,2103.0,
2008,Flood,United States of America,Northern America,,30000.0,
2008,Storm,United States of America,Northern America,12.0,,1258553.0
2008,Storm,United States of America,Northern America,43.0,2100000.0,8809874.0
2008,Storm,United States of America,Northern America,7.0,,201369.0
2008,Wildfire,United States of America,Northern America,1.0,300.0,128372.0
2008,Transport accident,United States of America,Northern America,10.0,,
2008,Transport accident,United States of America,Northern America,12.0,26.0,
2008,Transport accident,United States of America,Northern America,10.0,30.0,
2008,Transport accident,United States of America,Northern America,25.0,135.0,
2008,Miscellaneous accident,United States of America,Northern America,10.0,2.0,
2008,Wildfire,United States of America,Northern America,,55020.0,2517107.0
2008,Miscellaneous accident,Uzbekistan,Central Asia,8.0,3530.0,
2008,Transport accident,Venezuela,South America,14.0,,
2008,Transport accident,Venezuela,South America,46.0,,
2008,Transport accident,Venezuela,South America,11.0,21.0,
2008,Flood,Vietnam,South-Eastern Asia,4.0,500.0,
2008,Flood,Vietnam,South-Eastern Asia,9.0,20000.0,
2008,Transport accident,Vietnam,South-Eastern Asia,11.0,18.0,
2008,Transport accident,Vietnam,South-Eastern Asia,14.0,,
2008,Volcanic activity,Vanuatu,Melanesia,,9000.0,
2008,Transport accident,Yemen,Western Asia,28.0,23.0,
2008,Miscellaneous accident,Yemen,Western Asia,15.0,,
2008,Storm,South Africa,Southern Africa,5.0,3576.0,
2008,Flood,South Africa,Southern Africa,11.0,4000.0,1591.0
2008,Wildfire,South Africa,Southern Africa,34.0,25.0,541178.0
2008,Epidemic,South Africa,Southern Africa,65.0,12752.0,
2009,Storm,Philippines,South-Eastern Asia,29.0,383465.0,32599.0
2009,Storm,Philippines,South-Eastern Asia,77.0,401007.0,38323.0
2009,Storm,United States of America,Northern America,9.0,822.0,2147175.0
2009,Earthquake,Italy,Southern Europe,295.0,56000.0,3157610.0
2009,Storm,Italy,Southern Europe,3.0,,
2009,Flood,Philippines,South-Eastern Asia,33.0,537991.0,8025.0
2009,Flood,Solomon Islands,Melanesia,21.0,7000.0,
2009,Flood,Tajikistan,Central Asia,21.0,15000.0,1263.0
2009,Flood,United States of America,Northern America,,900.0,
2009,Flood,Vanuatu,Melanesia,,950.0,
2009,Flood,Morocco,Northern Africa,24.0,2000.0,
2009,Storm,Madagascar,Eastern Africa,12.0,62505.0,
2009,Storm,Madagascar,Eastern Africa,,3376.0,
2009,Storm,Mozambique,Eastern Africa,,7103.0,3789.0
2009,Flood,Romania,Eastern Europe,,4.0,
2009,Transport accident,Iran,Southern Asia,28.0,9.0,
2009,Industrial accident,Iran,Southern Asia,12.0,,
2009,Miscellaneous accident,Iran,Southern Asia,10.0,27.0,
2009,Transport accident,Italy,Southern Europe,29.0,117.0,
2009,Transport accident,Japan,Eastern Asia,16.0,,
2009,Transport accident,Japan,Eastern Asia,12.0,10.0,
2009,Epidemic,Kenya,Eastern Africa,201.0,10048.0,
2009,Transport accident,Kenya,Eastern Africa,29.0,24.0,
2009,Miscellaneous accident,Kenya,Eastern Africa,107.0,100.0,
2009,Miscellaneous accident,Kenya,Eastern Africa,56.0,,
2009,Insect infestation,Liberia,Western Africa,,500000.0,
2009,Transport accident,Libya,Northern Africa,221.0,23.0,
2009,Storm,Madagascar,Eastern Africa,15.0,64918.0,6315.0
2009,Transport accident,Mexico,Central America,11.0,18.0,
2009,Transport accident,Mexico,Central America,18.0,66.0,
2009,Industrial accident,Mexico,Central America,11.0,1.0,
2009,Miscellaneous accident,Mexico,Central America,49.0,30.0,
2009,Epidemic,Mali,Western Africa,10.0,86.0,
2009,Flood,Mozambique,Eastern Africa,,6925.0,
2009,Flood,Namibia,Southern Africa,92.0,350000.0,
2009,Epidemic,Niger,Western Africa,169.0,4513.0,
2009,Epidemic,Nigeria,Western Africa,1701.0,35255.0,
2009,Transport accident,Nepal,Southern Asia,22.0,17.0,
2009,Flood,Pakistan,Southern Asia,14.0,10.0,
2009,Industrial accident,Pakistan,Southern Asia,14.0,11.0,
2009,Miscellaneous accident,Pakistan,Southern Asia,40.0,220.0,
2009,Landslide,Peru,South America,20.0,,
2009,Landslide,Peru,South America,33.0,162.0,
2009,Landslide,Peru,South America,33.0,,
2009,Transport accident,Peru,South America,30.0,20.0,
2009,Transport accident,Peru,South America,20.0,40.0,
2009,Transport accident,Peru,South America,12.0,39.0,
2009,Transport accident,Peru,South America,20.0,6.0,
2009,Transport accident,Peru,South America,23.0,18.0,
2009,Transport accident,Peru,South America,16.0,20.0,
2009,Storm,Philippines,South-Eastern Asia,,100.0,6.0
2009,Flood,Philippines,South-Eastern Asia,,1345.0,
2009,Flood,Philippines,South-Eastern Asia,,34325.0,
2009,Flood,Philippines,South-Eastern Asia,,1300.0,
2009,Flood,Philippines,South-Eastern Asia,,715.0,
2009,Landslide,Philippines,South-Eastern Asia,10.0,16.0,
2009,Transport accident,Philippines,South-Eastern Asia,12.0,57.0,
2009,Landslide,Papua New Guinea,Melanesia,19.0,,
2009,Flood,Poland,Eastern Europe,1.0,150.0,126304.0
2009,Miscellaneous accident,Poland,Eastern Europe,22.0,20.0,
2009,Flood,Romania,Eastern Europe,11.0,,
2009,Transport accident,Russia,Eastern Europe,25.0,4.0,
2009,Miscellaneous accident,Russia,Eastern Europe,23.0,3.0,
2009,Miscellaneous accident,Russia,Eastern Europe,15.0,,
2009,Industrial accident,Sierra Leone,Western Africa,30.0,7.0,
2009,Transport accident,Somalia,Eastern Africa,15.0,3.0,
2009,Transport accident,Canary Is,Southern Europe,22.0,6.0,
2009,Transport accident,Slovakia,Eastern Europe,12.0,20.0,
2009,Transport accident,Syria,Western Asia,10.0,,
2009,Epidemic,Chad,Middle Africa,102.0,871.0,
2009,Transport accident,Togo,Western Africa,19.0,,
2009,Transport accident,Thailand,South-Eastern Asia,17.0,59.0,
2009,Miscellaneous accident,Thailand,South-Eastern Asia,66.0,200.0,
2009,Transport accident,Tunisia,Northern Africa,26.0,9.0,
2009,Transport accident,Tunisia,Northern Africa,67.0,,
2009,Landslide,Turkey,Western Asia,11.0,6.0,
2009,Storm,Tanzania,Eastern Africa,,605.0,
2009,Transport accident,Tanzania,Eastern Africa,11.0,14.0,
2009,Transport accident,Tanzania,Eastern Africa,27.0,14.0,
2009,Transport accident,Tanzania,Eastern Africa,10.0,16.0,
2009,Miscellaneous accident,Tanzania,Eastern Africa,26.0,19366.0,
2009,Transport accident,Uganda,Eastern Africa,11.0,,
2009,Industrial accident,Ukraine,Eastern Europe,13.0,38.0,
2009,Flood,United States of America,Northern America,2.0,5060.0,209665.0
2009,Flood,United States of America,Northern America,,1000.0,
2009,Extreme temperature,United States of America,Northern America,58.0,,1389348.0
2009,Wildfire,United States of America,Northern America,,263.0,126304.0
2009,Transport accident,United States of America,Northern America,50.0,,
2009,Transport accident,United States of America,Northern America,14.0,,
2009,Transport accident,United States of America,Northern America,12.0,16.0,
2009,Transport accident,Venezuela,South America,18.0,,
2009,Transport accident,Vietnam,South-Eastern Asia,10.0,15.0,
2009,Transport accident,Vietnam,South-Eastern Asia,44.0,36.0,
2009,Transport accident,Yemen,Western Asia,35.0,,
2009,Storm,South Africa,Southern Africa,18.0,,
2009,Flood,South Africa,Southern Africa,3.0,300.0,
2007,Flood,Timor-Leste,South-Eastern Asia,,,
2007,Flood,DR Congo,Middle Africa,32.0,1600.0,
2007,Flood,Timor-Leste,South-Eastern Asia,1.0,947.0,
2007,Flood,Montenegro,Southern Europe,,1086.0,
2007,Flood,Zimbabwe,Eastern Africa,3.0,15000.0,
2007,Extreme temperature,Serbia,Southern Europe,,,
2007,Drought,Zimbabwe,Eastern Africa,,2100000.0,
2007,Industrial accident,South Africa,Southern Africa,23.0,,
2007,Miscellaneous accident,South Africa,Southern Africa,2.0,2000.0,
2007,Miscellaneous accident,South Africa,Southern Africa,15.0,,
2007,Epidemic,DR Congo,Middle Africa,166.0,372.0,
2007,Transport accident,DR Congo,Middle Africa,13.0,2.0,
2007,Transport accident,DR Congo,Middle Africa,50.0,30.0,
2007,Transport accident,DR Congo,Middle Africa,18.0,20.0,
2007,Transport accident,DR Congo,Middle Africa,18.0,5.0,
2007,Transport accident,DR Congo,Middle Africa,31.0,,
2007,Transport accident,DR Congo,Middle Africa,40.0,227.0,
2007,Transport accident,DR Congo,Middle Africa,45.0,,
2007,Transport accident,DR Congo,Middle Africa,100.0,102.0,
2007,Flood,Zambia,Eastern Africa,10.0,34766.0,
2007,Transport accident,Zambia,Eastern Africa,15.0,13.0,
2007,Flood,Zimbabwe,Eastern Africa,24.0,2000.0,
2007,Transport accident,Zimbabwe,Eastern Africa,12.0,3.0,
2007,Epidemic,Zimbabwe,Eastern Africa,67.0,10000.0,
2007,Flood,Serbia,Southern Europe,,12370.0,
2007,Drought,Timor-Leste,South-Eastern Asia,,,
2008,Flood,DR Congo,Middle Africa,15.0,502.0,
2008,Transport accident,South Africa,Southern Africa,10.0,,
2008,Transport accident,South Africa,Southern Africa,10.0,,
2008,Transport accident,South Africa,Southern Africa,17.0,53.0,
2008,Transport accident,South Africa,Southern Africa,28.0,20.0,
2008,Transport accident,South Africa,Southern Africa,27.0,,
2008,Transport accident,South Africa,Southern Africa,23.0,9.0,
2008,Transport accident,South Africa,Southern Africa,14.0,5.0,
2008,Storm,DR Congo,Middle Africa,10.0,8.0,
2008,Earthquake,DR Congo,Middle Africa,11.0,17355.0,8810.0
2008,Transport accident,DR Congo,Middle Africa,36.0,146.0,
2008,Transport accident,DR Congo,Middle Africa,17.0,,
2008,Transport accident,DR Congo,Middle Africa,11.0,11.0,
2008,Transport accident,DR Congo,Middle Africa,35.0,23.0,
2008,Transport accident,DR Congo,Middle Africa,17.0,100.0,
2008,Transport accident,DR Congo,Middle Africa,31.0,6.0,
2008,Transport accident,DR Congo,Middle Africa,12.0,12.0,
2008,Transport accident,DR Congo,Middle Africa,50.0,5.0,
2008,Transport accident,DR Congo,Middle Africa,12.0,,
2008,Transport accident,DR Congo,Middle Africa,115.0,,
2008,Transport accident,DR Congo,Middle Africa,14.0,80.0,
2008,Transport accident,DR Congo,Middle Africa,105.0,,
2008,Flood,Zambia,Eastern Africa,4.0,15000.0,
2008,Epidemic,Zambia,Eastern Africa,173.0,8312.0,
2008,Transport accident,Zambia,Eastern Africa,17.0,,
2008,Industrial accident,Zambia,Eastern Africa,,800.0,
2008,Epidemic,Zimbabwe,Eastern Africa,4276.0,98349.0,
2008,Transport accident,Zimbabwe,Eastern Africa,14.0,,
2008,Transport accident,Mayotte,Eastern Africa,21.0,12.0,
2008,Flood,South Sudan,Northern Africa,,38891.0,
2008,Flood,South Sudan,Northern Africa,17.0,3000.0,
2008,Flood,South Sudan,Northern Africa,,50900.0,
2009,Storm,China,Eastern Asia,11.0,50000.0,136409.0
2009,Storm,China,Eastern Asia,8.0,11000004.0,1787958.0
2009,Earthquake,Indonesia,South-Eastern Asia,1195.0,2501798.0,2778697.0
2009,Landslide,Brazil,South America,74.0,1000.0,183141.0
2009,Wildfire,Spain,Southern Europe,6.0,,
2009,Storm,Austria,Western Europe,,,631522.0
2009,Flood,Bangladesh,Southern Asia,6.0,500000.0,
2009,Storm,Brazil,South America,4.0,2364.0,
2009,Flood,Brazil,South America,3.0,200.0,
2009,Flood,China,Eastern Asia,90.0,39372000.0,1263044.0
2009,Flood,China,Eastern Asia,12.0,118000.0,
2009,Flood,China,Eastern Asia,20.0,38.0,41680.0
2009,Flood,Cabo Verde,Western Africa,3.0,150.0,
2009,Flood,Haiti,Caribbean,,296.0,
2009,Flood,Haiti,Caribbean,10.0,2500.0,
2009,Earthquake,Indonesia,South-Eastern Asia,128.0,339792.0,202087.0
2009,Flood,India,Southern Asia,70.0,8.0,80835.0
2009,Flood,Iraq,Western Asia,2.0,3000.0,
2009,Flood,Italy,Southern Europe,35.0,5140.0,25261.0
2009,Earthquake,American Samoa,Polynesia,34.0,2500.0,
2009,Flood,India,Southern Asia,20.0,,
2009,Storm,Switzerland,Western Europe,,,1263044.0
2009,Storm,India,Southern Asia,32.0,23.0,
2009,Storm,Botswana,Southern Africa,,400.0,
2009,Flood,Ghana,Western Africa,16.0,19755.0,
2009,Drought,Argentina,South America,,,
2009,Storm,China,Eastern Asia,13.0,1000058.0,372599.0
2009,Storm,China,Eastern Asia,9.0,,8841.0
2009,Storm,Fiji,Melanesia,2.0,3845.0,16798.0
2009,Storm,United Kingdom,Northern Europe,2.0,180.0,
2009,Storm,India,Southern Asia,20.0,,
2009,Drought,China,Eastern Asia,,60000000.0,4546959.0
2009,Drought,Burundi,Eastern Africa,,180000.0,
2009,Drought,Ethiopia,Eastern Africa,,6200000.0,
2009,Drought,Guatemala,Central America,,2500000.0,
2009,Drought,Honduras,Central America,,45000.0,
2009,Industrial accident,South Africa,Southern Africa,61.0,,
2009,Transport accident,DR Congo,Middle Africa,29.0,4.0,
2009,Flood,Zambia,Eastern Africa,31.0,614814.0,
2009,Transport accident,Zimbabwe,Eastern Africa,29.0,39.0,
2009,Extreme temperature,Serbia,Southern Europe,,500.0,
2009,Flood,Afghanistan,Southern Asia,11.0,,
2009,Transport accident,Afghanistan,Southern Asia,16.0,,
2009,Transport accident,Afghanistan,Southern Asia,10.0,26.0,
2009,Flood,Angola,Middle Africa,,4650.0,
2009,Epidemic,Angola,Middle Africa,107.0,25795.0,
2009,Transport accident,Angola,Middle Africa,32.0,40.0,
2009,Earthquake,Albania,Southern Europe,,150.0,
2009,Flood,Albania,Southern Europe,,6600.0,
2009,Storm,Argentina,South America,10.0,24.0,
2009,Flood,Argentina,South America,7.0,30618.0,
2009,Flood,Argentina,South America,2.0,3510.0,
2009,Flood,Australia,Australia and New Zealand,,200.0,
2009,Flood,Australia,Australia and New Zealand,7.0,9000.0,189457.0
2009,Extreme temperature,Australia,Australia and New Zealand,347.0,2000.0,
2009,Transport accident,Australia,Australia and New Zealand,25.0,15.0,
2009,Flood,Austria,Western Europe,,,
2009,Extreme temperature,Austria,Western Europe,2.0,,
2009,Flood,Azerbaijan,Western Asia,,5000.0,
2009,Transport accident,Burundi,Eastern Africa,14.0,10.0,
2009,Industrial accident,Burundi,Eastern Africa,18.0,39.0,
2009,Flood,Benin,Western Africa,7.0,60238.0,
2009,Flood,Benin,Western Africa,3.0,59419.0,
2009,Transport accident,Benin,Western Africa,50.0,,
2009,Flood,Burkina Faso,Western Africa,,500.0,
2009,Flood,Burkina Faso,Western Africa,9.0,151000.0,189457.0
2009,Flood,Bangladesh,Southern Asia,10.0,,
2009,Extreme temperature,Bangladesh,Southern Asia,135.0,50000.0,
2009,Transport accident,Bangladesh,Southern Asia,20.0,50.0,
2009,Transport accident,Bangladesh,Southern Asia,14.0,,
2009,Transport accident,Bangladesh,Southern Asia,53.0,,
2009,Transport accident,Bangladesh,Southern Asia,91.0,,
2009,Drought,Bangladesh,Southern Asia,,,
2009,Flood,Bosnia and Herzegovina,Southern Europe,,1100.0,
2009,Transport accident,Bolivia,South America,19.0,23.0,
2009,Flood,Brazil,South America,,18000.0,
2009,Flood,Brazil,South America,11.0,10000.0,63152.0
2009,Flood,Brazil,South America,,680000.0,
2009,Earthquake,Bhutan,Southern Asia,11.0,12.0,
2009,Flood,Botswana,Southern Africa,,3789.0,
2009,Flood,Central African Republic,Middle Africa,1.0,11000.0,
2009,Storm,Canada,Northern America,2.0,,631522.0
2009,Storm,Canada,Northern America,,3.0,
2009,Storm,China,Eastern Asia,17.0,3.0,
2009,Storm,China,Eastern Asia,41.0,10000096.0,1300935.0
2009,Storm,China,Eastern Asia,,1197799.0,25080.0
2009,Earthquake,China,Eastern Asia,1.0,65336.0,397859.0
2009,Flood,China,Eastern Asia,11.0,106000.0,74520.0
2009,Flood,China,Eastern Asia,16.0,,354915.0
2009,Landslide,China,Eastern Asia,54.0,10004.0,175563.0
2009,Landslide,China,Eastern Asia,23.0,,
2009,Landslide,China,Eastern Asia,31.0,18.0,
2009,Landslide,China,Eastern Asia,23.0,,
2009,Storm,China,Eastern Asia,3.0,,44207.0
2009,Transport accident,China,Eastern Asia,25.0,76.0,
2009,Transport accident,China,Eastern Asia,16.0,,
2009,Transport accident,China,Eastern Asia,17.0,54.0,
2009,Transport accident,China,Eastern Asia,13.0,41.0,
2009,Industrial accident,China,Eastern Asia,16.0,44.0,
2009,Industrial accident,China,Eastern Asia,2.0,108.0,
2009,Industrial accident,China,Eastern Asia,14.0,,
2009,Industrial accident,China,Eastern Asia,42.0,37.0,
2009,Industrial accident,China,Eastern Asia,18.0,10.0,
2009,Industrial accident,China,Eastern Asia,108.0,,
2009,Industrial accident,China,Eastern Asia,12.0,,
2009,Industrial accident,China,Eastern Asia,,615.0,
2009,Industrial accident,China,Eastern Asia,,121.0,
2009,Industrial accident,China,Eastern Asia,,542.0,
2009,Industrial accident,China,Eastern Asia,26.0,5.0,
2009,Industrial accident,China,Eastern Asia,17.0,,
2009,Industrial accident,China,Eastern Asia,10.0,,
2009,Industrial accident,China,Eastern Asia,11.0,,
2009,Drought,China,Eastern Asia,,160000.0,
2009,Epidemic,Cameroon,Middle Africa,109.0,1456.0,
2009,Transport accident,Cameroon,Middle Africa,12.0,5.0,
2009,Transport accident,Cameroon,Middle Africa,19.0,,
2009,Transport accident,Cameroon,Middle Africa,5.0,300.0,
2009,Landslide,Colombia,South America,30.0,7.0,
2009,Transport accident,Comoros,Eastern Africa,30.0,11.0,
2009,Epidemic,Cabo Verde,Western Africa,6.0,20147.0,
2009,Transport accident,Cuba,Caribbean,14.0,30.0,
2009,Storm,Czech Republic,Eastern Europe,2.0,12.0,
2009,Storm,Germany,Western Europe,1.0,,63152.0
2009,Extreme temperature,Germany,Western Europe,14.0,,
2009,Transport accident,Djibouti,Eastern Africa,13.0,24.0,
2009,Epidemic,Dominican Republic,Caribbean,25.0,3270.0,
2009,Flood,Algeria,Northern Africa,15.0,,
2009,Transport accident,Algeria,Northern Africa,16.0,,
2009,Transport accident,Algeria,Northern Africa,12.0,64.0,
2009,Transport accident,Algeria,Northern Africa,14.0,16.0,
2009,Transport accident,Algeria,Northern Africa,13.0,,
2009,Drought,Ecuador,South America,,107500.0,2147.0
2009,Transport accident,Egypt,Northern Africa,12.0,10.0,
2009,Transport accident,Egypt,Northern Africa,20.0,12.0,
2009,Transport accident,Egypt,Northern Africa,19.0,39.0,
2009,Epidemic,Ethiopia,Eastern Africa,135.0,13652.0,
2009,Extreme temperature,France,Western Europe,2.0,,
2009,Wildfire,France,Western Europe,,,
2009,Flood,United Kingdom,Northern Europe,3.0,3900.0,611313.0
2009,Extreme temperature,United Kingdom,Northern Europe,3.0,47.0,
2009,Earthquake,Georgia,Western Asia,,7306.0,
2009,Flood,Ghana,Western Africa,24.0,139790.0,
2009,Transport accident,Ghana,Western Africa,20.0,,
2009,Industrial accident,Ghana,Western Africa,18.0,,
2009,Flood,Guinea,Western Africa,2.0,40000.0,
2009,Storm,Gambia,Western Africa,,2350.0,
2009,Flood,Gambia,Western Africa,5.0,14258.0,
2009,Wildfire,Greece,Southern Europe,,,
2009,Wildfire,Greece,Southern Europe,,1040.0,
2009,Transport accident,Greece,Southern Europe,12.0,,
2009,Flood,Guatemala,Central America,,10800.0,
2009,Storm,Hong Kong,Eastern Asia,,350.0,
2009,Epidemic,Honduras,Central America,7.0,11771.0,
2009,Transport accident,Haiti,Caribbean,11.0,,
2009,Transport accident,Haiti,Caribbean,11.0,40.0,
2009,Transport accident,Haiti,Caribbean,16.0,6.0,
2009,Earthquake,Indonesia,South-Eastern Asia,2.0,1510.0,3069.0
2009,Flood,Indonesia,South-Eastern Asia,38.0,10000.0,
2009,Flood,Indonesia,South-Eastern Asia,,2500.0,
2009,Flood,Indonesia,South-Eastern Asia,6.0,704.0,
2009,Landslide,Indonesia,South-Eastern Asia,14.0,,
2009,Transport accident,Indonesia,South-Eastern Asia,46.0,245.0,
2009,Miscellaneous accident,Indonesia,South-Eastern Asia,20.0,13.0,
2009,Storm,India,Southern Asia,35.0,12.0,
2009,Flood,India,Southern Asia,11.0,,
2009,Flood,India,Southern Asia,992.0,1886000.0,277870.0
2009,Flood,India,Southern Asia,355.0,4100000.0,2715545.0
2009,Flood,India,Southern Asia,52.0,,
2009,Landslide,India,Southern Asia,45.0,,
2009,Landslide,India,Southern Asia,10.0,,
2009,Storm,India,Southern Asia,20.0,,378913.0
2009,Extreme temperature,India,Southern Asia,100.0,,
2009,Epidemic,India,Southern Asia,311.0,1521.0,
2009,Transport accident,India,Southern Asia,46.0,25.0,
2009,Transport accident,India,Southern Asia,22.0,23.0,
2009,Industrial accident,India,Southern Asia,11.0,2135.0,252609.0
2009,Industrial accident,India,Southern Asia,33.0,6.0,
2009,Industrial accident,India,Southern Asia,39.0,,
2009,Miscellaneous accident,India,Southern Asia,45.0,12.0,
2009,Drought,India,Southern Asia,,,
2009,Flood,Ireland,Northern Europe,,,
2009,Earthquake,Iran,Southern Asia,,269.0,
2009,Transport accident,Iran,Southern Asia,168.0,,
2009,Transport accident,Iran,Southern Asia,16.0,31.0,
2009,Transport accident,Iraq,Western Asia,11.0,5.0,
2009,Extreme temperature,Italy,Southern Europe,,,
2009,Wildfire,Italy,Southern Europe,2.0,,145250.0
2010,Storm,China,Eastern Asia,29.0,70190.0,77357.0
2010,Storm,China,Eastern Asia,75.0,1000000.0,370668.0
2010,Storm,Guatemala,Central America,,,
2010,Storm,Italy,Southern Europe,3.0,5.0,1083603.0
2010,Storm,China,Eastern Asia,30.0,1881100.0,111840.0
2010,Storm,Australia,Australia and New Zealand,,,1652743.0
2010,Volcanic activity,Indonesia,South-Eastern Asia,322.0,137140.0,
2010,Earthquake,Afghanistan,Southern Asia,11.0,1070.0,
2010,Flood,Afghanistan,Southern Asia,65.0,5000.0,
2010,Flood,Australia,Australia and New Zealand,,10000.0,
2010,Flood,Azerbaijan,Western Asia,3.0,70000.0,
2010,Flood,Belgium,Western Europe,3.0,690.0,295935.0
2010,Flood,Bosnia and Herzegovina,Southern Europe,3.0,20000.0,
2010,Flood,Brazil,South America,256.0,74938.0,248533.0
2010,Flood,Brazil,South America,72.0,157000.0,748084.0
2010,Earthquake,China,Eastern Asia,8.0,9.0,
2010,Flood,China,Eastern Asia,1691.0,134000000.0,22367949.0
2010,Flood,Ivory Coast,Western Africa,8.0,,
2010,Flood,Costa Rica,Central America,3.0,106.0,
2010,Flood,Costa Rica,Central America,24.0,3000.0,
2010,Flood,Czech Republic,Eastern Europe,1.0,1200.0,236106.0
2010,Storm,Dominican Republic,Caribbean,,12000.0,
2010,Flood,Ecuador,South America,12.0,500.0,
2010,Flood,France,Western Europe,25.0,,1863996.0
2010,Flood,Guatemala,Central America,,3270.0,
2010,Storm,Guatemala,Central America,174.0,397962.0,807732.0
2010,Flood,Honduras,Central America,5.0,1610.0,
2010,Flood,Haiti,Caribbean,4.0,2.0,
2010,Flood,Haiti,Caribbean,27.0,22085.0,
2010,Earthquake,Indonesia,South-Eastern Asia,17.0,4600.0,
2010,Flood,Indonesia,South-Eastern Asia,291.0,12428.0,96928.0
2010,Flood,Indonesia,South-Eastern Asia,44.0,100.0,
2010,Flood,Indonesia,South-Eastern Asia,21.0,15007.0,
2010,Flood,India,Southern Asia,196.0,12725.0,
2010,Flood,India,Southern Asia,200.0,3267183.0,2087675.0
2010,Earthquake,Chile,South America,562.0,2671556.0,37279916.0
2010,Earthquake,Indonesia,South-Eastern Asia,530.0,11864.0,
2010,Flood,Burkina Faso,Western Africa,16.0,133362.0,219.0
2010,Flood,Brazil,South America,35.0,13000.0,
2010,Storm,Australia,Australia and New Zealand,,,1727303.0
2010,Storm,Bangladesh,Southern Asia,15.0,50.0,
2010,Storm,India,Southern Asia,12.0,2030.0,
2010,Flood,Cameroon,Middle Africa,13.0,3095.0,
2010,Flood,Spain,Southern Europe,2.0,30.0,
2010,Storm,India,Southern Asia,32.0,,
2010,Drought,Grenada,Caribbean,,,
2010,Storm,Antigua and Barbuda,Caribbean,,5000.0,15658.0
2010,Flood,Czech Republic,Eastern Europe,7.0,200.0,195794.0
2010,Flood,Germany,Western Europe,3.0,,
2010,Storm,Fiji,Melanesia,2.0,39101.0,48995.0
2010,Storm,France,Western Europe,53.0,500079.0,5256468.0
2010,Storm,Gabon,Middle Africa,,1765.0,
2010,Storm,Honduras,Central America,4.0,,
2010,Storm,Haiti,Caribbean,6.0,73122.0,
2010,Storm,Haiti,Caribbean,21.0,5020.0,
2010,Storm,India,Southern Asia,54.0,50.0,
2010,Storm,India,Southern Asia,22.0,,
2010,Volcanic activity,Iceland,Northern Europe,,,
2010,Drought,China,Eastern Asia,,35000000.0,2945113.0
2010,Flood,Egypt,Northern Africa,15.0,,
2010,Storm,Egypt,Northern Africa,31.0,40.0,
2010,Flood,Israel,Western Asia,2.0,,
2010,Flood,Afghanistan,Southern Asia,70.0,40000.0,
2010,Landslide,Afghanistan,Southern Asia,169.0,130.0,
2010,Landslide,Afghanistan,Southern Asia,35.0,,
2010,Transport accident,Afghanistan,Southern Asia,44.0,,
2010,Transport accident,Afghanistan,Southern Asia,35.0,,
2010,Transport accident,Afghanistan,Southern Asia,26.0,22.0,
2010,Miscellaneous accident,Afghanistan,Southern Asia,65.0,15.0,
2010,Flood,Angola,Middle Africa,7.0,110886.0,
2010,Flood,Angola,Middle Africa,,75000.0,
2010,Flood,Angola,Middle Africa,18.0,3895.0,
2010,Flood,Albania,Southern Europe,,14000.0,
2010,Transport accident,Albania,Southern Europe,14.0,12.0,
2010,Industrial accident,United Arab Emirates,Western Asia,11.0,,
2010,Extreme temperature,Argentina,South America,42.0,,
2010,Transport accident,Argentina,South America,15.0,4.0,
2010,Flood,Australia,Australia and New Zealand,,,
2010,Flood,Australia,Australia and New Zealand,,,135450.0
2010,Flood,Australia,Australia and New Zealand,,1000.0,
2010,Flood,Australia,Australia and New Zealand,35.0,175000.0,9071446.0
2010,Storm,Australia,Australia and New Zealand,1.0,,
2010,Transport accident,Australia,Australia and New Zealand,48.0,42.0,
2010,Storm,Burundi,Eastern Africa,9.0,1500.0,
2010,Flood,Burundi,Eastern Africa,,1000.0,
2010,Flood,Burundi,Eastern Africa,,990.0,
2010,Drought,Burundi,Eastern Africa,,,
2010,Storm,Belgium,Western Europe,,,
2010,Storm,Belgium,Western Europe,1.0,,198826.0
2010,Transport accident,Belgium,Western Europe,18.0,171.0,
2010,Miscellaneous accident,Belgium,Western Europe,14.0,21.0,
2010,Flood,Benin,Western Africa,46.0,831000.0,
2010,Epidemic,Benin,Western Africa,2.0,133.0,
2010,Epidemic,Benin,Western Africa,7.0,800.0,
2010,Epidemic,Benin,Western Africa,16.0,104.0,
2010,Epidemic,Burkina Faso,Western Africa,841.0,5960.0,
2010,Flood,Bangladesh,Southern Asia,,75000.0,
2010,Flood,Bangladesh,Southern Asia,15.0,500000.0,
2010,Landslide,Bangladesh,Southern Asia,66.0,55230.0,
2010,Storm,Bangladesh,Southern Asia,8.0,247110.0,
2010,Storm,Bangladesh,Southern Asia,3.0,10000.0,
2010,Transport accident,Bangladesh,Southern Asia,17.0,47.0,
2010,Transport accident,Bangladesh,Southern Asia,22.0,,
