Country,Year,value,Indicator
Canada,2020,78.6,Micronutrient Availability
Chad,2020,77.7,Micronutrient Availability
Chile,2020,47.4,Micronutrient Availability
China,2020,62.9,Micronutrient Availability
Colombia,2020,64.7,Micronutrient Availability
DR Congo,2020,72.5,Micronutrient Availability
Costa Rica,2020,64.9,Micronutrient Availability
Ivory Coast,2020,74.8,Micronutrient Availability
Czech Republic,2020,75.9,Micronutrient Availability
Denmark,2020,82.7,Micronutrient Availability
Dominican Republic,2020,56.4,Micronutrient Availability
Ecuador,2020,36.1,Micronutrient Availability
Egypt,2020,59.7,Micronutrient Availability
El Salvador,2020,67.9,Micronutrient Availability
Ethiopia,2020,96.6,Micronutrient Availability
Finland,2020,72.1,Micronutrient Availability
France,2020,77.9,Micronutrient Availability
Germany,2020,68.1,Micronutrient Availability
Ghana,2020,70.9,Micronutrient Availability
Greece,2020,77.6,Micronutrient Availability
Guatemala,2020,84.1,Micronutrient Availability
Guinea,2020,52.9,Micronutrient Availability
Haiti,2020,55.1,Micronutrient Availability
Honduras,2020,60,Micronutrient Availability
Hungary,2020,71.9,Micronutrient Availability
India,2020,47.5,Micronutrient Availability
Indonesia,2020,49.1,Micronutrient Availability
Ireland,2020,80.8,Micronutrient Availability
Israel,2020,70.5,Micronutrient Availability
Italy,2020,71.4,Micronutrient Availability
Japan,2020,40.4,Micronutrient Availability
Jordan,2020,52.3,Micronutrient Availability
Kazakhstan,2020,71.1,Micronutrient Availability
Kenya,2020,67.3,Micronutrient Availability
Kuwait,2020,77.3,Micronutrient Availability
Laos,2020,46,Micronutrient Availability
Madagascar,2020,55.8,Micronutrient Availability
Malawi,2020,79.7,Micronutrient Availability
Malaysia,2020,73.9,Micronutrient Availability
Mali,2020,74.5,Micronutrient Availability
Mexico,2020,68.5,Micronutrient Availability
Morocco,2020,70.4,Micronutrient Availability
Mozambique,2020,67.7,Micronutrient Availability
Myanmar,2020,67.7,Micronutrient Availability
Nepal,2020,51.2,Micronutrient Availability
Netherlands,2020,70.9,Micronutrient Availability
New Zealand,2020,81.7,Micronutrient Availability
Nicaragua,2020,65.4,Micronutrient Availability
Niger,2020,50.3,Micronutrient Availability
Nigeria,2020,73.2,Micronutrient Availability
Norway,2020,74,Micronutrient Availability
Oman,2020,73.4,Micronutrient Availability
Pakistan,2020,25.4,Micronutrient Availability
Panama,2020,80.2,Micronutrient Availability
Paraguay,2020,81.8,Micronutrient Availability
Peru,2020,67.7,Micronutrient Availability
Philippines,2020,53.8,Micronutrient Availability
Poland,2020,75.6,Micronutrient Availability
Portugal,2020,73.2,Micronutrient Availability
Qatar,2020,76,Micronutrient Availability
Romania,2020,71.4,Micronutrient Availability
Russia,2020,70.5,Micronutrient Availability
Rwanda,2020,64,Micronutrient Availability
Saudi Arabia,2020,51.1,Micronutrient Availability
Senegal,2020,69,Micronutrient Availability
Serbia,2020,65.2,Micronutrient Availability
Sierra Leone,2020,75.1,Micronutrient Availability
Singapore,2020,73.2,Micronutrient Availability
Slovakia,2020,68.5,Micronutrient Availability
South Africa,2020,86.8,Micronutrient Availability
South Korea,2020,63.2,Micronutrient Availability
Spain,2020,78.1,Micronutrient Availability
Sri Lanka,2020,80.1,Micronutrient Availability
Sudan,2020,67.7,Micronutrient Availability
Sweden,2020,72.5,Micronutrient Availability
Switzerland,2020,49,Micronutrient Availability
Syria,2020,85.4,Micronutrient Availability
Tajikistan,2020,57.9,Micronutrient Availability
Tanzania,2020,66.5,Micronutrient Availability
Thailand,2020,39.3,Micronutrient Availability
Togo,2020,78.7,Micronutrient Availability
Tunisia,2020,48.6,Micronutrient Availability
Turkey,2020,62.4,Micronutrient Availability
Uganda,2020,72.5,Micronutrient Availability
Ukraine,2020,69.5,Micronutrient Availability
United Arab Emirates,2020,61.9,Micronutrient Availability
United Kingdom,2020,30.1,Micronutrient Availability
United States of America,2020,79.3,Micronutrient Availability
Uruguay,2020,86.3,Micronutrient Availability
Uzbekistan,2020,63.1,Micronutrient Availability
Venezuela,2020,74.6,Micronutrient Availability
Vietnam,2020,48.7,Micronutrient Availability
Yemen,2020,85.4,Micronutrient Availability
Zambia,2020,72.8,Micronutrient Availability
Algeria,2021,64.7,Micronutrient Availability
Angola,2021,75.2,Micronutrient Availability
Argentina,2021,75.1,Micronutrient Availability
Australia,2021,81.1,Micronutrient Availability
Austria,2021,77.3,Micronutrient Availability
Azerbaijan,2021,68.7,Micronutrient Availability
Bahrain,2021,74.4,Micronutrient Availability
Bangladesh,2021,49.4,Micronutrient Availability
Belarus,2021,84.6,Micronutrient Availability
Belgium,2021,77.4,Micronutrient Availability
Benin,2021,69.7,Micronutrient Availability
Bolivia,2021,78.3,Micronutrient Availability
Botswana,2021,75.7,Micronutrient Availability
Brazil,2021,63.4,Micronutrient Availability
Bulgaria,2021,65.6,Micronutrient Availability
Burkina Faso,2021,83.3,Micronutrient Availability
Burundi,2021,63.1,Micronutrient Availability
Cambodia,2021,75,Micronutrient Availability
Cameroon,2021,57.9,Micronutrient Availability
Canada,2021,78.6,Micronutrient Availability
Chad,2021,77.7,Micronutrient Availability
Chile,2021,47.4,Micronutrient Availability
China,2021,62.9,Micronutrient Availability
Colombia,2021,64.7,Micronutrient Availability
DR Congo,2021,72.5,Micronutrient Availability
Costa Rica,2021,64.9,Micronutrient Availability
Ivory Coast,2021,74.8,Micronutrient Availability
Czech Republic,2021,75.9,Micronutrient Availability
Denmark,2021,82.7,Micronutrient Availability
Dominican Republic,2021,56.4,Micronutrient Availability
Ecuador,2021,36.1,Micronutrient Availability
Egypt,2021,59.7,Micronutrient Availability
El Salvador,2021,67.9,Micronutrient Availability
Ethiopia,2021,96.6,Micronutrient Availability
Finland,2021,72.1,Micronutrient Availability
France,2021,77.9,Micronutrient Availability
Germany,2021,68.1,Micronutrient Availability
Ghana,2021,70.9,Micronutrient Availability
Greece,2021,77.6,Micronutrient Availability
Guatemala,2021,84.1,Micronutrient Availability
Guinea,2021,52.9,Micronutrient Availability
Haiti,2021,55.1,Micronutrient Availability
Honduras,2021,60,Micronutrient Availability
Hungary,2021,71.9,Micronutrient Availability
India,2021,47.5,Micronutrient Availability
Indonesia,2021,49.1,Micronutrient Availability
Ireland,2021,80.8,Micronutrient Availability
Israel,2021,70.5,Micronutrient Availability
Italy,2021,71.4,Micronutrient Availability
Japan,2021,40.4,Micronutrient Availability
Jordan,2021,52.3,Micronutrient Availability
Kazakhstan,2021,71.1,Micronutrient Availability
Kenya,2021,67.3,Micronutrient Availability
Kuwait,2021,77.3,Micronutrient Availability
Laos,2021,46,Micronutrient Availability
Madagascar,2021,55.8,Micronutrient Availability
Malawi,2021,79.7,Micronutrient Availability
Malaysia,2021,73.9,Micronutrient Availability
Mali,2021,74.5,Micronutrient Availability
Mexico,2021,68.5,Micronutrient Availability
Morocco,2021,70.4,Micronutrient Availability
Mozambique,2021,67.7,Micronutrient Availability
Myanmar,2021,67.7,Micronutrient Availability
Nepal,2021,51.2,Micronutrient Availability
Netherlands,2021,70.9,Micronutrient Availability
New Zealand,2021,81.7,Micronutrient Availability
Nicaragua,2021,65.4,Micronutrient Availability
Niger,2021,50.3,Micronutrient Availability
Nigeria,2021,73.2,Micronutrient Availability
Norway,2021,74,Micronutrient Availability
Oman,2021,73.4,Micronutrient Availability
Pakistan,2021,25.4,Micronutrient Availability
Panama,2021,80.2,Micronutrient Availability
Paraguay,2021,81.8,Micronutrient Availability
Peru,2021,67.7,Micronutrient Availability
Philippines,2021,53.8,Micronutrient Availability
Poland,2021,75.6,Micronutrient Availability
Portugal,2021,73.2,Micronutrient Availability
Qatar,2021,76,Micronutrient Availability
Romania,2021,71.4,Micronutrient Availability
Russia,2021,70.5,Micronutrient Availability
Rwanda,2021,64,Micronutrient Availability
Saudi Arabia,2021,51.1,Micronutrient Availability
Senegal,2021,69,Micronutrient Availability
Serbia,2021,65.2,Micronutrient Availability
Sierra Leone,2021,75.1,Micronutrient Availability
Singapore,2021,73.2,Micronutrient Availability
Slovakia,2021,68.5,Micronutrient Availability
South Africa,2021,86.8,Micronutrient Availability
South Korea,2021,63.2,Micronutrient Availability
Spain,2021,78.1,Micronutrient Availability
Sri Lanka,2021,80.1,Micronutrient Availability
Sudan,2021,67.7,Micronutrient Availability
Sweden,2021,72.5,Micronutrient Availability
Switzerland,2021,49,Micronutrient Availability
Syria,2021,85.4,Micronutrient Availability
Tajikistan,2021,57.9,Micronutrient Availability
Tanzania,2021,66.5,Micronutrient Availability
Thailand,2021,39.3,Micronutrient Availability
Togo,2021,78.7,Micronutrient Availability
Tunisia,2021,48.6,Micronutrient Availability
Turkey,2021,62.4,Micronutrient Availability
Uganda,2021,72.5,Micronutrient Availability
Ukraine,2021,69.5,Micronutrient Availability
United Arab Emirates,2021,61.9,Micronutrient Availability
United Kingdom,2021,30.1,Micronutrient Availability
United States of America,2021,79.3,Micronutrient Availability
Uruguay,2021,86.3,Micronutrient Availability
Uzbekistan,2021,63.1,Micronutrient Availability
Venezuela,2021,74.6,Micronutrient Availability
Vietnam,2021,48.7,Micronutrient Availability
Yemen,2021,85.4,Micronutrient Availability
Zambia,2021,72.8,Micronutrient Availability
Algeria,2022,64.7,Micronutrient Availability
Angola,2022,75.2,Micronutrient Availability
Argentina,2022,75.1,Micronutrient Availability
Australia,2022,81.1,Micronutrient Availability
Austria,2022,77.3,Micronutrient Availability
Azerbaijan,2022,68.7,Micronutrient Availability
Bahrain,2022,74.4,Micronutrient Availability
Bangladesh,2022,49.4,Micronutrient Availability
Belarus,2022,84.6,Micronutrient Availability
Belgium,2022,77.4,Micronutrient Availability
Benin,2022,69.7,Micronutrient Availability
Bolivia,2022,78.3,Micronutrient Availability
Botswana,2022,75.7,Micronutrient Availability
Brazil,2022,63.4,Micronutrient Availability
Bulgaria,2022,65.6,Micronutrient Availability
Burkina Faso,2022,83.3,Micronutrient Availability
Burundi,2022,63.1,Micronutrient Availability
Cambodia,2022,75,Micronutrient Availability
Cameroon,2022,57.9,Micronutrient Availability
Canada,2022,78.6,Micronutrient Availability
Chad,2022,77.7,Micronutrient Availability
Chile,2022,47.4,Micronutrient Availability
China,2022,62.9,Micronutrient Availability
Colombia,2022,64.7,Micronutrient Availability
DR Congo,2022,72.5,Micronutrient Availability
Costa Rica,2022,64.9,Micronutrient Availability
Ivory Coast,2022,74.8,Micronutrient Availability
Czech Republic,2022,75.9,Micronutrient Availability
Denmark,2022,82.7,Micronutrient Availability
Dominican Republic,2022,56.4,Micronutrient Availability
Ecuador,2022,36.1,Micronutrient Availability
Egypt,2022,59.7,Micronutrient Availability
El Salvador,2022,67.9,Micronutrient Availability
Ethiopia,2022,96.6,Micronutrient Availability
Finland,2022,72.1,Micronutrient Availability
France,2022,77.9,Micronutrient Availability
Germany,2022,68.1,Micronutrient Availability
Ghana,2022,70.9,Micronutrient Availability
Greece,2022,77.6,Micronutrient Availability
Guatemala,2022,84.1,Micronutrient Availability
Guinea,2022,52.9,Micronutrient Availability
Haiti,2022,55.1,Micronutrient Availability
Honduras,2022,60,Micronutrient Availability
Hungary,2022,71.9,Micronutrient Availability
India,2022,47.5,Micronutrient Availability
Indonesia,2022,49.1,Micronutrient Availability
Ireland,2022,80.8,Micronutrient Availability
Israel,2022,70.5,Micronutrient Availability
Italy,2022,71.4,Micronutrient Availability
Japan,2022,40.4,Micronutrient Availability
Jordan,2022,52.3,Micronutrient Availability
Kazakhstan,2022,71.1,Micronutrient Availability
Kenya,2022,67.3,Micronutrient Availability
Kuwait,2022,77.3,Micronutrient Availability
Laos,2022,46,Micronutrient Availability
Madagascar,2022,55.8,Micronutrient Availability
Malawi,2022,79.7,Micronutrient Availability
Malaysia,2022,73.9,Micronutrient Availability
Mali,2022,74.5,Micronutrient Availability
Mexico,2022,68.5,Micronutrient Availability
Morocco,2022,70.4,Micronutrient Availability
Mozambique,2022,67.7,Micronutrient Availability
Myanmar,2022,67.7,Micronutrient Availability
Nepal,2022,51.2,Micronutrient Availability
Netherlands,2022,70.9,Micronutrient Availability
New Zealand,2022,81.7,Micronutrient Availability
Nicaragua,2022,65.4,Micronutrient Availability
Niger,2022,50.3,Micronutrient Availability
Nigeria,2022,73.2,Micronutrient Availability
Norway,2022,74,Micronutrient Availability
Oman,2022,73.4,Micronutrient Availability
Pakistan,2022,25.4,Micronutrient Availability
Panama,2022,80.2,Micronutrient Availability
Paraguay,2022,81.8,Micronutrient Availability
Peru,2022,67.7,Micronutrient Availability
Philippines,2022,53.8,Micronutrient Availability
Poland,2022,75.6,Micronutrient Availability
Portugal,2022,73.2,Micronutrient Availability
Qatar,2022,76,Micronutrient Availability
Romania,2022,71.4,Micronutrient Availability
Russia,2022,70.5,Micronutrient Availability
Rwanda,2022,64,Micronutrient Availability
Saudi Arabia,2022,51.1,Micronutrient Availability
Senegal,2022,69,Micronutrient Availability
Serbia,2022,65.2,Micronutrient Availability
Sierra Leone,2022,75.1,Micronutrient Availability
Singapore,2022,73.2,Micronutrient Availability
Slovakia,2022,68.5,Micronutrient Availability
South Africa,2022,86.8,Micronutrient Availability
South Korea,2022,63.2,Micronutrient Availability
Spain,2022,78.1,Micronutrient Availability
Sri Lanka,2022,80.1,Micronutrient Availability
Sudan,2022,67.7,Micronutrient Availability
Sweden,2022,72.5,Micronutrient Availability
Switzerland,2022,49,Micronutrient Availability
Syria,2022,85.4,Micronutrient Availability
Tajikistan,2022,57.9,Micronutrient Availability
Tanzania,2022,66.5,Micronutrient Availability
Thailand,2022,39.3,Micronutrient Availability
Togo,2022,78.7,Micronutrient Availability
Tunisia,2022,48.6,Micronutrient Availability
Turkey,2022,62.4,Micronutrient Availability
Uganda,2022,72.5,Micronutrient Availability
Ukraine,2022,69.5,Micronutrient Availability
United Arab Emirates,2022,61.9,Micronutrient Availability
United Kingdom,2022,30.1,Micronutrient Availability
United States of America,2022,79.3,Micronutrient Availability
Uruguay,2022,86.3,Micronutrient Availability
Uzbekistan,2022,63.1,Micronutrient Availability
Venezuela,2022,74.6,Micronutrient Availability
Vietnam,2022,48.7,Micronutrient Availability
Yemen,2022,85.4,Micronutrient Availability
Zambia,2022,72.8,Micronutrient Availability
Algeria,2012,76.2,Natural Hazard Exposure
Angola,2012,73.7,Natural Hazard Exposure
Argentina,2012,75.8,Natural Hazard Exposure
Australia,2012,84.5,Natural Hazard Exposure
Austria,2012,72.4,Natural Hazard Exposure
Azerbaijan,2012,67.9,Natural Hazard Exposure
Bahrain,2012,41.7,Natural Hazard Exposure
Bangladesh,2012,59.9,Natural Hazard Exposure
Belarus,2012,62.7,Natural Hazard Exposure
Belgium,2012,69.1,Natural Hazard Exposure
Benin,2012,64.3,Natural Hazard Exposure
Bolivia,2012,75.5,Natural Hazard Exposure
Botswana,2012,75.6,Natural Hazard Exposure
Brazil,2012,67.1,Natural Hazard Exposure
Bulgaria,2012,65.5,Natural Hazard Exposure
Burkina Faso,2012,65.2,Natural Hazard Exposure
Burundi,2012,48.5,Natural Hazard Exposure
Cambodia,2012,68,Natural Hazard Exposure
Cameroon,2012,68.7,Natural Hazard Exposure
Canada,2012,68.3,Natural Hazard Exposure
Chad,2012,59.5,Natural Hazard Exposure
Chile,2012,79.4,Natural Hazard Exposure
China,2012,60.2,Natural Hazard Exposure
Colombia,2012,65.8,Natural Hazard Exposure
DR Congo,2012,64.5,Natural Hazard Exposure
Costa Rica,2012,81.5,Natural Hazard Exposure
Ivory Coast,2012,72.3,Natural Hazard Exposure
Czech Republic,2012,64.2,Natural Hazard Exposure
Denmark,2012,52.6,Natural Hazard Exposure
Dominican Republic,2012,60.5,Natural Hazard Exposure
Ecuador,2012,47.9,Natural Hazard Exposure
Egypt,2012,76.8,Natural Hazard Exposure
El Salvador,2012,73.2,Natural Hazard Exposure
Ethiopia,2012,64.6,Natural Hazard Exposure
Finland,2012,71.4,Natural Hazard Exposure
France,2012,68.2,Natural Hazard Exposure
Germany,2012,72.6,Natural Hazard Exposure
Ghana,2012,54.5,Natural Hazard Exposure
Greece,2012,66.1,Natural Hazard Exposure
Guatemala,2012,77.3,Natural Hazard Exposure
Guinea,2012,70.9,Natural Hazard Exposure
Haiti,2012,60.4,Natural Hazard Exposure
Honduras,2012,73.6,Natural Hazard Exposure
Hungary,2012,66.9,Natural Hazard Exposure
India,2012,56.4,Natural Hazard Exposure
Indonesia,2012,50.2,Natural Hazard Exposure
Ireland,2012,70.8,Natural Hazard Exposure
Israel,2012,76.8,Natural Hazard Exposure
Italy,2012,66,Natural Hazard Exposure
Japan,2012,59.5,Natural Hazard Exposure
Jordan,2012,77.1,Natural Hazard Exposure
Kazakhstan,2012,70.6,Natural Hazard Exposure
Kenya,2012,62.2,Natural Hazard Exposure
Kuwait,2012,59.9,Natural Hazard Exposure
Laos,2012,83.4,Natural Hazard Exposure
Madagascar,2012,78.5,Natural Hazard Exposure
Malawi,2012,74,Natural Hazard Exposure
Malaysia,2012,58.1,Natural Hazard Exposure
Mali,2012,74.4,Natural Hazard Exposure
Mexico,2012,79.6,Natural Hazard Exposure
Morocco,2012,75.8,Natural Hazard Exposure
Mozambique,2012,75.7,Natural Hazard Exposure
Myanmar,2012,56.8,Natural Hazard Exposure
Nepal,2012,68.8,Natural Hazard Exposure
Netherlands,2012,53.6,Natural Hazard Exposure
New Zealand,2012,70.4,Natural Hazard Exposure
Nicaragua,2012,68,Natural Hazard Exposure
Niger,2012,56.3,Natural Hazard Exposure
Nigeria,2012,67,Natural Hazard Exposure
Norway,2012,80.3,Natural Hazard Exposure
Oman,2012,69,Natural Hazard Exposure
Pakistan,2012,74.1,Natural Hazard Exposure
Panama,2012,72.2,Natural Hazard Exposure
Paraguay,2012,76.8,Natural Hazard Exposure
Peru,2012,62.2,Natural Hazard Exposure
Philippines,2012,66.4,Natural Hazard Exposure
Poland,2012,63.3,Natural Hazard Exposure
Portugal,2012,80.4,Natural Hazard Exposure
Qatar,2012,65.3,Natural Hazard Exposure
Romania,2012,66.2,Natural Hazard Exposure
Russia,2012,64.6,Natural Hazard Exposure
Rwanda,2012,49.4,Natural Hazard Exposure
Saudi Arabia,2012,68.1,Natural Hazard Exposure
Senegal,2012,87.3,Natural Hazard Exposure
Serbia,2012,66.3,Natural Hazard Exposure
Sierra Leone,2012,65.5,Natural Hazard Exposure
Singapore,2012,50.5,Natural Hazard Exposure
Slovakia,2012,65.2,Natural Hazard Exposure
South Africa,2012,78.9,Natural Hazard Exposure
South Korea,2012,69.8,Natural Hazard Exposure
Spain,2012,83,Natural Hazard Exposure
Sri Lanka,2012,52.4,Natural Hazard Exposure
Sudan,2012,70,Natural Hazard Exposure
Sweden,2012,71.5,Natural Hazard Exposure
Switzerland,2012,82,Natural Hazard Exposure
Syria,2012,73.5,Natural Hazard Exposure
Tajikistan,2012,69.2,Natural Hazard Exposure
Tanzania,2012,70.8,Natural Hazard Exposure
Thailand,2012,62,Natural Hazard Exposure
Togo,2012,52.9,Natural Hazard Exposure
Tunisia,2012,75.2,Natural Hazard Exposure
Turkey,2012,69.1,Natural Hazard Exposure
Uganda,2012,72.3,Natural Hazard Exposure
Ukraine,2012,53.2,Natural Hazard Exposure
United Arab Emirates,2012,67.9,Natural Hazard Exposure
United Kingdom,2012,63.6,Natural Hazard Exposure
United States of America,2012,79.5,Natural Hazard Exposure
Uruguay,2012,76.4,Natural Hazard Exposure
Uzbekistan,2012,65.1,Natural Hazard Exposure
Venezuela,2012,76.1,Natural Hazard Exposure
Vietnam,2012,64.4,Natural Hazard Exposure
Yemen,2012,61.2,Natural Hazard Exposure
Zambia,2012,70.9,Natural Hazard Exposure
Algeria,2013,76.2,Natural Hazard Exposure
Angola,2013,73.7,Natural Hazard Exposure
Argentina,2013,75.8,Natural Hazard Exposure
Australia,2013,84.5,Natural Hazard Exposure
Austria,2013,72.4,Natural Hazard Exposure
Azerbaijan,2013,67.9,Natural Hazard Exposure
Bahrain,2013,41.7,Natural Hazard Exposure
Bangladesh,2013,59.9,Natural Hazard Exposure
Belarus,2013,62.7,Natural Hazard Exposure
Belgium,2013,69.1,Natural Hazard Exposure
Benin,2013,64.3,Natural Hazard Exposure
Bolivia,2013,75.5,Natural Hazard Exposure
Botswana,2013,75.6,Natural Hazard Exposure
Brazil,2013,67.1,Natural Hazard Exposure
Bulgaria,2013,65.5,Natural Hazard Exposure
Burkina Faso,2013,65.2,Natural Hazard Exposure
Burundi,2013,48.5,Natural Hazard Exposure
Cambodia,2013,68,Natural Hazard Exposure
Cameroon,2013,68.7,Natural Hazard Exposure
Canada,2013,68.3,Natural Hazard Exposure
Chad,2013,59.5,Natural Hazard Exposure
Chile,2013,79.4,Natural Hazard Exposure
China,2013,60.2,Natural Hazard Exposure
Colombia,2013,65.8,Natural Hazard Exposure
DR Congo,2013,64.5,Natural Hazard Exposure
Costa Rica,2013,81.5,Natural Hazard Exposure
Ivory Coast,2013,72.3,Natural Hazard Exposure
Czech Republic,2013,64.2,Natural Hazard Exposure
Denmark,2013,52.6,Natural Hazard Exposure
Dominican Republic,2013,60.5,Natural Hazard Exposure
Ecuador,2013,47.9,Natural Hazard Exposure
Egypt,2013,76.8,Natural Hazard Exposure
El Salvador,2013,73.2,Natural Hazard Exposure
Ethiopia,2013,64.6,Natural Hazard Exposure
Finland,2013,71.4,Natural Hazard Exposure
France,2013,68.2,Natural Hazard Exposure
Germany,2013,72.6,Natural Hazard Exposure
Ghana,2013,54.5,Natural Hazard Exposure
Greece,2013,66.1,Natural Hazard Exposure
Guatemala,2013,77.3,Natural Hazard Exposure
Guinea,2013,70.9,Natural Hazard Exposure
Haiti,2013,60.4,Natural Hazard Exposure
Honduras,2013,73.6,Natural Hazard Exposure
Hungary,2013,66.9,Natural Hazard Exposure
India,2013,56.4,Natural Hazard Exposure
Indonesia,2013,50.2,Natural Hazard Exposure
Ireland,2013,70.8,Natural Hazard Exposure
Israel,2013,76.8,Natural Hazard Exposure
Italy,2013,66,Natural Hazard Exposure
Japan,2013,59.5,Natural Hazard Exposure
Jordan,2013,77.1,Natural Hazard Exposure
Kazakhstan,2013,70.6,Natural Hazard Exposure
Kenya,2013,62.2,Natural Hazard Exposure
Kuwait,2013,59.9,Natural Hazard Exposure
Laos,2013,83.4,Natural Hazard Exposure
Madagascar,2013,78.5,Natural Hazard Exposure
Malawi,2013,74,Natural Hazard Exposure
Malaysia,2013,58.1,Natural Hazard Exposure
Mali,2013,74.4,Natural Hazard Exposure
Mexico,2013,79.6,Natural Hazard Exposure
Morocco,2013,75.8,Natural Hazard Exposure
Mozambique,2013,75.7,Natural Hazard Exposure
Myanmar,2013,56.8,Natural Hazard Exposure
Nepal,2013,68.8,Natural Hazard Exposure
Netherlands,2013,53.6,Natural Hazard Exposure
New Zealand,2013,70.4,Natural Hazard Exposure
Nicaragua,2013,68,Natural Hazard Exposure
Niger,2013,56.3,Natural Hazard Exposure
Nigeria,2013,67,Natural Hazard Exposure
Norway,2013,80.3,Natural Hazard Exposure
Oman,2013,69,Natural Hazard Exposure
Pakistan,2013,74.1,Natural Hazard Exposure
Panama,2013,72.2,Natural Hazard Exposure
Paraguay,2013,76.8,Natural Hazard Exposure
Peru,2013,62.2,Natural Hazard Exposure
Philippines,2013,66.4,Natural Hazard Exposure
Poland,2013,63.3,Natural Hazard Exposure
Portugal,2013,80.4,Natural Hazard Exposure
Qatar,2013,65.3,Natural Hazard Exposure
Romania,2013,66.2,Natural Hazard Exposure
Russia,2013,64.6,Natural Hazard Exposure
Rwanda,2013,49.4,Natural Hazard Exposure
Saudi Arabia,2013,68.1,Natural Hazard Exposure
Senegal,2013,87.3,Natural Hazard Exposure
Serbia,2013,66.3,Natural Hazard Exposure
Sierra Leone,2013,65.5,Natural Hazard Exposure
Singapore,2013,50.5,Natural Hazard Exposure
Slovakia,2013,65.2,Natural Hazard Exposure
South Africa,2013,78.9,Natural Hazard Exposure
South Korea,2013,69.8,Natural Hazard Exposure
Spain,2013,83,Natural Hazard Exposure
Sri Lanka,2013,52.4,Natural Hazard Exposure
Sudan,2013,70,Natural Hazard Exposure
Sweden,2013,71.5,Natural Hazard Exposure
Switzerland,2013,82,Natural Hazard Exposure
Syria,2013,73.5,Natural Hazard Exposure
Tajikistan,2013,69.2,Natural Hazard Exposure
Tanzania,2013,70.8,Natural Hazard Exposure
Thailand,2013,62,Natural Hazard Exposure
Togo,2013,52.9,Natural Hazard Exposure
Tunisia,2013,75.2,Natural Hazard Exposure
Turkey,2013,69.1,Natural Hazard Exposure
Uganda,2013,72.3,Natural Hazard Exposure
Ukraine,2013,53.2,Natural Hazard Exposure
United Arab Emirates,2013,67.9,Natural Hazard Exposure
United Kingdom,2013,63.6,Natural Hazard Exposure
United States of America,2013,79.5,Natural Hazard Exposure
Uruguay,2013,76.4,Natural Hazard Exposure
Uzbekistan,2013,65.1,Natural Hazard Exposure
Venezuela,2013,76.1,Natural Hazard Exposure
Vietnam,2013,64.4,Natural Hazard Exposure
Yemen,2013,61.2,Natural Hazard Exposure
Zambia,2013,70.9,Natural Hazard Exposure
Algeria,2014,76.2,Natural Hazard Exposure
Angola,2014,73.7,Natural Hazard Exposure
Argentina,2014,75.8,Natural Hazard Exposure
Australia,2014,84.5,Natural Hazard Exposure
Austria,2014,72.4,Natural Hazard Exposure
Azerbaijan,2014,67.9,Natural Hazard Exposure
Bahrain,2014,41.7,Natural Hazard Exposure
Bangladesh,2014,59.9,Natural Hazard Exposure
Belarus,2014,62.7,Natural Hazard Exposure
Belgium,2014,69.1,Natural Hazard Exposure
Benin,2014,64.3,Natural Hazard Exposure
Bolivia,2014,75.5,Natural Hazard Exposure
Botswana,2014,75.6,Natural Hazard Exposure
Brazil,2014,67.1,Natural Hazard Exposure
Bulgaria,2014,65.5,Natural Hazard Exposure
Burkina Faso,2014,65.2,Natural Hazard Exposure
Burundi,2014,48.5,Natural Hazard Exposure
Cambodia,2014,68,Natural Hazard Exposure
Cameroon,2014,68.7,Natural Hazard Exposure
Canada,2014,68.3,Natural Hazard Exposure
Chad,2014,59.5,Natural Hazard Exposure
Chile,2014,79.4,Natural Hazard Exposure
China,2014,60.2,Natural Hazard Exposure
Colombia,2014,65.8,Natural Hazard Exposure
DR Congo,2014,64.5,Natural Hazard Exposure
Costa Rica,2014,81.5,Natural Hazard Exposure
Ivory Coast,2014,72.3,Natural Hazard Exposure
Czech Republic,2014,64.2,Natural Hazard Exposure
Denmark,2014,52.6,Natural Hazard Exposure
Dominican Republic,2014,60.5,Natural Hazard Exposure
Ecuador,2014,47.9,Natural Hazard Exposure
Egypt,2014,76.8,Natural Hazard Exposure
El Salvador,2014,73.2,Natural Hazard Exposure
Ethiopia,2014,64.6,Natural Hazard Exposure
Finland,2014,71.4,Natural Hazard Exposure
France,2014,68.2,Natural Hazard Exposure
Germany,2014,72.6,Natural Hazard Exposure
Ghana,2014,54.5,Natural Hazard Exposure
Greece,2014,66.1,Natural Hazard Exposure
Guatemala,2014,77.3,Natural Hazard Exposure
Guinea,2014,70.9,Natural Hazard Exposure
Haiti,2014,60.4,Natural Hazard Exposure
Honduras,2014,73.6,Natural Hazard Exposure
Hungary,2014,66.9,Natural Hazard Exposure
India,2014,56.4,Natural Hazard Exposure
Indonesia,2014,50.2,Natural Hazard Exposure
Ireland,2014,70.8,Natural Hazard Exposure
Israel,2014,76.8,Natural Hazard Exposure
Italy,2014,66,Natural Hazard Exposure
Japan,2014,59.5,Natural Hazard Exposure
Jordan,2014,77.1,Natural Hazard Exposure
Kazakhstan,2014,70.6,Natural Hazard Exposure
Kenya,2014,62.2,Natural Hazard Exposure
Kuwait,2014,59.9,Natural Hazard Exposure
Laos,2014,83.4,Natural Hazard Exposure
Madagascar,2014,78.5,Natural Hazard Exposure
Malawi,2014,74,Natural Hazard Exposure
Malaysia,2014,58.1,Natural Hazard Exposure
