Country,Year,Indicator,value
United States of America,2018,Population Growth Rate,89.8
Uruguay,2018,Population Growth Rate,91.84
Uzbekistan,2018,Population Growth Rate,65.31
Vanuatu,2018,Population Growth Rate,48.98
Venezuela,2018,Population Growth Rate,100
Vietnam,2018,Population Growth Rate,79.59
Virgin Islands (U.S.),2018,Population Growth Rate,100
West Bank and Gaza,2018,Population Growth Rate,48.98
Yemen,2018,Population Growth Rate,51.02
Zambia,2018,Population Growth Rate,40.82
Zimbabwe,2018,Population Growth Rate,71.43
Afghanistan,2019,Population Growth Rate,48.89
Albania,2019,Population Growth Rate,100
Algeria,2019,Population Growth Rate,57.78
American Samoa,2019,Population Growth Rate,100
Andorra,2019,Population Growth Rate,95.56
Angola,2019,Population Growth Rate,28.89
Antigua and Barbuda,2019,Population Growth Rate,80
Argentina,2019,Population Growth Rate,77.78
Armenia,2019,Population Growth Rate,95.56
Aruba,2019,Population Growth Rate,91.11
Australia,2019,Population Growth Rate,66.67
Austria,2019,Population Growth Rate,91.11
Azerbaijan,2019,Population Growth Rate,82.22
Bahamas,2019,Population Growth Rate,77.78
Bahrain,2019,Population Growth Rate,0
Bangladesh,2019,Population Growth Rate,77.78
Barbados,2019,Population Growth Rate,97.78
Belarus,2019,Population Growth Rate,100
Belgium,2019,Population Growth Rate,88.89
Belize,2019,Population Growth Rate,57.78
Benin,2019,Population Growth Rate,40
Bermuda,2019,Population Growth Rate,100
Bhutan,2019,Population Growth Rate,75.56
Bolivia,2019,Population Growth Rate,68.89
Bosnia and Herzegovina,2019,Population Growth Rate,100
Botswana,2019,Population Growth Rate,51.11
Brazil,2019,Population Growth Rate,82.22
British Virgin Islands,2019,Population Growth Rate,82.22
Brunei,2019,Population Growth Rate,77.78
Bulgaria,2019,Population Growth Rate,100
Burkina Faso,2019,Population Growth Rate,37.78
Burundi,2019,Population Growth Rate,31.11
Cabo Verde,2019,Population Growth Rate,75.56
Cambodia,2019,Population Growth Rate,68.89
Cameroon,2019,Population Growth Rate,42.22
Canada,2019,Population Growth Rate,68.89
Cayman Islands,2019,Population Growth Rate,73.33
Central African Republic,2019,Population Growth Rate,62.22
Chad,2019,Population Growth Rate,33.33
Channel Islands,2019,Population Growth Rate,77.78
Chile,2019,Population Growth Rate,73.33
China,2019,Population Growth Rate,91.11
Colombia,2019,Population Growth Rate,68.89
Comoros,2019,Population Growth Rate,51.11
DR Congo,2019,Population Growth Rate,28.89
Congo Republic,2019,Population Growth Rate,42.22
Costa Rica,2019,Population Growth Rate,77.78
Ivory Coast,2019,Population Growth Rate,44.44
Croatia,2019,Population Growth Rate,100
Cuba,2019,Population Growth Rate,100
Curacao,2019,Population Growth Rate,100
Cyprus,2019,Population Growth Rate,82.22
Czech Republic,2019,Population Growth Rate,91.11
Denmark,2019,Population Growth Rate,91.11
Djibouti,2019,Population Growth Rate,66.67
Dominica,2019,Population Growth Rate,93.33
Dominican Republic,2019,Population Growth Rate,77.78
Ecuador,2019,Population Growth Rate,62.22
Egypt,2019,Population Growth Rate,55.56
El Salvador,2019,Population Growth Rate,88.89
Equatorial Guinea,2019,Population Growth Rate,22.22
Eritrea,2019,Population Growth Rate,NA
Estonia,2019,Population Growth Rate,91.11
Eswatini,2019,Population Growth Rate,77.78
Ethiopia,2019,Population Growth Rate,42.22
Faroe Islands,2019,Population Growth Rate,91.11
Fiji,2019,Population Growth Rate,84.44
Finland,2019,Population Growth Rate,97.78
France,2019,Population Growth Rate,95.56
French Polynesia,2019,Population Growth Rate,86.67
Gabon,2019,Population Growth Rate,44.44
Gambia,2019,Population Growth Rate,35.56
Georgia,2019,Population Growth Rate,100
Germany,2019,Population Growth Rate,95.56
Ghana,2019,Population Growth Rate,51.11
Gibraltar,2019,Population Growth Rate,100
Greece,2019,Population Growth Rate,100
Greenland,2019,Population Growth Rate,91.11
Grenada,2019,Population Growth Rate,88.89
Guam,2019,Population Growth Rate,80
Guatemala,2019,Population Growth Rate,64.44
Guinea,2019,Population Growth Rate,37.78
Guinea-Bissau,2019,Population Growth Rate,44.44
Guyana,2019,Population Growth Rate,88.89
Haiti,2019,Population Growth Rate,73.33
Honduras,2019,Population Growth Rate,64.44
"Hong Kong SAR, China",2019,Population Growth Rate,84.44
Hungary,2019,Population Growth Rate,100
Iceland,2019,Population Growth Rate,51.11
India,2019,Population Growth Rate,77.78
Indonesia,2019,Population Growth Rate,75.56
Iran,2019,Population Growth Rate,68.89
Iraq,2019,Population Growth Rate,48.89
Ireland,2019,Population Growth Rate,68.89
Isle of Man,2019,Population Growth Rate,86.67
Israel,2019,Population Growth Rate,57.78
Italy,2019,Population Growth Rate,100
Jamaica,2019,Population Growth Rate,88.89
Japan,2019,Population Growth Rate,100
Jordan,2019,Population Growth Rate,68.89
Kazakhstan,2019,Population Growth Rate,71.11
Kenya,2019,Population Growth Rate,48.89
Kiribati,2019,Population Growth Rate,66.67
North Korea,2019,Population Growth Rate,88.89
South Korea,2019,Population Growth Rate,93.33
Kosovo,2019,Population Growth Rate,100
Kuwait,2019,Population Growth Rate,62.22
Kyrgyz Republic,2019,Population Growth Rate,53.33
Laos,2019,Population Growth Rate,66.67
Latvia,2019,Population Growth Rate,100
Lebanon,2019,Population Growth Rate,100
Lesotho,2019,Population Growth Rate,82.22
Liberia,2019,Population Growth Rate,46.67
Libya,2019,Population Growth Rate,66.67
Liechtenstein,2019,Population Growth Rate,93.33
Lithuania,2019,Population Growth Rate,100
Luxembourg,2019,Population Growth Rate,55.56
"Macao SAR, China",2019,Population Growth Rate,68.89
Madagascar,2019,Population Growth Rate,40
Malawi,2019,Population Growth Rate,42.22
Malaysia,2019,Population Growth Rate,71.11
Maldives,2019,Population Growth Rate,35.56
Mali,2019,Population Growth Rate,33.33
Malta,2019,Population Growth Rate,13.33
Marshall Islands,2019,Population Growth Rate,86.67
Mauritania,2019,Population Growth Rate,40
Mauritius,2019,Population Growth Rate,100
Mexico,2019,Population Growth Rate,75.56
"Micronesia, Fed. Sts.",2019,Population Growth Rate,77.78
Moldova,2019,Population Growth Rate,100
Monaco,2019,Population Growth Rate,84.44
Mongolia,2019,Population Growth Rate,62.22
Montenegro,2019,Population Growth Rate,100
Morocco,2019,Population Growth Rate,73.33
Mozambique,2019,Population Growth Rate,35.56
Myanmar,2019,Population Growth Rate,86.67
Namibia,2019,Population Growth Rate,57.78
Nauru,2019,Population Growth Rate,82.22
Nepal,2019,Population Growth Rate,60
Netherlands,2019,Population Growth Rate,84.44
New Caledonia,2019,Population Growth Rate,95.56
New Zealand,2019,Population Growth Rate,64.44
Nicaragua,2019,Population Growth Rate,73.33
Niger,2019,Population Growth Rate,15.56
Nigeria,2019,Population Growth Rate,42.22
North Macedonia,2019,Population Growth Rate,100
Northern Mariana Islands,2019,Population Growth Rate,86.67
Norway,2019,Population Growth Rate,84.44
Oman,2019,Population Growth Rate,33.33
Pakistan,2019,Population Growth Rate,55.56
Palau,2019,Population Growth Rate,88.89
Panama,2019,Population Growth Rate,62.22
Papua New Guinea,2019,Population Growth Rate,55.56
Paraguay,2019,Population Growth Rate,71.11
Peru,2019,Population Growth Rate,64.44
Philippines,2019,Population Growth Rate,68.89
Poland,2019,Population Growth Rate,100
Portugal,2019,Population Growth Rate,100
Puerto Rico,2019,Population Growth Rate,100
Qatar,2019,Population Growth Rate,60
Romania,2019,Population Growth Rate,100
Russian Federation,2019,Population Growth Rate,100
Rwanda,2019,Population Growth Rate,42.22
Samoa,2019,Population Growth Rate,88.89
San Marino,2019,Population Growth Rate,95.56
Sao Tome and Principe,2019,Population Growth Rate,57.78
Saudi Arabia,2019,Population Growth Rate,62.22
Senegal,2019,Population Growth Rate,40
Serbia,2019,Population Growth Rate,100
Seychelles,2019,Population Growth Rate,80
Sierra Leone,2019,Population Growth Rate,53.33
Singapore,2019,Population Growth Rate,75.56
Sint Maarten (Dutch part),2019,Population Growth Rate,62.22
Slovak Republic,2019,Population Growth Rate,97.78
Slovenia,2019,Population Growth Rate,84.44
Solomon Islands,2019,Population Growth Rate,42.22
Somalia,2019,Population Growth Rate,35.56
South Africa,2019,Population Growth Rate,71.11
South Sudan,2019,Population Growth Rate,82.22
Spain,2019,Population Growth Rate,84.44
Sri Lanka,2019,Population Growth Rate,86.67
St. Kitts and Nevis,2019,Population Growth Rate,82.22
St. Lucia,2019,Population Growth Rate,88.89
St. Martin (French part),2019,Population Growth Rate,55.56
St. Vincent and the Grenadines,2019,Population Growth Rate,93.33
Sudan,2019,Population Growth Rate,46.67
Suriname,2019,Population Growth Rate,80
Sweden,2019,Population Growth Rate,77.78
Switzerland,2019,Population Growth Rate,84.44
Syria,2019,Population Growth Rate,84.44
Tajikistan,2019,Population Growth Rate,46.67
Tanzania,2019,Population Growth Rate,33.33
Thailand,2019,Population Growth Rate,93.33
Timor-Leste,2019,Population Growth Rate,55.56
Togo,2019,Population Growth Rate,46.67
Tonga,2019,Population Growth Rate,73.33
Trinidad and Tobago,2019,Population Growth Rate,91.11
Tunisia,2019,Population Growth Rate,75.56
Turkiye,2019,Population Growth Rate,71.11
Turkmenistan,2019,Population Growth Rate,66.67
Turks and Caicos Islands,2019,Population Growth Rate,68.89
Tuvalu,2019,Population Growth Rate,71.11
Uganda,2019,Population Growth Rate,22.22
Ukraine,2019,Population Growth Rate,100
United Arab Emirates,2019,Population Growth Rate,68.89
United Kingdom,2019,Population Growth Rate,86.67
United States of America,2019,Population Growth Rate,88.89
Uruguay,2019,Population Growth Rate,91.11
Uzbekistan,2019,Population Growth Rate,57.78
Vanuatu,2019,Population Growth Rate,46.67
Venezuela,2019,Population Growth Rate,100
Vietnam,2019,Population Growth Rate,77.78
Virgin Islands (U.S.),2019,Population Growth Rate,100
West Bank and Gaza,2019,Population Growth Rate,44.44
Yemen,2019,Population Growth Rate,48.89
Zambia,2019,Population Growth Rate,35.56
Zimbabwe,2019,Population Growth Rate,68.89
Afghanistan,2020,Population Growth Rate,39.47
Albania,2020,Population Growth Rate,100
Algeria,2020,Population Growth Rate,52.63
American Samoa,2020,Population Growth Rate,100
Andorra,2020,Population Growth Rate,94.74
Angola,2020,Population Growth Rate,15.79
Antigua and Barbuda,2020,Population Growth Rate,78.95
Argentina,2020,Population Growth Rate,73.68
Armenia,2020,Population Growth Rate,94.74
Aruba,2020,Population Growth Rate,89.47
Australia,2020,Population Growth Rate,65.79
Austria,2020,Population Growth Rate,89.47
Azerbaijan,2020,Population Growth Rate,81.58
Bahamas,2020,Population Growth Rate,73.68
Bahrain,2020,Population Growth Rate,5.26
Bangladesh,2020,Population Growth Rate,73.68
Barbados,2020,Population Growth Rate,97.37
Belarus,2020,Population Growth Rate,100
Belgium,2020,Population Growth Rate,86.84
Belize,2020,Population Growth Rate,52.63
Benin,2020,Population Growth Rate,28.95
Bermuda,2020,Population Growth Rate,100
Bhutan,2020,Population Growth Rate,71.05
Bolivia,2020,Population Growth Rate,63.16
Bosnia and Herzegovina,2020,Population Growth Rate,100
Botswana,2020,Population Growth Rate,44.74
Brazil,2020,Population Growth Rate,81.58
British Virgin Islands,2020,Population Growth Rate,81.58
Brunei,2020,Population Growth Rate,73.68
Bulgaria,2020,Population Growth Rate,100
Burkina Faso,2020,Population Growth Rate,26.32
Burundi,2020,Population Growth Rate,18.42
Cabo Verde,2020,Population Growth Rate,71.05
Cambodia,2020,Population Growth Rate,63.16
Cameroon,2020,Population Growth Rate,31.58
Canada,2020,Population Growth Rate,68.42
Cayman Islands,2020,Population Growth Rate,68.42
Central African Republic,2020,Population Growth Rate,52.63
Chad,2020,Population Growth Rate,21.05
Channel Islands,2020,Population Growth Rate,76.32
Chile,2020,Population Growth Rate,76.32
China,2020,Population Growth Rate,94.74
Colombia,2020,Population Growth Rate,71.05
Comoros,2020,Population Growth Rate,42.11
DR Congo,2020,Population Growth Rate,18.42
Congo Republic,2020,Population Growth Rate,34.21
Costa Rica,2020,Population Growth Rate,76.32
Ivory Coast,2020,Population Growth Rate,34.21
Croatia,2020,Population Growth Rate,100
Cuba,2020,Population Growth Rate,100
Curacao,2020,Population Growth Rate,100
Cyprus,2020,Population Growth Rate,81.58
Czech Republic,2020,Population Growth Rate,94.74
Denmark,2020,Population Growth Rate,92.11
Djibouti,2020,Population Growth Rate,60.53
Dominica,2020,Population Growth Rate,92.11
Dominican Republic,2020,Population Growth Rate,73.68
Ecuador,2020,Population Growth Rate,60.53
Egypt,2020,Population Growth Rate,50
El Salvador,2020,Population Growth Rate,86.84
Equatorial Guinea,2020,Population Growth Rate,10.53
Eritrea,2020,Population Growth Rate,NA
Estonia,2020,Population Growth Rate,94.74
Eswatini,2020,Population Growth Rate,73.68
Ethiopia,2020,Population Growth Rate,34.21
Faroe Islands,2020,Population Growth Rate,89.47
Fiji,2020,Population Growth Rate,81.58
Finland,2020,Population Growth Rate,97.37
France,2020,Population Growth Rate,94.74
French Polynesia,2020,Population Growth Rate,84.21
Gabon,2020,Population Growth Rate,36.84
Gambia,2020,Population Growth Rate,23.68
Georgia,2020,Population Growth Rate,97.37
Germany,2020,Population Growth Rate,97.37
Ghana,2020,Population Growth Rate,44.74
Gibraltar,2020,Population Growth Rate,100
Greece,2020,Population Growth Rate,100
Greenland,2020,Population Growth Rate,92.11
Grenada,2020,Population Growth Rate,86.84
Guam,2020,Population Growth Rate,76.32
Guatemala,2020,Population Growth Rate,60.53
Guinea,2020,Population Growth Rate,26.32
Guinea-Bissau,2020,Population Growth Rate,36.84
Guyana,2020,Population Growth Rate,86.84
Haiti,2020,Population Growth Rate,68.42
Honduras,2020,Population Growth Rate,57.89
"Hong Kong SAR, China",2020,Population Growth Rate,100
Hungary,2020,Population Growth Rate,100
Iceland,2020,Population Growth Rate,57.89
India,2020,Population Growth Rate,73.68
Indonesia,2020,Population Growth Rate,71.05
Iran,2020,Population Growth Rate,65.79
Iraq,2020,Population Growth Rate,39.47
Ireland,2020,Population Growth Rate,73.68
Isle of Man,2020,Population Growth Rate,86.84
Israel,2020,Population Growth Rate,52.63
Italy,2020,Population Growth Rate,100
Jamaica,2020,Population Growth Rate,89.47
Japan,2020,Population Growth Rate,100
Jordan,2020,Population Growth Rate,73.68
Kazakhstan,2020,Population Growth Rate,65.79
Kenya,2020,Population Growth Rate,39.47
Kiribati,2020,Population Growth Rate,57.89
North Korea,2020,Population Growth Rate,89.47
South Korea,2020,Population Growth Rate,97.37
Kosovo,2020,Population Growth Rate,97.37
Kuwait,2020,Population Growth Rate,60.53
Kyrgyz Republic,2020,Population Growth Rate,50
Laos,2020,Population Growth Rate,60.53
Latvia,2020,Population Growth Rate,100
Lebanon,2020,Population Growth Rate,100
Lesotho,2020,Population Growth Rate,78.95
Liberia,2020,Population Growth Rate,36.84
Libya,2020,Population Growth Rate,63.16
Liechtenstein,2020,Population Growth Rate,92.11
Lithuania,2020,Population Growth Rate,100
Luxembourg,2020,Population Growth Rate,55.26
"Macao SAR, China",2020,Population Growth Rate,63.16
Madagascar,2020,Population Growth Rate,31.58
Malawi,2020,Population Growth Rate,28.95
Malaysia,2020,Population Growth Rate,65.79
Maldives,2020,Population Growth Rate,52.63
Mali,2020,Population Growth Rate,21.05
Malta,2020,Population Growth Rate,42.11
Marshall Islands,2020,Population Growth Rate,81.58
Mauritania,2020,Population Growth Rate,28.95
Mauritius,2020,Population Growth Rate,100
Mexico,2020,Population Growth Rate,71.05
"Micronesia, Fed. Sts.",2020,Population Growth Rate,71.05
Moldova,2020,Population Growth Rate,100
Monaco,2020,Population Growth Rate,81.58
Mongolia,2020,Population Growth Rate,57.89
Montenegro,2020,Population Growth Rate,100
Morocco,2020,Population Growth Rate,68.42
Mozambique,2020,Population Growth Rate,23.68
Myanmar,2020,Population Growth Rate,81.58
Namibia,2020,Population Growth Rate,52.63
Nauru,2020,Population Growth Rate,84.21
Nepal,2020,Population Growth Rate,52.63
Netherlands,2020,Population Growth Rate,84.21
New Caledonia,2020,Population Growth Rate,94.74
New Zealand,2020,Population Growth Rate,42.11
Nicaragua,2020,Population Growth Rate,68.42
Niger,2020,Population Growth Rate,0
Nigeria,2020,Population Growth Rate,34.21
North Macedonia,2020,Population Growth Rate,100
Northern Mariana Islands,2020,Population Growth Rate,84.21
Norway,2020,Population Growth Rate,84.21
Oman,2020,Population Growth Rate,31.58
Pakistan,2020,Population Growth Rate,47.37
Palau,2020,Population Growth Rate,86.84
Panama,2020,Population Growth Rate,57.89
Papua New Guinea,2020,Population Growth Rate,50
Paraguay,2020,Population Growth Rate,68.42
Peru,2020,Population Growth Rate,63.16
Philippines,2020,Population Growth Rate,65.79
Poland,2020,Population Growth Rate,100
Portugal,2020,Population Growth Rate,97.37
Puerto Rico,2020,Population Growth Rate,28.95
Qatar,2020,Population Growth Rate,55.26
Romania,2020,Population Growth Rate,100
Russian Federation,2020,Population Growth Rate,100
Rwanda,2020,Population Growth Rate,34.21
Samoa,2020,Population Growth Rate,81.58
San Marino,2020,Population Growth Rate,94.74
Sao Tome and Principe,2020,Population Growth Rate,50
Saudi Arabia,2020,Population Growth Rate,57.89
Senegal,2020,Population Growth Rate,28.95
Serbia,2020,Population Growth Rate,100
Seychelles,2020,Population Growth Rate,76.32
Sierra Leone,2020,Population Growth Rate,44.74
Singapore,2020,Population Growth Rate,100
Sint Maarten (Dutch part),2020,Population Growth Rate,55.26
Slovak Republic,2020,Population Growth Rate,97.37
Slovenia,2020,Population Growth Rate,81.58
Solomon Islands,2020,Population Growth Rate,34.21
Somalia,2020,Population Growth Rate,23.68
South Africa,2020,Population Growth Rate,65.79
South Sudan,2020,Population Growth Rate,68.42
Spain,2020,Population Growth Rate,86.84
Sri Lanka,2020,Population Growth Rate,86.84
St. Kitts and Nevis,2020,Population Growth Rate,81.58
St. Lucia,2020,Population Growth Rate,86.84
St. Martin (French part),2020,Population Growth Rate,55.26
St. Vincent and the Grenadines,2020,Population Growth Rate,92.11
Sudan,2020,Population Growth Rate,36.84
Suriname,2020,Population Growth Rate,76.32
Sweden,2020,Population Growth Rate,81.58
Switzerland,2020,Population Growth Rate,81.58
Syria,2020,Population Growth Rate,34.21
Tajikistan,2020,Population Growth Rate,39.47
Tanzania,2020,Population Growth Rate,23.68
Thailand,2020,Population Growth Rate,92.11
Timor-Leste,2020,Population Growth Rate,50
Togo,2020,Population Growth Rate,36.84
Tonga,2020,Population Growth Rate,71.05
Trinidad and Tobago,2020,Population Growth Rate,92.11
Tunisia,2020,Population Growth Rate,71.05
Turkiye,2020,Population Growth Rate,71.05
Turkmenistan,2020,Population Growth Rate,60.53
Turks and Caicos Islands,2020,Population Growth Rate,63.16
Tuvalu,2020,Population Growth Rate,68.42
Uganda,2020,Population Growth Rate,13.16
Ukraine,2020,Population Growth Rate,100
United Arab Emirates,2020,Population Growth Rate,68.42
United Kingdom,2020,Population Growth Rate,89.47
United States of America,2020,Population Growth Rate,73.68
Uruguay,2020,Population Growth Rate,92.11
Uzbekistan,2020,Population Growth Rate,50
Vanuatu,2020,Population Growth Rate,36.84
Venezuela,2020,Population Growth Rate,100
Vietnam,2020,Population Growth Rate,76.32
Virgin Islands (U.S.),2020,Population Growth Rate,100
West Bank and Gaza,2020,Population Growth Rate,34.21
Yemen,2020,Population Growth Rate,39.47
Zambia,2020,Population Growth Rate,23.68
Zimbabwe,2020,Population Growth Rate,60.53
Afghanistan,2021,Population Growth Rate,46.51
Albania,2021,Population Growth Rate,100
Algeria,2021,Population Growth Rate,60.47
American Samoa,2021,Population Growth Rate,100
Andorra,2021,Population Growth Rate,97.67
Angola,2021,Population Growth Rate,25.58
Antigua and Barbuda,2021,Population Growth Rate,81.4
Argentina,2021,Population Growth Rate,79.07
Armenia,2021,Population Growth Rate,95.35
Aruba,2021,Population Growth Rate,90.7
Australia,2021,Population Growth Rate,95.35
Austria,2021,Population Growth Rate,90.7
Azerbaijan,2021,Population Growth Rate,88.37
Bahamas,2021,Population Growth Rate,79.07
Bahrain,2021,Population Growth Rate,37.21
Bangladesh,2021,Population Growth Rate,76.74
Barbados,2021,Population Growth Rate,97.67
Belarus,2021,Population Growth Rate,100
Belgium,2021,Population Growth Rate,90.7
Belize,2021,Population Growth Rate,58.14
Benin,2021,Population Growth Rate,37.21
Bermuda,2021,Population Growth Rate,100
Bhutan,2021,Population Growth Rate,74.42
Bolivia,2021,Population Growth Rate,67.44
Bosnia and Herzegovina,2021,Population Growth Rate,100
Botswana,2021,Population Growth Rate,55.81
Brazil,2021,Population Growth Rate,83.72
British Virgin Islands,2021,Population Growth Rate,86.05
Brunei,2021,Population Growth Rate,79.07
Bulgaria,2021,Population Growth Rate,100
Burkina Faso,2021,Population Growth Rate,34.88
Burundi,2021,Population Growth Rate,30.23
Cabo Verde,2021,Population Growth Rate,74.42
Cambodia,2021,Population Growth Rate,67.44
Cameroon,2021,Population Growth Rate,41.86
Canada,2021,Population Growth Rate,88.37
Cayman Islands,2021,Population Growth Rate,72.09
Central African Republic,2021,Population Growth Rate,55.81
Chad,2021,Population Growth Rate,32.56
Channel Islands,2021,Population Growth Rate,81.4
Chile,2021,Population Growth Rate,88.37
China,2021,Population Growth Rate,97.67
Colombia,2021,Population Growth Rate,83.72
Comoros,2021,Population Growth Rate,51.16
DR Congo,2021,Population Growth Rate,27.91
Congo Republic,2021,Population Growth Rate,41.86
Costa Rica,2021,Population Growth Rate,79.07
Ivory Coast,2021,Population Growth Rate,41.86
Croatia,2021,Population Growth Rate,100
Cuba,2021,Population Growth Rate,100
Curacao,2021,Population Growth Rate,100
Cyprus,2021,Population Growth Rate,83.72
Czech Republic,2021,Population Growth Rate,97.67
Denmark,2021,Population Growth Rate,90.7
Djibouti,2021,Population Growth Rate,67.44
Dominica,2021,Population Growth Rate,93.02
Dominican Republic,2021,Population Growth Rate,76.74
Ecuador,2021,Population Growth Rate,67.44
Egypt,2021,Population Growth Rate,55.81
El Salvador,2021,Population Growth Rate,88.37
Equatorial Guinea,2021,Population Growth Rate,23.26
Eritrea,2021,Population Growth Rate,NA
Estonia,2021,Population Growth Rate,100
Eswatini,2021,Population Growth Rate,76.74
Ethiopia,2021,Population Growth Rate,41.86
Faroe Islands,2021,Population Growth Rate,90.7
Fiji,2021,Population Growth Rate,83.72
Finland,2021,Population Growth Rate,95.35
France,2021,Population Growth Rate,95.35
French Polynesia,2021,Population Growth Rate,86.05
Gabon,2021,Population Growth Rate,44.19
Gambia,2021,Population Growth Rate,32.56
Georgia,2021,Population Growth Rate,100
Germany,2021,Population Growth Rate,100
Ghana,2021,Population Growth Rate,51.16
Gibraltar,2021,Population Growth Rate,100
Greece,2021,Population Growth Rate,100
Greenland,2021,Population Growth Rate,88.37
Grenada,2021,Population Growth Rate,90.7
Guam,2021,Population Growth Rate,81.4
Guatemala,2021,Population Growth Rate,65.12
Guinea,2021,Population Growth Rate,37.21
Guinea-Bissau,2021,Population Growth Rate,44.19
Guyana,2021,Population Growth Rate,88.37
Haiti,2021,Population Growth Rate,72.09
Honduras,2021,Population Growth Rate,62.79
"Hong Kong SAR, China",2021,Population Growth Rate,100
Hungary,2021,Population Growth Rate,100
Iceland,2021,Population Growth Rate,62.79
India,2021,Population Growth Rate,76.74
Indonesia,2021,Population Growth Rate,76.74
Iran,2021,Population Growth Rate,72.09
Iraq,2021,Population Growth Rate,44.19
Ireland,2021,Population Growth Rate,81.4
Isle of Man,2021,Population Growth Rate,90.7
Israel,2021,Population Growth Rate,62.79
Italy,2021,Population Growth Rate,100
Jamaica,2021,Population Growth Rate,90.7
Japan,2021,Population Growth Rate,100
Jordan,2021,Population Growth Rate,86.05
Kazakhstan,2021,Population Growth Rate,69.77
Kenya,2021,Population Growth Rate,48.84
Kiribati,2021,Population Growth Rate,62.79
North Korea,2021,Population Growth Rate,90.7
South Korea,2021,Population Growth Rate,100
Kosovo,2021,Population Growth Rate,79.07
Kuwait,2021,Population Growth Rate,69.77
Kyrgyz Republic,2021,Population Growth Rate,60.47
Laos,2021,Population Growth Rate,67.44
Latvia,2021,Population Growth Rate,100
Lebanon,2021,Population Growth Rate,100
Lesotho,2021,Population Growth Rate,81.4
Liberia,2021,Population Growth Rate,44.19
Libya,2021,Population Growth Rate,69.77
Liechtenstein,2021,Population Growth Rate,93.02
Lithuania,2021,Population Growth Rate,100
Luxembourg,2021,Population Growth Rate,67.44
"Macao SAR, China",2021,Population Growth Rate,67.44
Madagascar,2021,Population Growth Rate,39.53
Malawi,2021,Population Growth Rate,37.21
Malaysia,2021,Population Growth Rate,69.77
Maldives,2021,Population Growth Rate,86.05
Mali,2021,Population Growth Rate,32.56
Malta,2021,Population Growth Rate,93.02
Marshall Islands,2021,Population Growth Rate,83.72
Mauritania,2021,Population Growth Rate,37.21
Mauritius,2021,Population Growth Rate,100
Mexico,2021,Population Growth Rate,76.74
"Micronesia, Fed. Sts.",2021,Population Growth Rate,74.42
Moldova,2021,Population Growth Rate,100
Monaco,2021,Population Growth Rate,83.72
Mongolia,2021,Population Growth Rate,65.12
Montenegro,2021,Population Growth Rate,100
Morocco,2021,Population Growth Rate,72.09
Mozambique,2021,Population Growth Rate,32.56
Myanmar,2021,Population Growth Rate,83.72
Namibia,2021,Population Growth Rate,58.14
Nauru,2021,Population Growth Rate,90.7
Nepal,2021,Population Growth Rate,58.14
Netherlands,2021,Population Growth Rate,88.37
New Caledonia,2021,Population Growth Rate,95.35
New Zealand,2021,Population Growth Rate,86.05
Nicaragua,2021,Population Growth Rate,72.09
Niger,2021,Population Growth Rate,13.95
Nigeria,2021,Population Growth Rate,41.86
North Macedonia,2021,Population Growth Rate,100
Northern Mariana Islands,2021,Population Growth Rate,86.05
Norway,2021,Population Growth Rate,88.37
Oman,2021,Population Growth Rate,46.51
Pakistan,2021,Population Growth Rate,55.81
Palau,2021,Population Growth Rate,88.37
Panama,2021,Population Growth Rate,65.12
Papua New Guinea,2021,Population Growth Rate,55.81
Paraguay,2021,Population Growth Rate,72.09
Peru,2021,Population Growth Rate,72.09
Philippines,2021,Population Growth Rate,69.77
Poland,2021,Population Growth Rate,100
Portugal,2021,Population Growth Rate,100
Puerto Rico,2021,Population Growth Rate,100
Qatar,2021,Population Growth Rate,60.47
Romania,2021,Population Growth Rate,100
Russian Federation,2021,Population Growth Rate,100
Rwanda,2021,Population Growth Rate,41.86
Samoa,2021,Population Growth Rate,79.07
San Marino,2021,Population Growth Rate,95.35
Sao Tome and Principe,2021,Population Growth Rate,55.81
Saudi Arabia,2021,Population Growth Rate,65.12
Senegal,2021,Population Growth Rate,37.21
Serbia,2021,Population Growth Rate,100
Seychelles,2021,Population Growth Rate,83.72
Sierra Leone,2021,Population Growth Rate,53.49
Singapore,2021,Population Growth Rate,100
Sint Maarten (Dutch part),2021,Population Growth Rate,69.77
Slovak Republic,2021,Population Growth Rate,100
Slovenia,2021,Population Growth Rate,95.35
Solomon Islands,2021,Population Growth Rate,41.86
Somalia,2021,Population Growth Rate,32.56
South Africa,2021,Population Growth Rate,72.09
South Sudan,2021,Population Growth Rate,60.47
Spain,2021,Population Growth Rate,100
Sri Lanka,2021,Population Growth Rate,74.42
St. Kitts and Nevis,2021,Population Growth Rate,83.72
St. Lucia,2021,Population Growth Rate,90.7
St. Martin (French part),2021,Population Growth Rate,65.12
St. Vincent and the Grenadines,2021,Population Growth Rate,93.02
Sudan,2021,Population Growth Rate,44.19
Suriname,2021,Population Growth Rate,79.07
Sweden,2021,Population Growth Rate,86.05
Switzerland,2021,Population Growth Rate,83.72
Syria,2021,Population Growth Rate,0
Tajikistan,2021,Population Growth Rate,48.84
Tanzania,2021,Population Growth Rate,32.56
Thailand,2021,Population Growth Rate,95.35
Timor-Leste,2021,Population Growth Rate,55.81
Togo,2021,Population Growth Rate,44.19
Tonga,2021,Population Growth Rate,76.74
Trinidad and Tobago,2021,Population Growth Rate,93.02
Tunisia,2021,Population Growth Rate,76.74
