Country,Year,value,Capital
Poland,2017,57.38,natural
Portugal,2017,51.81,natural
Qatar,2017,53.09,natural
Romania,2017,56.31,natural
Russia,2017,50.46,natural
Rwanda,2017,52.2,natural
Saudi Arabia,2017,46.3,natural
Senegal,2017,51.69,natural
Serbia,2017,49.07,natural
Sierra Leone,2017,52.86,natural
Singapore,2017,54.87,natural
Slovakia,2017,59.12,natural
South Africa,2017,37.16,natural
South Korea,2017,50.69,natural
Spain,2017,57.29,natural
Sri Lanka,2017,48.66,natural
Sudan,2017,42.6,natural
Sweden,2017,62.04,natural
Switzerland,2017,64.24,natural
Syria,2017,48.5,natural
Tajikistan,2017,45.13,natural
Tanzania,2017,47.06,natural
Thailand,2017,43.5,natural
Togo,2017,50.6,natural
Tunisia,2017,46.51,natural
Turkey,2017,44.06,natural
Uganda,2017,51.61,natural
Ukraine,2017,42.11,natural
United Arab Emirates,2017,52.3,natural
United Kingdom,2017,63.66,natural
United States of America,2017,55.48,natural
Uruguay,2017,45.74,natural
Uzbekistan,2017,38.52,natural
Venezuela,2017,56.38,natural
Vietnam,2017,41.46,natural
Yemen,2017,49.88,natural
Zambia,2017,52.92,natural
Algeria,2018,45.72,natural
Angola,2018,42.24,natural
Argentina,2018,46.53,natural
Australia,2018,51.67,natural
Austria,2018,67.39,natural
Azerbaijan,2018,51.02,natural
Bahrain,2018,47.22,natural
Bangladesh,2018,37.89,natural
Belarus,2018,56.59,natural
Belgium,2018,54.16,natural
Benin,2018,40.56,natural
Bolivia,2018,48.62,natural
Botswana,2018,37.9,natural
Brazil,2018,49.58,natural
Bulgaria,2018,52.57,natural
Burkina Faso,2018,44.93,natural
Burundi,2018,49.67,natural
Cambodia,2018,38.33,natural
Cameroon,2018,49.94,natural
Canada,2018,58.52,natural
Chad,2018,35.66,natural
Chile,2018,67.81,natural
China,2018,37.38,natural
Colombia,2018,59.53,natural
DR Congo,2018,61.53,natural
Costa Rica,2018,61.13,natural
Ivory Coast,2018,55.1,natural
Czech Republic,2018,60.53,natural
Denmark,2018,45.67,natural
Dominican Republic,2018,47.89,natural
Ecuador,2018,53.21,natural
Egypt,2018,48.89,natural
El Salvador,2018,48.49,natural
Ethiopia,2018,63.37,natural
Finland,2018,60.03,natural
France,2018,63.77,natural
Germany,2018,46.5,natural
Ghana,2018,52.6,natural
Greece,2018,50.28,natural
Guatemala,2018,51.7,natural
Guinea,2018,41.91,natural
Haiti,2018,55.87,natural
Honduras,2018,56.16,natural
Hungary,2018,35.21,natural
India,2018,44.63,natural
Indonesia,2018,63.54,natural
Ireland,2018,49.89,natural
Israel,2018,55.42,natural
Italy,2018,56.61,natural
Japan,2018,55.63,natural
Jordan,2018,48.37,natural
Kazakhstan,2018,42.07,natural
Kenya,2018,45.82,natural
Kuwait,2018,36.1,natural
Laos,2018,49.34,natural
Madagascar,2018,47.32,natural
Malawi,2018,51.36,natural
Malaysia,2018,48.23,natural
Mali,2018,46.4,natural
Mexico,2018,47.56,natural
Morocco,2018,45.88,natural
Mozambique,2018,44.97,natural
Myanmar,2018,43.06,natural
Nepal,2018,45.8,natural
Netherlands,2018,59.82,natural
New Zealand,2018,60.86,natural
Nicaragua,2018,47.17,natural
Niger,2018,52.02,natural
Nigeria,2018,41.61,natural
Norway,2018,70.89,natural
Oman,2018,39.47,natural
Pakistan,2018,52.07,natural
Panama,2018,57.63,natural
Paraguay,2018,36.43,natural
Peru,2018,56.5,natural
Philippines,2018,40.98,natural
Poland,2018,57.23,natural
Portugal,2018,51.7,natural
Qatar,2018,53.26,natural
Romania,2018,56.26,natural
Russia,2018,50.31,natural
Rwanda,2018,52.17,natural
Saudi Arabia,2018,46.47,natural
Senegal,2018,51.56,natural
Serbia,2018,48.47,natural
Sierra Leone,2018,52.28,natural
Singapore,2018,54.51,natural
Slovakia,2018,59.02,natural
South Africa,2018,37.29,natural
South Korea,2018,50.57,natural
Spain,2018,57.02,natural
Sri Lanka,2018,48.63,natural
Sudan,2018,42.49,natural
Sweden,2018,62.26,natural
Switzerland,2018,64.4,natural
Syria,2018,47.8,natural
Tajikistan,2018,46.1,natural
Tanzania,2018,47.1,natural
Thailand,2018,43.51,natural
Togo,2018,50.41,natural
Tunisia,2018,47.0,natural
Turkey,2018,43.92,natural
Uganda,2018,51.44,natural
Ukraine,2018,41.88,natural
United Arab Emirates,2018,55.23,natural
United Kingdom,2018,63.76,natural
United States of America,2018,55.38,natural
Uruguay,2018,45.59,natural
Uzbekistan,2018,38.7,natural
Venezuela,2018,56.51,natural
Vietnam,2018,41.28,natural
Yemen,2018,49.29,natural
Zambia,2018,52.81,natural
Algeria,2019,45.74,natural
Angola,2019,42.23,natural
Argentina,2019,47.59,natural
Australia,2019,50.96,natural
Austria,2019,67.12,natural
Azerbaijan,2019,51.6,natural
Bahrain,2019,47.23,natural
Bangladesh,2019,37.68,natural
Belarus,2019,55.97,natural
Belgium,2019,54.27,natural
Benin,2019,40.77,natural
Bolivia,2019,48.19,natural
Botswana,2019,39.78,natural
Brazil,2019,51.86,natural
Bulgaria,2019,53.12,natural
Burkina Faso,2019,44.93,natural
Burundi,2019,49.59,natural
Cambodia,2019,37.96,natural
Cameroon,2019,50.53,natural
Canada,2019,58.72,natural
Chad,2019,35.47,natural
Chile,2019,67.81,natural
China,2019,37.28,natural
Colombia,2019,59.51,natural
DR Congo,2019,61.43,natural
Costa Rica,2019,60.83,natural
Ivory Coast,2019,55.07,natural
Czech Republic,2019,60.39,natural
Denmark,2019,45.63,natural
Dominican Republic,2019,48.14,natural
Ecuador,2019,53.74,natural
Egypt,2019,48.74,natural
El Salvador,2019,48.4,natural
Ethiopia,2019,63.64,natural
Finland,2019,60.0,natural
France,2019,63.1,natural
Germany,2019,46.96,natural
Ghana,2019,52.29,natural
Greece,2019,50.29,natural
Guatemala,2019,51.78,natural
Guinea,2019,41.53,natural
Haiti,2019,55.7,natural
Honduras,2019,56.62,natural
Hungary,2019,35.43,natural
India,2019,45.43,natural
Indonesia,2019,63.63,natural
Ireland,2019,50.18,natural
Israel,2019,55.33,natural
Italy,2019,56.61,natural
Japan,2019,55.58,natural
Jordan,2019,49.87,natural
Kazakhstan,2019,42.1,natural
Kenya,2019,45.43,natural
Kuwait,2019,36.32,natural
Laos,2019,48.91,natural
Madagascar,2019,47.99,natural
Malawi,2019,51.44,natural
Malaysia,2019,48.33,natural
Mali,2019,46.57,natural
Mexico,2019,47.57,natural
Morocco,2019,45.69,natural
Mozambique,2019,45.32,natural
Myanmar,2019,42.94,natural
Nepal,2019,45.24,natural
Netherlands,2019,59.57,natural
New Zealand,2019,60.77,natural
Nicaragua,2019,47.07,natural
Niger,2019,52.0,natural
Nigeria,2019,41.62,natural
Norway,2019,71.48,natural
Oman,2019,40.27,natural
Pakistan,2019,52.51,natural
Panama,2019,57.47,natural
Paraguay,2019,36.44,natural
Peru,2019,56.23,natural
Philippines,2019,42.33,natural
Poland,2019,57.26,natural
Portugal,2019,51.61,natural
Qatar,2019,53.41,natural
Romania,2019,56.41,natural
Russia,2019,50.49,natural
Rwanda,2019,52.31,natural
Saudi Arabia,2019,46.52,natural
Senegal,2019,51.22,natural
Serbia,2019,48.89,natural
Sierra Leone,2019,52.34,natural
Singapore,2019,54.27,natural
Slovakia,2019,59.03,natural
South Africa,2019,37.48,natural
South Korea,2019,51.02,natural
Spain,2019,57.6,natural
Sri Lanka,2019,48.63,natural
Sudan,2019,42.07,natural
Sweden,2019,62.96,natural
Switzerland,2019,64.99,natural
Syria,2019,47.76,natural
Tajikistan,2019,47.22,natural
Tanzania,2019,47.3,natural
Thailand,2019,43.66,natural
Togo,2019,50.38,natural
Tunisia,2019,47.0,natural
Turkey,2019,43.99,natural
Uganda,2019,51.46,natural
Ukraine,2019,42.0,natural
United Arab Emirates,2019,55.31,natural
United Kingdom,2019,64.13,natural
United States of America,2019,55.41,natural
Uruguay,2019,45.64,natural
Uzbekistan,2019,40.13,natural
Venezuela,2019,56.71,natural
Vietnam,2019,40.69,natural
Yemen,2019,49.0,natural
Zambia,2019,52.78,natural
Algeria,2020,45.82,natural
Angola,2020,42.11,natural
Argentina,2020,47.87,natural
Australia,2020,50.61,natural
Austria,2020,67.02,natural
Azerbaijan,2020,51.63,natural
Bahrain,2020,47.24,natural
Bangladesh,2020,37.57,natural
Belarus,2020,55.81,natural
Belgium,2020,54.34,natural
Benin,2020,39.86,natural
Bolivia,2020,48.11,natural
Botswana,2020,39.39,natural
Brazil,2020,51.98,natural
Bulgaria,2020,53.11,natural
Burkina Faso,2020,44.81,natural
Burundi,2020,49.51,natural
Cambodia,2020,37.6,natural
Cameroon,2020,50.39,natural
Canada,2020,60.29,natural
Chad,2020,35.48,natural
Chile,2020,67.88,natural
China,2020,37.14,natural
Colombia,2020,59.66,natural
DR Congo,2020,61.68,natural
Costa Rica,2020,60.47,natural
Ivory Coast,2020,54.94,natural
Czech Republic,2020,60.34,natural
Denmark,2020,45.6,natural
Dominican Republic,2020,48.1,natural
Ecuador,2020,53.72,natural
Egypt,2020,48.83,natural
El Salvador,2020,48.36,natural
Ethiopia,2020,63.61,natural
Finland,2020,59.91,natural
France,2020,62.63,natural
Germany,2020,46.91,natural
Ghana,2020,52.14,natural
Greece,2020,50.36,natural
Guatemala,2020,51.77,natural
Guinea,2020,41.54,natural
Haiti,2020,55.66,natural
Honduras,2020,56.86,natural
Hungary,2020,35.33,natural
India,2020,44.52,natural
Indonesia,2020,63.71,natural
Ireland,2020,50.24,natural
Israel,2020,55.3,natural
Italy,2020,56.06,natural
Japan,2020,55.34,natural
Jordan,2020,50.22,natural
Kazakhstan,2020,41.91,natural
Kenya,2020,45.47,natural
Kuwait,2020,35.91,natural
Laos,2020,49.88,natural
Madagascar,2020,48.1,natural
Malawi,2020,51.43,natural
Malaysia,2020,48.44,natural
Mali,2020,46.64,natural
Mexico,2020,48.18,natural
Morocco,2020,45.4,natural
Mozambique,2020,45.39,natural
Myanmar,2020,42.97,natural
Nepal,2020,44.89,natural
Netherlands,2020,59.47,natural
New Zealand,2020,60.66,natural
Nicaragua,2020,47.08,natural
Niger,2020,54.19,natural
Nigeria,2020,41.51,natural
Norway,2020,71.56,natural
Oman,2020,41.91,natural
Pakistan,2020,52.52,natural
Panama,2020,57.53,natural
Paraguay,2020,36.64,natural
Peru,2020,55.74,natural
Philippines,2020,42.5,natural
Poland,2020,57.19,natural
Portugal,2020,51.63,natural
Qatar,2020,42.46,natural
Romania,2020,56.64,natural
Russia,2020,50.37,natural
Rwanda,2020,52.27,natural
Saudi Arabia,2020,46.56,natural
Senegal,2020,51.12,natural
Serbia,2020,48.72,natural
Sierra Leone,2020,52.13,natural
Singapore,2020,54.17,natural
Slovakia,2020,58.93,natural
South Africa,2020,37.16,natural
South Korea,2020,51.5,natural
Spain,2020,57.38,natural
Sri Lanka,2020,48.63,natural
Sudan,2020,41.87,natural
Sweden,2020,62.94,natural
Switzerland,2020,64.83,natural
Syria,2020,47.67,natural
Tajikistan,2020,46.29,natural
Tanzania,2020,47.2,natural
Thailand,2020,43.51,natural
Togo,2020,49.23,natural
Tunisia,2020,47.08,natural
Turkey,2020,43.94,natural
Uganda,2020,51.4,natural
Ukraine,2020,41.88,natural
United Arab Emirates,2020,55.39,natural
United Kingdom,2020,63.94,natural
United States of America,2020,55.39,natural
Uruguay,2020,45.66,natural
Uzbekistan,2020,40.02,natural
Venezuela,2020,56.9,natural
Vietnam,2020,40.52,natural
Yemen,2020,48.97,natural
Zambia,2020,52.61,natural
Algeria,2021,45.82,natural
Angola,2021,42.11,natural
Argentina,2021,47.91,natural
Australia,2021,50.91,natural
Austria,2021,67.03,natural
Azerbaijan,2021,51.68,natural
Bahrain,2021,47.24,natural
Bangladesh,2021,37.59,natural
Belarus,2021,56.16,natural
Belgium,2021,54.4,natural
Benin,2021,39.86,natural
Bolivia,2021,48.1,natural
Botswana,2021,39.39,natural
Brazil,2021,52.16,natural
Bulgaria,2021,52.98,natural
Burkina Faso,2021,44.82,natural
Burundi,2021,49.53,natural
Cambodia,2021,37.16,natural
Cameroon,2021,50.41,natural
Canada,2021,60.31,natural
Chad,2021,35.46,natural
Chile,2021,67.91,natural
China,2021,37.12,natural
Colombia,2021,59.64,natural
DR Congo,2021,61.87,natural
Costa Rica,2021,60.47,natural
Ivory Coast,2021,54.84,natural
Czech Republic,2021,60.34,natural
Denmark,2021,45.57,natural
Dominican Republic,2021,48.11,natural
Ecuador,2021,53.72,natural
Egypt,2021,48.83,natural
El Salvador,2021,48.36,natural
Ethiopia,2021,63.66,natural
Finland,2021,59.88,natural
France,2021,62.62,natural
Germany,2021,47.16,natural
Ghana,2021,52.0,natural
Greece,2021,50.56,natural
Guatemala,2021,51.78,natural
Guinea,2021,41.5,natural
Haiti,2021,55.64,natural
Honduras,2021,56.9,natural
Hungary,2021,35.34,natural
India,2021,44.58,natural
Indonesia,2021,63.88,natural
Ireland,2021,50.24,natural
Israel,2021,55.3,natural
Italy,2021,56.06,natural
Japan,2021,56.03,natural
Jordan,2021,50.23,natural
Kazakhstan,2021,41.92,natural
Kenya,2021,45.5,natural
Kuwait,2021,35.9,natural
Laos,2021,49.91,natural
Madagascar,2021,48.13,natural
Malawi,2021,51.43,natural
Malaysia,2021,48.49,natural
Mali,2021,46.64,natural
Mexico,2021,48.18,natural
Morocco,2021,45.39,natural
Mozambique,2021,45.4,natural
Myanmar,2021,43.07,natural
Nepal,2021,44.82,natural
Netherlands,2021,59.46,natural
New Zealand,2021,60.68,natural
Nicaragua,2021,47.18,natural
Niger,2021,54.19,natural
Nigeria,2021,41.73,natural
Norway,2021,71.72,natural
Oman,2021,41.91,natural
Pakistan,2021,52.52,natural
Panama,2021,57.53,natural
Paraguay,2021,36.72,natural
Peru,2021,55.72,natural
Philippines,2021,42.68,natural
Poland,2021,57.16,natural
Portugal,2021,51.69,natural
Qatar,2021,42.48,natural
Romania,2021,56.62,natural
Russia,2021,50.34,natural
Rwanda,2021,52.34,natural
Saudi Arabia,2021,46.57,natural
Senegal,2021,51.26,natural
Serbia,2021,48.57,natural
Sierra Leone,2021,52.16,natural
Singapore,2021,53.97,natural
Slovakia,2021,58.92,natural
South Africa,2021,37.19,natural
South Korea,2021,51.62,natural
Spain,2021,57.22,natural
Sri Lanka,2021,48.66,natural
Sudan,2021,41.87,natural
Sweden,2021,62.98,natural
Switzerland,2021,64.88,natural
Syria,2021,47.66,natural
Tajikistan,2021,46.3,natural
Tanzania,2021,47.2,natural
Thailand,2021,43.36,natural
Togo,2021,49.23,natural
Tunisia,2021,47.08,natural
Turkey,2021,43.99,natural
Uganda,2021,51.41,natural
Ukraine,2021,42.17,natural
United Arab Emirates,2021,55.38,natural
United Kingdom,2021,63.94,natural
United States of America,2021,55.41,natural
Uruguay,2021,45.61,natural
Uzbekistan,2021,40.0,natural
Venezuela,2021,56.97,natural
Vietnam,2021,40.37,natural
Yemen,2021,48.97,natural
Zambia,2021,52.51,natural
Algeria,2022,45.81,natural
Angola,2022,42.11,natural
Argentina,2022,47.96,natural
Australia,2022,50.92,natural
Austria,2022,67.03,natural
Azerbaijan,2022,51.73,natural
Bahrain,2022,47.26,natural
Bangladesh,2022,37.6,natural
Belarus,2022,56.1,natural
Belgium,2022,54.36,natural
Benin,2022,39.86,natural
Bolivia,2022,48.1,natural
Botswana,2022,39.39,natural
Brazil,2022,52.34,natural
Bulgaria,2022,52.86,natural
Burkina Faso,2022,44.82,natural
Burundi,2022,49.53,natural
Cambodia,2022,36.71,natural
Cameroon,2022,50.42,natural
Canada,2022,60.32,natural
Chad,2022,35.44,natural
Chile,2022,67.94,natural
China,2022,37.09,natural
Colombia,2022,59.64,natural
DR Congo,2022,62.04,natural
Costa Rica,2022,60.46,natural
Ivory Coast,2022,54.73,natural
Czech Republic,2022,60.33,natural
Denmark,2022,45.53,natural
Dominican Republic,2022,48.12,natural
Ecuador,2022,53.72,natural
Egypt,2022,48.83,natural
El Salvador,2022,48.36,natural
Ethiopia,2022,63.69,natural
Finland,2022,59.84,natural
France,2022,62.61,natural
Germany,2022,47.4,natural
Ghana,2022,51.88,natural
Greece,2022,50.76,natural
Guatemala,2022,51.76,natural
Guinea,2022,41.69,natural
Haiti,2022,55.46,natural
Honduras,2022,56.81,natural
Hungary,2022,35.37,natural
India,2022,44.44,natural
Indonesia,2022,63.82,natural
Ireland,2022,50.23,natural
Israel,2022,55.28,natural
Italy,2022,56.06,natural
Japan,2022,55.82,natural
Jordan,2022,50.23,natural
Kazakhstan,2022,41.93,natural
Kenya,2022,45.53,natural
Kuwait,2022,35.9,natural
Laos,2022,49.96,natural
Madagascar,2022,48.16,natural
Malawi,2022,51.42,natural
Malaysia,2022,48.53,natural
Mali,2022,46.64,natural
Mexico,2022,48.19,natural
Morocco,2022,45.38,natural
Mozambique,2022,45.4,natural
Myanmar,2022,43.11,natural
Nepal,2022,44.76,natural
Netherlands,2022,59.44,natural
New Zealand,2022,60.73,natural
Nicaragua,2022,47.09,natural
Niger,2022,54.19,natural
Nigeria,2022,41.73,natural
Norway,2022,71.73,natural
Oman,2022,41.91,natural
Pakistan,2022,52.52,natural
Panama,2022,57.53,natural
Paraguay,2022,36.82,natural
Peru,2022,55.7,natural
Philippines,2022,42.82,natural
Poland,2022,57.13,natural
Portugal,2022,51.71,natural
Qatar,2022,39.7,natural
Romania,2022,56.59,natural
Russia,2022,50.32,natural
Rwanda,2022,52.42,natural
Saudi Arabia,2022,46.57,natural
Senegal,2022,51.24,natural
Serbia,2022,48.4,natural
Sierra Leone,2022,52.16,natural
Singapore,2022,53.62,natural
Slovakia,2022,58.91,natural
South Africa,2022,37.2,natural
South Korea,2022,51.48,natural
Spain,2022,57.12,natural
Sri Lanka,2022,48.69,natural
Sudan,2022,44.96,natural
Sweden,2022,63.0,natural
Switzerland,2022,64.89,natural
Syria,2022,47.44,natural
Tajikistan,2022,46.3,natural
Tanzania,2022,47.13,natural
Thailand,2022,43.22,natural
Togo,2022,49.23,natural
Tunisia,2022,47.08,natural
Turkey,2022,44.03,natural
Uganda,2022,51.43,natural
Ukraine,2022,42.17,natural
United Arab Emirates,2022,55.38,natural
United Kingdom,2022,63.93,natural
United States of America,2022,55.38,natural
Uruguay,2022,45.56,natural
Uzbekistan,2022,39.98,natural
Venezuela,2022,57.04,natural
Vietnam,2022,40.22,natural
Yemen,2022,48.97,natural
Zambia,2022,52.39,natural
Algeria,2012,34.34,social
Angola,2012,49.86,social
Argentina,2012,51.16,social
Australia,2012,73.25,social
Austria,2012,79.26,social
Azerbaijan,2012,39.62,social
Bahrain,2012,50.05,social
Bangladesh,2012,46.67,social
Belarus,2012,61.76,social
Belgium,2012,68.85,social
Benin,2012,34.91,social
Bolivia,2012,59.75,social
Botswana,2012,49.44,social
Brazil,2012,80.2,social
Bulgaria,2012,62.69,social
Burkina Faso,2012,42.27,social
Burundi,2012,39.32,social
Cambodia,2012,43.79,social
Cameroon,2012,40.49,social
Canada,2012,74.7,social
Chad,2012,31.04,social
Chile,2012,79.82,social
China,2012,53.54,social
Colombia,2012,66.56,social
DR Congo,2012,92.69,social
Costa Rica,2012,67.04,social
Ivory Coast,2012,15.64,social
Czech Republic,2012,76.2,social
Denmark,2012,64.25,social
Dominican Republic,2012,58.05,social
Ecuador,2012,52.67,social
Egypt,2012,68.76,social
El Salvador,2012,35.74,social
Ethiopia,2012,77.74,social
Finland,2012,73.3,social
France,2012,73.9,social
Germany,2012,56.77,social
Ghana,2012,67.41,social
Greece,2012,58.87,social
Guatemala,2012,30.86,social
Guinea,2012,45.1,social
Haiti,2012,60.48,social
Honduras,2012,68.43,social
Hungary,2012,69.98,social
India,2012,56.91,social
Indonesia,2012,72.68,social
Ireland,2012,59.02,social
Israel,2012,66.63,social
Italy,2012,46.63,social
Japan,2012,81.28,social
Jordan,2012,65.87,social
Kazakhstan,2012,55.75,social
Kenya,2012,53.7,social
Kuwait,2012,49.22,social
Laos,2012,38.49,social
Madagascar,2012,39.2,social
Malawi,2012,48.01,social
Malaysia,2012,62.25,social
Mali,2012,38.17,social
Mexico,2012,61.97,social
Morocco,2012,41.82,social
Mozambique,2012,63.13,social
Myanmar,2012,28.03,social
Nepal,2012,45.1,social
Netherlands,2012,76.33,social
New Zealand,2012,71.76,social
Nicaragua,2012,51.07,social
Niger,2012,33.86,social
Nigeria,2012,28.05,social
Norway,2012,78.12,social
Oman,2012,47.01,social
Pakistan,2012,33.48,social
Panama,2012,55.95,social
Paraguay,2012,62.07,social
Peru,2012,63.44,social
Philippines,2012,45.59,social
Poland,2012,65.56,social
Portugal,2012,68.54,social
Qatar,2012,68.17,social
Romania,2012,56.95,social
Russia,2012,55.09,social
Rwanda,2012,49.94,social
Saudi Arabia,2012,46.33,social
Senegal,2012,36.15,social
Serbia,2012,50.25,social
Sierra Leone,2012,46.95,social
Singapore,2012,62.3,social
Slovakia,2012,67.18,social
South Africa,2012,59.87,social
South Korea,2012,67.52,social
Spain,2012,76.98,social
Sri Lanka,2012,55.64,social
Sudan,2012,33.73,social
Sweden,2012,73.5,social
Switzerland,2012,73.88,social
Syria,2012,23.86,social
Tajikistan,2012,44.33,social
Tanzania,2012,45.24,social
Thailand,2012,49.96,social
Togo,2012,35.29,social
Tunisia,2012,49.12,social
Turkey,2012,53.48,social
Uganda,2012,51.68,social
Ukraine,2012,50.96,social
United Arab Emirates,2012,58.35,social
United Kingdom,2012,74.79,social
United States of America,2012,83.91,social
Uruguay,2012,58.59,social
Uzbekistan,2012,44.63,social
Venezuela,2012,41.63,social
Vietnam,2012,55.23,social
Yemen,2012,17.75,social
Zambia,2012,38.0,social
Algeria,2013,34.91,social
Angola,2013,44.61,social
Argentina,2013,51.2,social
Australia,2013,74.05,social
Austria,2013,78.18,social
Azerbaijan,2013,43.09,social
Bahrain,2013,50.31,social
Bangladesh,2013,46.68,social
Belarus,2013,61.77,social
Belgium,2013,68.9,social
Benin,2013,34.83,social
Bolivia,2013,64.16,social
Botswana,2013,49.46,social
Brazil,2013,82.22,social
Bulgaria,2013,59.73,social
Burkina Faso,2013,50.29,social
Burundi,2013,39.36,social
Cambodia,2013,44.83,social
Cameroon,2013,30.02,social
Canada,2013,73.65,social
Chad,2013,31.04,social
Chile,2013,82.19,social
China,2013,66.09,social
Colombia,2013,57.08,social
DR Congo,2013,92.77,social
Costa Rica,2013,67.06,social
Ivory Coast,2013,18.62,social
Czech Republic,2013,76.24,social
Denmark,2013,57.54,social
Dominican Republic,2013,49.56,social
Ecuador,2013,38.17,social
Egypt,2013,68.78,social
El Salvador,2013,35.78,social
Ethiopia,2013,77.78,social
Finland,2013,72.32,social
France,2013,75.07,social
Germany,2013,57.52,social
Ghana,2013,70.47,social
Greece,2013,48.97,social
Guatemala,2013,30.82,social
Guinea,2013,45.21,social
Haiti,2013,61.62,social
Honduras,2013,67.27,social
Hungary,2013,75.28,social
India,2013,56.45,social
Indonesia,2013,72.85,social
Ireland,2013,59.07,social
Israel,2013,63.93,social
Italy,2013,36.74,social
Japan,2013,88.53,social
Jordan,2013,58.36,social
Kazakhstan,2013,45.85,social
Kenya,2013,47.33,social
Kuwait,2013,52.0,social
Laos,2013,48.55,social
Madagascar,2013,37.28,social
Malawi,2013,39.32,social
Malaysia,2013,64.21,social
Mali,2013,57.13,social
Mexico,2013,54.8,social
Morocco,2013,42.16,social
Mozambique,2013,60.22,social
Myanmar,2013,29.74,social
Nepal,2013,46.18,social
Netherlands,2013,76.36,social
New Zealand,2013,71.85,social
Nicaragua,2013,54.43,social
Niger,2013,34.06,social
Nigeria,2013,38.01,social
Norway,2013,78.16,social
Oman,2013,47.58,social
Pakistan,2013,36.0,social
Panama,2013,67.08,social
Paraguay,2013,48.79,social
Peru,2013,73.84,social
Philippines,2013,45.62,social
Poland,2013,68.68,social
Portugal,2013,68.6,social
Qatar,2013,68.39,social
Romania,2013,58.07,social
Russia,2013,55.16,social
Rwanda,2013,55.26,social
Saudi Arabia,2013,50.38,social
Senegal,2013,36.71,social
Serbia,2013,46.25,social
Sierra Leone,2013,47.98,social
Singapore,2013,67.57,social
Slovakia,2013,72.43,social
South Africa,2013,57.39,social
South Korea,2013,67.56,social
Spain,2013,77.05,social
Sri Lanka,2013,54.7,social
Sudan,2013,34.3,social
Sweden,2013,73.51,social
Switzerland,2013,73.89,social
Syria,2013,23.88,social
Tajikistan,2013,44.37,social
Tanzania,2013,55.44,social
Thailand,2013,60.03,social
Togo,2013,37.81,social
Tunisia,2013,41.91,social
Turkey,2013,53.38,social
Uganda,2013,52.29,social
Ukraine,2013,34.05,social
United Arab Emirates,2013,58.32,social
United Kingdom,2013,74.86,social
United States of America,2013,83.95,social
Uruguay,2013,71.49,social
Uzbekistan,2013,44.56,social
Venezuela,2013,45.64,social
Vietnam,2013,59.78,social
Yemen,2013,20.21,social
Zambia,2013,47.97,social
Algeria,2014,45.72,social
Angola,2014,44.61,social
Argentina,2014,53.73,social
Australia,2014,77.73,social
Austria,2014,78.22,social
Azerbaijan,2014,45.58,social
Bahrain,2014,50.18,social
Bangladesh,2014,57.74,social
Belarus,2014,61.72,social
Belgium,2014,71.93,social
Benin,2014,37.38,social
Bolivia,2014,64.45,social
Botswana,2014,49.5,social
Brazil,2014,83.39,social
Bulgaria,2014,60.97,social
Burkina Faso,2014,44.84,social
Burundi,2014,38.91,social
Cambodia,2014,47.11,social
Cameroon,2014,30.05,social
Canada,2014,74.18,social
Chad,2014,33.78,social
Chile,2014,82.25,social
China,2014,68.35,social
Colombia,2014,69.61,social
DR Congo,2014,92.87,social
Costa Rica,2014,67.69,social
Ivory Coast,2014,29.18,social
Czech Republic,2014,75.27,social
Denmark,2014,57.57,social
Dominican Republic,2014,59.89,social
Ecuador,2014,42.22,social
Egypt,2014,68.49,social
El Salvador,2014,43.08,social
Ethiopia,2014,79.31,social
Finland,2014,72.96,social
France,2014,77.59,social
Germany,2014,58.02,social
Ghana,2014,64.91,social
Greece,2014,59.08,social
Guatemala,2014,43.29,social
Guinea,2014,55.16,social
Haiti,2014,66.89,social
Honduras,2014,65.09,social
Hungary,2014,75.82,social
India,2014,60.62,social
Indonesia,2014,72.9,social
Ireland,2014,64.59,social
Israel,2014,66.71,social
Italy,2014,38.74,social
Japan,2014,88.44,social
Jordan,2014,53.12,social
Kazakhstan,2014,48.1,social
Kenya,2014,57.38,social
Kuwait,2014,54.33,social
Laos,2014,48.62,social
Madagascar,2014,37.29,social
Malawi,2014,46.62,social
Malaysia,2014,64.24,social
Mali,2014,44.62,social
Mexico,2014,65.06,social
Morocco,2014,42.19,social
Mozambique,2014,60.3,social
Myanmar,2014,45.16,social
Nepal,2014,56.77,social
Netherlands,2014,76.36,social
New Zealand,2014,73.52,social
Nicaragua,2014,54.46,social
Niger,2014,34.11,social
Nigeria,2014,28.23,social
Norway,2014,79.33,social
Oman,2014,62.83,social
Pakistan,2014,36.65,social
Panama,2014,60.12,social
Paraguay,2014,61.91,social
Peru,2014,73.88,social
Philippines,2014,47.64,social
Poland,2014,68.2,social
Portugal,2014,66.65,social
Qatar,2014,73.14,social
Romania,2014,62.1,social
Russia,2014,53.76,social
Rwanda,2014,55.8,social
Saudi Arabia,2014,55.66,social
Senegal,2014,50.01,social
Serbia,2014,57.03,social
Sierra Leone,2014,55.24,social
Singapore,2014,69.91,social
Slovakia,2014,71.06,social
South Africa,2014,57.46,social
South Korea,2014,67.64,social
Spain,2014,74.1,social
Sri Lanka,2014,57.17,social
Sudan,2014,34.88,social
Sweden,2014,73.02,social
Switzerland,2014,76.4,social
Syria,2014,23.91,social
Tajikistan,2014,44.41,social
Tanzania,2014,55.46,social
Thailand,2014,59.53,social
Togo,2014,40.84,social
Tunisia,2014,43.41,social
Turkey,2014,58.47,social
Uganda,2014,52.34,social
