Country,Year,value,Capital
Syria,2018,47.8,Natural Capital
Tajikistan,2018,46.1,Natural Capital
Tanzania,2018,47.1,Natural Capital
Thailand,2018,43.51,Natural Capital
Togo,2018,50.41,Natural Capital
Tunisia,2018,47.0,Natural Capital
Turkey,2018,43.92,Natural Capital
Uganda,2018,51.44,Natural Capital
Ukraine,2018,41.88,Natural Capital
United Arab Emirates,2018,55.23,Natural Capital
United Kingdom,2018,63.76,Natural Capital
United States of America,2018,55.38,Natural Capital
Uruguay,2018,45.59,Natural Capital
Uzbekistan,2018,38.7,Natural Capital
Venezuela,2018,56.51,Natural Capital
Vietnam,2018,41.28,Natural Capital
Yemen,2018,49.29,Natural Capital
Zambia,2018,52.81,Natural Capital
Algeria,2019,45.74,Natural Capital
Angola,2019,42.23,Natural Capital
Argentina,2019,47.59,Natural Capital
Australia,2019,50.96,Natural Capital
Austria,2019,67.12,Natural Capital
Azerbaijan,2019,51.6,Natural Capital
Bahrain,2019,47.23,Natural Capital
Bangladesh,2019,37.68,Natural Capital
Belarus,2019,55.97,Natural Capital
Belgium,2019,54.27,Natural Capital
Benin,2019,40.77,Natural Capital
Bolivia,2019,48.19,Natural Capital
Botswana,2019,39.78,Natural Capital
Brazil,2019,51.86,Natural Capital
Bulgaria,2019,53.12,Natural Capital
Burkina Faso,2019,44.93,Natural Capital
Burundi,2019,49.59,Natural Capital
Cambodia,2019,37.96,Natural Capital
Cameroon,2019,50.53,Natural Capital
Canada,2019,58.72,Natural Capital
Chad,2019,35.47,Natural Capital
Chile,2019,67.81,Natural Capital
China,2019,37.28,Natural Capital
Colombia,2019,59.51,Natural Capital
DR Congo,2019,61.43,Natural Capital
Costa Rica,2019,60.83,Natural Capital
Ivory Coast,2019,55.07,Natural Capital
Czech Republic,2019,60.39,Natural Capital
Denmark,2019,45.63,Natural Capital
Dominican Republic,2019,48.14,Natural Capital
Ecuador,2019,53.74,Natural Capital
Egypt,2019,48.74,Natural Capital
El Salvador,2019,48.4,Natural Capital
Ethiopia,2019,63.64,Natural Capital
Finland,2019,60.0,Natural Capital
France,2019,63.1,Natural Capital
Germany,2019,46.96,Natural Capital
Ghana,2019,52.29,Natural Capital
Greece,2019,50.29,Natural Capital
Guatemala,2019,51.78,Natural Capital
Guinea,2019,41.53,Natural Capital
Haiti,2019,55.7,Natural Capital
Honduras,2019,56.62,Natural Capital
Hungary,2019,35.43,Natural Capital
India,2019,45.43,Natural Capital
Indonesia,2019,63.63,Natural Capital
Ireland,2019,50.18,Natural Capital
Israel,2019,55.33,Natural Capital
Italy,2019,56.61,Natural Capital
Japan,2019,55.58,Natural Capital
Jordan,2019,49.87,Natural Capital
Kazakhstan,2019,42.1,Natural Capital
Kenya,2019,45.43,Natural Capital
Kuwait,2019,36.32,Natural Capital
Laos,2019,48.91,Natural Capital
Madagascar,2019,47.99,Natural Capital
Malawi,2019,51.44,Natural Capital
Malaysia,2019,48.33,Natural Capital
Mali,2019,46.57,Natural Capital
Mexico,2019,47.57,Natural Capital
Morocco,2019,45.69,Natural Capital
Mozambique,2019,45.32,Natural Capital
Myanmar,2019,42.94,Natural Capital
Nepal,2019,45.24,Natural Capital
Netherlands,2019,59.57,Natural Capital
New Zealand,2019,60.77,Natural Capital
Nicaragua,2019,47.07,Natural Capital
Niger,2019,52.0,Natural Capital
Nigeria,2019,41.62,Natural Capital
Norway,2019,71.48,Natural Capital
Oman,2019,40.27,Natural Capital
Pakistan,2019,52.51,Natural Capital
Panama,2019,57.47,Natural Capital
Paraguay,2019,36.44,Natural Capital
Peru,2019,56.23,Natural Capital
Philippines,2019,42.33,Natural Capital
Poland,2019,57.26,Natural Capital
Portugal,2019,51.61,Natural Capital
Qatar,2019,53.41,Natural Capital
Romania,2019,56.41,Natural Capital
Russia,2019,50.49,Natural Capital
Rwanda,2019,52.31,Natural Capital
Saudi Arabia,2019,46.52,Natural Capital
Senegal,2019,51.22,Natural Capital
Serbia,2019,48.89,Natural Capital
Sierra Leone,2019,52.34,Natural Capital
Singapore,2019,54.27,Natural Capital
Slovakia,2019,59.03,Natural Capital
South Africa,2019,37.48,Natural Capital
South Korea,2019,51.02,Natural Capital
Spain,2019,57.6,Natural Capital
Sri Lanka,2019,48.63,Natural Capital
Sudan,2019,42.07,Natural Capital
Sweden,2019,62.96,Natural Capital
Switzerland,2019,64.99,Natural Capital
Syria,2019,47.76,Natural Capital
Tajikistan,2019,47.22,Natural Capital
Tanzania,2019,47.3,Natural Capital
Thailand,2019,43.66,Natural Capital
Togo,2019,50.38,Natural Capital
Tunisia,2019,47.0,Natural Capital
Turkey,2019,43.99,Natural Capital
Uganda,2019,51.46,Natural Capital
Ukraine,2019,42.0,Natural Capital
United Arab Emirates,2019,55.31,Natural Capital
United Kingdom,2019,64.13,Natural Capital
United States of America,2019,55.41,Natural Capital
Uruguay,2019,45.64,Natural Capital
Uzbekistan,2019,40.13,Natural Capital
Venezuela,2019,56.71,Natural Capital
Vietnam,2019,40.69,Natural Capital
Yemen,2019,49.0,Natural Capital
Zambia,2019,52.78,Natural Capital
Algeria,2020,45.82,Natural Capital
Angola,2020,42.11,Natural Capital
Argentina,2020,47.87,Natural Capital
Australia,2020,50.61,Natural Capital
Austria,2020,67.02,Natural Capital
Azerbaijan,2020,51.63,Natural Capital
Bahrain,2020,47.24,Natural Capital
Bangladesh,2020,37.57,Natural Capital
Belarus,2020,55.81,Natural Capital
Belgium,2020,54.34,Natural Capital
Benin,2020,39.86,Natural Capital
Bolivia,2020,48.11,Natural Capital
Botswana,2020,39.39,Natural Capital
Brazil,2020,51.98,Natural Capital
Bulgaria,2020,53.11,Natural Capital
Burkina Faso,2020,44.81,Natural Capital
Burundi,2020,49.51,Natural Capital
Cambodia,2020,37.6,Natural Capital
Cameroon,2020,50.39,Natural Capital
Canada,2020,60.29,Natural Capital
Chad,2020,35.48,Natural Capital
Chile,2020,67.88,Natural Capital
China,2020,37.14,Natural Capital
Colombia,2020,59.66,Natural Capital
DR Congo,2020,61.68,Natural Capital
Costa Rica,2020,60.47,Natural Capital
Ivory Coast,2020,54.94,Natural Capital
Czech Republic,2020,60.34,Natural Capital
Denmark,2020,45.6,Natural Capital
Dominican Republic,2020,48.1,Natural Capital
Ecuador,2020,53.72,Natural Capital
Egypt,2020,48.83,Natural Capital
El Salvador,2020,48.36,Natural Capital
Ethiopia,2020,63.61,Natural Capital
Finland,2020,59.91,Natural Capital
France,2020,62.63,Natural Capital
Germany,2020,46.91,Natural Capital
Ghana,2020,52.14,Natural Capital
Greece,2020,50.36,Natural Capital
Guatemala,2020,51.77,Natural Capital
Guinea,2020,41.54,Natural Capital
Haiti,2020,55.66,Natural Capital
Honduras,2020,56.86,Natural Capital
Hungary,2020,35.33,Natural Capital
India,2020,44.52,Natural Capital
Indonesia,2020,63.71,Natural Capital
Ireland,2020,50.24,Natural Capital
Israel,2020,55.3,Natural Capital
Italy,2020,56.06,Natural Capital
Japan,2020,55.34,Natural Capital
Jordan,2020,50.22,Natural Capital
Kazakhstan,2020,41.91,Natural Capital
Kenya,2020,45.47,Natural Capital
Kuwait,2020,35.91,Natural Capital
Laos,2020,49.88,Natural Capital
Madagascar,2020,48.1,Natural Capital
Malawi,2020,51.43,Natural Capital
Malaysia,2020,48.44,Natural Capital
Mali,2020,46.64,Natural Capital
Mexico,2020,48.18,Natural Capital
Morocco,2020,45.4,Natural Capital
Mozambique,2020,45.39,Natural Capital
Myanmar,2020,42.97,Natural Capital
Nepal,2020,44.89,Natural Capital
Netherlands,2020,59.47,Natural Capital
New Zealand,2020,60.66,Natural Capital
Nicaragua,2020,47.08,Natural Capital
Niger,2020,54.19,Natural Capital
Nigeria,2020,41.51,Natural Capital
Norway,2020,71.56,Natural Capital
Oman,2020,41.91,Natural Capital
Pakistan,2020,52.52,Natural Capital
Panama,2020,57.53,Natural Capital
Paraguay,2020,36.64,Natural Capital
Peru,2020,55.74,Natural Capital
Philippines,2020,42.5,Natural Capital
Poland,2020,57.19,Natural Capital
Portugal,2020,51.63,Natural Capital
Qatar,2020,42.46,Natural Capital
Romania,2020,56.64,Natural Capital
Russia,2020,50.37,Natural Capital
Rwanda,2020,52.27,Natural Capital
Saudi Arabia,2020,46.56,Natural Capital
Senegal,2020,51.12,Natural Capital
Serbia,2020,48.72,Natural Capital
Sierra Leone,2020,52.13,Natural Capital
Singapore,2020,54.17,Natural Capital
Slovakia,2020,58.93,Natural Capital
South Africa,2020,37.16,Natural Capital
South Korea,2020,51.5,Natural Capital
Spain,2020,57.38,Natural Capital
Sri Lanka,2020,48.63,Natural Capital
Sudan,2020,41.87,Natural Capital
Sweden,2020,62.94,Natural Capital
Switzerland,2020,64.83,Natural Capital
Syria,2020,47.67,Natural Capital
Tajikistan,2020,46.29,Natural Capital
Tanzania,2020,47.2,Natural Capital
Thailand,2020,43.51,Natural Capital
Togo,2020,49.23,Natural Capital
Tunisia,2020,47.08,Natural Capital
Turkey,2020,43.94,Natural Capital
Uganda,2020,51.4,Natural Capital
Ukraine,2020,41.88,Natural Capital
United Arab Emirates,2020,55.39,Natural Capital
United Kingdom,2020,63.94,Natural Capital
United States of America,2020,55.39,Natural Capital
Uruguay,2020,45.66,Natural Capital
Uzbekistan,2020,40.02,Natural Capital
Venezuela,2020,56.9,Natural Capital
Vietnam,2020,40.52,Natural Capital
Yemen,2020,48.97,Natural Capital
Zambia,2020,52.61,Natural Capital
Algeria,2021,45.82,Natural Capital
Angola,2021,42.11,Natural Capital
Argentina,2021,47.91,Natural Capital
Australia,2021,50.91,Natural Capital
Austria,2021,67.03,Natural Capital
Azerbaijan,2021,51.68,Natural Capital
Bahrain,2021,47.24,Natural Capital
Bangladesh,2021,37.59,Natural Capital
Belarus,2021,56.16,Natural Capital
Belgium,2021,54.4,Natural Capital
Benin,2021,39.86,Natural Capital
Bolivia,2021,48.1,Natural Capital
Botswana,2021,39.39,Natural Capital
Brazil,2021,52.16,Natural Capital
Bulgaria,2021,52.98,Natural Capital
Burkina Faso,2021,44.82,Natural Capital
Burundi,2021,49.53,Natural Capital
Cambodia,2021,37.16,Natural Capital
Cameroon,2021,50.41,Natural Capital
Canada,2021,60.31,Natural Capital
Chad,2021,35.46,Natural Capital
Chile,2021,67.91,Natural Capital
China,2021,37.12,Natural Capital
Colombia,2021,59.64,Natural Capital
DR Congo,2021,61.87,Natural Capital
Costa Rica,2021,60.47,Natural Capital
Ivory Coast,2021,54.84,Natural Capital
Czech Republic,2021,60.34,Natural Capital
Denmark,2021,45.57,Natural Capital
Dominican Republic,2021,48.11,Natural Capital
Ecuador,2021,53.72,Natural Capital
Egypt,2021,48.83,Natural Capital
El Salvador,2021,48.36,Natural Capital
Ethiopia,2021,63.66,Natural Capital
Finland,2021,59.88,Natural Capital
France,2021,62.62,Natural Capital
Germany,2021,47.16,Natural Capital
Ghana,2021,52.0,Natural Capital
Greece,2021,50.56,Natural Capital
Guatemala,2021,51.78,Natural Capital
Guinea,2021,41.5,Natural Capital
Haiti,2021,55.64,Natural Capital
Honduras,2021,56.9,Natural Capital
Hungary,2021,35.34,Natural Capital
India,2021,44.58,Natural Capital
Indonesia,2021,63.88,Natural Capital
Ireland,2021,50.24,Natural Capital
Israel,2021,55.3,Natural Capital
Italy,2021,56.06,Natural Capital
Japan,2021,56.03,Natural Capital
Jordan,2021,50.23,Natural Capital
Kazakhstan,2021,41.92,Natural Capital
Kenya,2021,45.5,Natural Capital
Kuwait,2021,35.9,Natural Capital
Laos,2021,49.91,Natural Capital
Madagascar,2021,48.13,Natural Capital
Malawi,2021,51.43,Natural Capital
Malaysia,2021,48.49,Natural Capital
Mali,2021,46.64,Natural Capital
Mexico,2021,48.18,Natural Capital
Morocco,2021,45.39,Natural Capital
Mozambique,2021,45.4,Natural Capital
Myanmar,2021,43.07,Natural Capital
Nepal,2021,44.82,Natural Capital
Netherlands,2021,59.46,Natural Capital
New Zealand,2021,60.68,Natural Capital
Nicaragua,2021,47.18,Natural Capital
Niger,2021,54.19,Natural Capital
Nigeria,2021,41.73,Natural Capital
Norway,2021,71.72,Natural Capital
Oman,2021,41.91,Natural Capital
Pakistan,2021,52.52,Natural Capital
Panama,2021,57.53,Natural Capital
Paraguay,2021,36.72,Natural Capital
Peru,2021,55.72,Natural Capital
Philippines,2021,42.68,Natural Capital
Poland,2021,57.16,Natural Capital
Portugal,2021,51.69,Natural Capital
Qatar,2021,42.48,Natural Capital
Romania,2021,56.62,Natural Capital
Russia,2021,50.34,Natural Capital
Rwanda,2021,52.34,Natural Capital
Saudi Arabia,2021,46.57,Natural Capital
Senegal,2021,51.26,Natural Capital
Serbia,2021,48.57,Natural Capital
Sierra Leone,2021,52.16,Natural Capital
Singapore,2021,53.97,Natural Capital
Slovakia,2021,58.92,Natural Capital
South Africa,2021,37.19,Natural Capital
South Korea,2021,51.62,Natural Capital
Spain,2021,57.22,Natural Capital
Sri Lanka,2021,48.66,Natural Capital
Sudan,2021,41.87,Natural Capital
Sweden,2021,62.98,Natural Capital
Switzerland,2021,64.88,Natural Capital
Syria,2021,47.66,Natural Capital
Tajikistan,2021,46.3,Natural Capital
Tanzania,2021,47.2,Natural Capital
Thailand,2021,43.36,Natural Capital
Togo,2021,49.23,Natural Capital
Tunisia,2021,47.08,Natural Capital
Turkey,2021,43.99,Natural Capital
Uganda,2021,51.41,Natural Capital
Ukraine,2021,42.17,Natural Capital
United Arab Emirates,2021,55.38,Natural Capital
United Kingdom,2021,63.94,Natural Capital
United States of America,2021,55.41,Natural Capital
Uruguay,2021,45.61,Natural Capital
Uzbekistan,2021,40.0,Natural Capital
Venezuela,2021,56.97,Natural Capital
Vietnam,2021,40.37,Natural Capital
Yemen,2021,48.97,Natural Capital
Zambia,2021,52.51,Natural Capital
Algeria,2022,45.81,Natural Capital
Angola,2022,42.11,Natural Capital
Argentina,2022,47.96,Natural Capital
Australia,2022,50.92,Natural Capital
Austria,2022,67.03,Natural Capital
Azerbaijan,2022,51.73,Natural Capital
Bahrain,2022,47.26,Natural Capital
Bangladesh,2022,37.6,Natural Capital
Belarus,2022,56.1,Natural Capital
Belgium,2022,54.36,Natural Capital
Benin,2022,39.86,Natural Capital
Bolivia,2022,48.1,Natural Capital
Botswana,2022,39.39,Natural Capital
Brazil,2022,52.34,Natural Capital
Bulgaria,2022,52.86,Natural Capital
Burkina Faso,2022,44.82,Natural Capital
Burundi,2022,49.53,Natural Capital
Cambodia,2022,36.71,Natural Capital
Cameroon,2022,50.42,Natural Capital
Canada,2022,60.32,Natural Capital
Chad,2022,35.44,Natural Capital
Chile,2022,67.94,Natural Capital
China,2022,37.09,Natural Capital
Colombia,2022,59.64,Natural Capital
DR Congo,2022,62.04,Natural Capital
Costa Rica,2022,60.46,Natural Capital
Ivory Coast,2022,54.73,Natural Capital
Czech Republic,2022,60.33,Natural Capital
Denmark,2022,45.53,Natural Capital
Dominican Republic,2022,48.12,Natural Capital
Ecuador,2022,53.72,Natural Capital
Egypt,2022,48.83,Natural Capital
El Salvador,2022,48.36,Natural Capital
Ethiopia,2022,63.69,Natural Capital
Finland,2022,59.84,Natural Capital
France,2022,62.61,Natural Capital
Germany,2022,47.4,Natural Capital
Ghana,2022,51.88,Natural Capital
Greece,2022,50.76,Natural Capital
Guatemala,2022,51.76,Natural Capital
Guinea,2022,41.69,Natural Capital
Haiti,2022,55.46,Natural Capital
Honduras,2022,56.81,Natural Capital
Hungary,2022,35.37,Natural Capital
India,2022,44.44,Natural Capital
Indonesia,2022,63.82,Natural Capital
Ireland,2022,50.23,Natural Capital
Israel,2022,55.28,Natural Capital
Italy,2022,56.06,Natural Capital
Japan,2022,55.82,Natural Capital
Jordan,2022,50.23,Natural Capital
Kazakhstan,2022,41.93,Natural Capital
Kenya,2022,45.53,Natural Capital
Kuwait,2022,35.9,Natural Capital
Laos,2022,49.96,Natural Capital
Madagascar,2022,48.16,Natural Capital
Malawi,2022,51.42,Natural Capital
Malaysia,2022,48.53,Natural Capital
Mali,2022,46.64,Natural Capital
Mexico,2022,48.19,Natural Capital
Morocco,2022,45.38,Natural Capital
Mozambique,2022,45.4,Natural Capital
Myanmar,2022,43.11,Natural Capital
Nepal,2022,44.76,Natural Capital
Netherlands,2022,59.44,Natural Capital
New Zealand,2022,60.73,Natural Capital
Nicaragua,2022,47.09,Natural Capital
Niger,2022,54.19,Natural Capital
Nigeria,2022,41.73,Natural Capital
Norway,2022,71.73,Natural Capital
Oman,2022,41.91,Natural Capital
Pakistan,2022,52.52,Natural Capital
Panama,2022,57.53,Natural Capital
Paraguay,2022,36.82,Natural Capital
Peru,2022,55.7,Natural Capital
Philippines,2022,42.82,Natural Capital
Poland,2022,57.13,Natural Capital
Portugal,2022,51.71,Natural Capital
Qatar,2022,39.7,Natural Capital
Romania,2022,56.59,Natural Capital
Russia,2022,50.32,Natural Capital
Rwanda,2022,52.42,Natural Capital
Saudi Arabia,2022,46.57,Natural Capital
Senegal,2022,51.24,Natural Capital
Serbia,2022,48.4,Natural Capital
Sierra Leone,2022,52.16,Natural Capital
Singapore,2022,53.62,Natural Capital
Slovakia,2022,58.91,Natural Capital
South Africa,2022,37.2,Natural Capital
South Korea,2022,51.48,Natural Capital
Spain,2022,57.12,Natural Capital
Sri Lanka,2022,48.69,Natural Capital
Sudan,2022,44.96,Natural Capital
Sweden,2022,63.0,Natural Capital
Switzerland,2022,64.89,Natural Capital
Syria,2022,47.44,Natural Capital
Tajikistan,2022,46.3,Natural Capital
Tanzania,2022,47.13,Natural Capital
Thailand,2022,43.22,Natural Capital
Togo,2022,49.23,Natural Capital
Tunisia,2022,47.08,Natural Capital
Turkey,2022,44.03,Natural Capital
Uganda,2022,51.43,Natural Capital
Ukraine,2022,42.17,Natural Capital
United Arab Emirates,2022,55.38,Natural Capital
United Kingdom,2022,63.93,Natural Capital
United States of America,2022,55.38,Natural Capital
Uruguay,2022,45.56,Natural Capital
Uzbekistan,2022,39.98,Natural Capital
Venezuela,2022,57.04,Natural Capital
Vietnam,2022,40.22,Natural Capital
Yemen,2022,48.97,Natural Capital
Zambia,2022,52.39,Natural Capital
Algeria,2012,34.34,Social Capital
Angola,2012,49.86,Social Capital
Argentina,2012,51.16,Social Capital
Australia,2012,73.25,Social Capital
Austria,2012,79.26,Social Capital
Azerbaijan,2012,39.62,Social Capital
Bahrain,2012,50.05,Social Capital
Bangladesh,2012,46.67,Social Capital
Belarus,2012,61.76,Social Capital
Belgium,2012,68.85,Social Capital
Benin,2012,34.91,Social Capital
Bolivia,2012,59.75,Social Capital
Botswana,2012,49.44,Social Capital
Brazil,2012,80.2,Social Capital
Bulgaria,2012,62.69,Social Capital
Burkina Faso,2012,42.27,Social Capital
Burundi,2012,39.32,Social Capital
Cambodia,2012,43.79,Social Capital
Cameroon,2012,40.49,Social Capital
Canada,2012,74.7,Social Capital
Chad,2012,31.04,Social Capital
Chile,2012,79.82,Social Capital
China,2012,53.54,Social Capital
Colombia,2012,66.56,Social Capital
DR Congo,2012,92.69,Social Capital
Costa Rica,2012,67.04,Social Capital
Ivory Coast,2012,15.64,Social Capital
Czech Republic,2012,76.2,Social Capital
Denmark,2012,64.25,Social Capital
Dominican Republic,2012,58.05,Social Capital
Ecuador,2012,52.67,Social Capital
Egypt,2012,68.76,Social Capital
El Salvador,2012,35.74,Social Capital
Ethiopia,2012,77.74,Social Capital
Finland,2012,73.3,Social Capital
France,2012,73.9,Social Capital
Germany,2012,56.77,Social Capital
Ghana,2012,67.41,Social Capital
Greece,2012,58.87,Social Capital
Guatemala,2012,30.86,Social Capital
Guinea,2012,45.1,Social Capital
Haiti,2012,60.48,Social Capital
Honduras,2012,68.43,Social Capital
Hungary,2012,69.98,Social Capital
India,2012,56.91,Social Capital
Indonesia,2012,72.68,Social Capital
Ireland,2012,59.02,Social Capital
Israel,2012,66.63,Social Capital
Italy,2012,46.63,Social Capital
Japan,2012,81.28,Social Capital
Jordan,2012,65.87,Social Capital
Kazakhstan,2012,55.75,Social Capital
Kenya,2012,53.7,Social Capital
Kuwait,2012,49.22,Social Capital
Laos,2012,38.49,Social Capital
Madagascar,2012,39.2,Social Capital
Malawi,2012,48.01,Social Capital
Malaysia,2012,62.25,Social Capital
Mali,2012,38.17,Social Capital
Mexico,2012,61.97,Social Capital
Morocco,2012,41.82,Social Capital
Mozambique,2012,63.13,Social Capital
Myanmar,2012,28.03,Social Capital
Nepal,2012,45.1,Social Capital
Netherlands,2012,76.33,Social Capital
New Zealand,2012,71.76,Social Capital
Nicaragua,2012,51.07,Social Capital
Niger,2012,33.86,Social Capital
Nigeria,2012,28.05,Social Capital
Norway,2012,78.12,Social Capital
Oman,2012,47.01,Social Capital
Pakistan,2012,33.48,Social Capital
Panama,2012,55.95,Social Capital
Paraguay,2012,62.07,Social Capital
Peru,2012,63.44,Social Capital
Philippines,2012,45.59,Social Capital
Poland,2012,65.56,Social Capital
Portugal,2012,68.54,Social Capital
Qatar,2012,68.17,Social Capital
Romania,2012,56.95,Social Capital
Russia,2012,55.09,Social Capital
Rwanda,2012,49.94,Social Capital
Saudi Arabia,2012,46.33,Social Capital
Senegal,2012,36.15,Social Capital
Serbia,2012,50.25,Social Capital
Sierra Leone,2012,46.95,Social Capital
Singapore,2012,62.3,Social Capital
Slovakia,2012,67.18,Social Capital
South Africa,2012,59.87,Social Capital
South Korea,2012,67.52,Social Capital
Spain,2012,76.98,Social Capital
Sri Lanka,2012,55.64,Social Capital
Sudan,2012,33.73,Social Capital
Sweden,2012,73.5,Social Capital
Switzerland,2012,73.88,Social Capital
Syria,2012,23.86,Social Capital
Tajikistan,2012,44.33,Social Capital
Tanzania,2012,45.24,Social Capital
Thailand,2012,49.96,Social Capital
Togo,2012,35.29,Social Capital
Tunisia,2012,49.12,Social Capital
Turkey,2012,53.48,Social Capital
Uganda,2012,51.68,Social Capital
Ukraine,2012,50.96,Social Capital
United Arab Emirates,2012,58.35,Social Capital
United Kingdom,2012,74.79,Social Capital
United States of America,2012,83.91,Social Capital
Uruguay,2012,58.59,Social Capital
Uzbekistan,2012,44.63,Social Capital
Venezuela,2012,41.63,Social Capital
Vietnam,2012,55.23,Social Capital
Yemen,2012,17.75,Social Capital
Zambia,2012,38.0,Social Capital
Algeria,2013,34.91,Social Capital
Angola,2013,44.61,Social Capital
Argentina,2013,51.2,Social Capital
Australia,2013,74.05,Social Capital
Austria,2013,78.18,Social Capital
Azerbaijan,2013,43.09,Social Capital
Bahrain,2013,50.31,Social Capital
Bangladesh,2013,46.68,Social Capital
Belarus,2013,61.77,Social Capital
Belgium,2013,68.9,Social Capital
Benin,2013,34.83,Social Capital
Bolivia,2013,64.16,Social Capital
Botswana,2013,49.46,Social Capital
Brazil,2013,82.22,Social Capital
Bulgaria,2013,59.73,Social Capital
Burkina Faso,2013,50.29,Social Capital
Burundi,2013,39.36,Social Capital
Cambodia,2013,44.83,Social Capital
Cameroon,2013,30.02,Social Capital
Canada,2013,73.65,Social Capital
Chad,2013,31.04,Social Capital
Chile,2013,82.19,Social Capital
China,2013,66.09,Social Capital
Colombia,2013,57.08,Social Capital
DR Congo,2013,92.77,Social Capital
Costa Rica,2013,67.06,Social Capital
Ivory Coast,2013,18.62,Social Capital
Czech Republic,2013,76.24,Social Capital
Denmark,2013,57.54,Social Capital
Dominican Republic,2013,49.56,Social Capital
Ecuador,2013,38.17,Social Capital
Egypt,2013,68.78,Social Capital
El Salvador,2013,35.78,Social Capital
Ethiopia,2013,77.78,Social Capital
Finland,2013,72.32,Social Capital
France,2013,75.07,Social Capital
Germany,2013,57.52,Social Capital
Ghana,2013,70.47,Social Capital
Greece,2013,48.97,Social Capital
Guatemala,2013,30.82,Social Capital
Guinea,2013,45.21,Social Capital
Haiti,2013,61.62,Social Capital
Honduras,2013,67.27,Social Capital
Hungary,2013,75.28,Social Capital
India,2013,56.45,Social Capital
Indonesia,2013,72.85,Social Capital
Ireland,2013,59.07,Social Capital
Israel,2013,63.93,Social Capital
Italy,2013,36.74,Social Capital
Japan,2013,88.53,Social Capital
Jordan,2013,58.36,Social Capital
Kazakhstan,2013,45.85,Social Capital
Kenya,2013,47.33,Social Capital
Kuwait,2013,52.0,Social Capital
Laos,2013,48.55,Social Capital
Madagascar,2013,37.28,Social Capital
Malawi,2013,39.32,Social Capital
Malaysia,2013,64.21,Social Capital
Mali,2013,57.13,Social Capital
Mexico,2013,54.8,Social Capital
Morocco,2013,42.16,Social Capital
Mozambique,2013,60.22,Social Capital
Myanmar,2013,29.74,Social Capital
Nepal,2013,46.18,Social Capital
Netherlands,2013,76.36,Social Capital
New Zealand,2013,71.85,Social Capital
Nicaragua,2013,54.43,Social Capital
Niger,2013,34.06,Social Capital
Nigeria,2013,38.01,Social Capital
Norway,2013,78.16,Social Capital
Oman,2013,47.58,Social Capital
Pakistan,2013,36.0,Social Capital
Panama,2013,67.08,Social Capital
Paraguay,2013,48.79,Social Capital
Peru,2013,73.84,Social Capital
Philippines,2013,45.62,Social Capital
Poland,2013,68.68,Social Capital
Portugal,2013,68.6,Social Capital
Qatar,2013,68.39,Social Capital
Romania,2013,58.07,Social Capital
Russia,2013,55.16,Social Capital
Rwanda,2013,55.26,Social Capital
Saudi Arabia,2013,50.38,Social Capital
Senegal,2013,36.71,Social Capital
Serbia,2013,46.25,Social Capital
Sierra Leone,2013,47.98,Social Capital
Singapore,2013,67.57,Social Capital
Slovakia,2013,72.43,Social Capital
South Africa,2013,57.39,Social Capital
South Korea,2013,67.56,Social Capital
Spain,2013,77.05,Social Capital
Sri Lanka,2013,54.7,Social Capital
Sudan,2013,34.3,Social Capital
Sweden,2013,73.51,Social Capital
Switzerland,2013,73.89,Social Capital
Syria,2013,23.88,Social Capital
Tajikistan,2013,44.37,Social Capital
Tanzania,2013,55.44,Social Capital
Thailand,2013,60.03,Social Capital
Togo,2013,37.81,Social Capital
Tunisia,2013,41.91,Social Capital
Turkey,2013,53.38,Social Capital
Uganda,2013,52.29,Social Capital
Ukraine,2013,34.05,Social Capital
United Arab Emirates,2013,58.32,Social Capital
United Kingdom,2013,74.86,Social Capital
United States of America,2013,83.95,Social Capital
Uruguay,2013,71.49,Social Capital
Uzbekistan,2013,44.56,Social Capital
Venezuela,2013,45.64,Social Capital
Vietnam,2013,59.78,Social Capital
Yemen,2013,20.21,Social Capital
Zambia,2013,47.97,Social Capital
Algeria,2014,45.72,Social Capital
Angola,2014,44.61,Social Capital
Argentina,2014,53.73,Social Capital
Australia,2014,77.73,Social Capital
Austria,2014,78.22,Social Capital
Azerbaijan,2014,45.58,Social Capital
Bahrain,2014,50.18,Social Capital
Bangladesh,2014,57.74,Social Capital
Belarus,2014,61.72,Social Capital
Belgium,2014,71.93,Social Capital
Benin,2014,37.38,Social Capital
Bolivia,2014,64.45,Social Capital
Botswana,2014,49.5,Social Capital
Brazil,2014,83.39,Social Capital
Bulgaria,2014,60.97,Social Capital
Burkina Faso,2014,44.84,Social Capital
Burundi,2014,38.91,Social Capital
Cambodia,2014,47.11,Social Capital
Cameroon,2014,30.05,Social Capital
Canada,2014,74.18,Social Capital
Chad,2014,33.78,Social Capital
Chile,2014,82.25,Social Capital
China,2014,68.35,Social Capital
Colombia,2014,69.61,Social Capital
DR Congo,2014,92.87,Social Capital
Costa Rica,2014,67.69,Social Capital
Ivory Coast,2014,29.18,Social Capital
Czech Republic,2014,75.27,Social Capital
Denmark,2014,57.57,Social Capital
Dominican Republic,2014,59.89,Social Capital
Ecuador,2014,42.22,Social Capital
Egypt,2014,68.49,Social Capital
El Salvador,2014,43.08,Social Capital
Ethiopia,2014,79.31,Social Capital
Finland,2014,72.96,Social Capital
France,2014,77.59,Social Capital
Germany,2014,58.02,Social Capital
Ghana,2014,64.91,Social Capital
Greece,2014,59.08,Social Capital
