Country,Year,value,Capital
Jordan,2019,49.9,Natural Capital
Kazakhstan,2019,42.1,Natural Capital
Kenya,2019,45.4,Natural Capital
Kiribati,2019,84.4,Natural Capital
Kosovo,2019,62.6,Natural Capital
Kuwait,2019,36.3,Natural Capital
Kyrgyzstan,2019,51.5,Natural Capital
Laos,2019,48.9,Natural Capital
Latvia,2019,45.7,Natural Capital
Lebanon,2019,32.9,Natural Capital
Lesotho,2019,39.3,Natural Capital
Liberia,2019,45.7,Natural Capital
Libya,2019,31.5,Natural Capital
Liechtenstein,2019,56.0,Natural Capital
Lithuania,2019,44.4,Natural Capital
Luxembourg,2019,37.7,Natural Capital
Macao,2019,25.3,Natural Capital
Madagascar,2019,48.0,Natural Capital
Malawi,2019,51.4,Natural Capital
Malaysia,2019,48.3,Natural Capital
Maldives,2019,56.8,Natural Capital
Mali,2019,46.6,Natural Capital
Malta,2019,71.8,Natural Capital
Marshall Islands,2019,32.4,Natural Capital
Mauritania,2019,51.0,Natural Capital
Mauritius,2019,56.7,Natural Capital
Mexico,2019,47.6,Natural Capital
Micronesia,2019,58.3,Natural Capital
Moldova,2019,47.2,Natural Capital
Monaco,2019,26.8,Natural Capital
Mongolia,2019,31.9,Natural Capital
Montenegro,2019,39.3,Natural Capital
Morocco,2019,45.7,Natural Capital
Mozambique,2019,45.3,Natural Capital
Myanmar,2019,42.9,Natural Capital
Namibia,2019,55.2,Natural Capital
Nauru,2019,22.0,Natural Capital
Nepal,2019,45.2,Natural Capital
Netherlands,2019,59.6,Natural Capital
New Caledonia,2019,64.2,Natural Capital
New Zealand,2019,60.8,Natural Capital
Nicaragua,2019,47.1,Natural Capital
Niger,2019,52.0,Natural Capital
Nigeria,2019,41.6,Natural Capital
Niue,2019,5.9,Natural Capital
North Korea,2019,35.9,Natural Capital
North Macedonia,2019,41.7,Natural Capital
Norway,2019,71.5,Natural Capital
Oman,2019,40.3,Natural Capital
Pakistan,2019,52.5,Natural Capital
Palau,2019,41.7,Natural Capital
Panama,2019,57.5,Natural Capital
Papua New Guinea,2019,40.0,Natural Capital
Paraguay,2019,36.4,Natural Capital
Peru,2019,56.2,Natural Capital
Philippines,2019,42.3,Natural Capital
Poland,2019,57.3,Natural Capital
Portugal,2019,51.6,Natural Capital
Qatar,2019,53.4,Natural Capital
Romania,2019,56.4,Natural Capital
Russia,2019,50.5,Natural Capital
Rwanda,2019,52.3,Natural Capital
Saint Barthelemy,2019,37.3,Natural Capital
Saint Kitts and Nevis,2019,38.6,Natural Capital
Saint Lucia,2019,47.8,Natural Capital
Saint Vincent and the Grenadines,2019,49.4,Natural Capital
Samoa,2019,44.6,Natural Capital
San Marino,2019,34.3,Natural Capital
Sao Tome and Principe,2019,86.4,Natural Capital
Saudi Arabia,2019,46.5,Natural Capital
Senegal,2019,51.2,Natural Capital
Serbia,2019,48.9,Natural Capital
Seychelles,2019,57.7,Natural Capital
Sierra Leone,2019,52.3,Natural Capital
Singapore,2019,54.3,Natural Capital
Sint Maarten,2019,35.8,Natural Capital
Slovakia,2019,59.0,Natural Capital
Slovenia,2019,50.4,Natural Capital
Solomon Islands,2019,39.9,Natural Capital
Somalia,2019,37.9,Natural Capital
South Africa,2019,37.5,Natural Capital
South Korea,2019,51.0,Natural Capital
South Sudan,2019,56.9,Natural Capital
Spain,2019,57.6,Natural Capital
Sri Lanka,2019,48.6,Natural Capital
State of Palestine,2019,35.5,Natural Capital
Sudan,2019,42.1,Natural Capital
Suriname,2019,43.1,Natural Capital
Sweden,2019,63.0,Natural Capital
Switzerland,2019,65.0,Natural Capital
Syria,2019,47.8,Natural Capital
Taiwan,2019,34.9,Natural Capital
Tajikistan,2019,47.2,Natural Capital
Tanzania,2019,47.3,Natural Capital
Thailand,2019,43.7,Natural Capital
Timor-Leste,2019,47.4,Natural Capital
Togo,2019,50.4,Natural Capital
Tonga,2019,45.9,Natural Capital
Trinidad and Tobago,2019,33.3,Natural Capital
Tunisia,2019,47.0,Natural Capital
Turkey,2019,44.0,Natural Capital
Turkmenistan,2019,35.7,Natural Capital
Turks and Caicos Islands,2019,45.6,Natural Capital
Tuvalu,2019,39.2,Natural Capital
Uganda,2019,51.5,Natural Capital
Ukraine,2019,42.0,Natural Capital
United Arab Emirates,2019,55.3,Natural Capital
United Kingdom,2019,64.1,Natural Capital
United States of America,2019,55.4,Natural Capital
Uruguay,2019,45.6,Natural Capital
Uzbekistan,2019,40.1,Natural Capital
Vanuatu,2019,42.3,Natural Capital
Venezuela,2019,56.7,Natural Capital
Vietnam,2019,40.7,Natural Capital
Wallis and Futuna Islands,2019,6.5,Natural Capital
Western Sahara,2019,10.7,Natural Capital
Yemen,2019,49.0,Natural Capital
Zambia,2019,52.8,Natural Capital
Zimbabwe,2019,59.2,Natural Capital
Afghanistan,2020,62.0,Natural Capital
Albania,2020,49.9,Natural Capital
Algeria,2020,45.8,Natural Capital
Andorra,2020,58.0,Natural Capital
Angola,2020,42.1,Natural Capital
Anguilla,2020,37.6,Natural Capital
Antigua and Barbuda,2020,44.6,Natural Capital
Argentina,2020,47.9,Natural Capital
Armenia,2020,64.1,Natural Capital
Aruba,2020,49.9,Natural Capital
Australia,2020,50.6,Natural Capital
Austria,2020,67.0,Natural Capital
Azerbaijan,2020,51.6,Natural Capital
Bahamas,2020,48.6,Natural Capital
Bahrain,2020,47.2,Natural Capital
Bangladesh,2020,37.6,Natural Capital
Barbados,2020,32.2,Natural Capital
Belarus,2020,55.8,Natural Capital
Belgium,2020,54.3,Natural Capital
Belize,2020,60.3,Natural Capital
Benin,2020,39.9,Natural Capital
Bermuda,2020,57.2,Natural Capital
Bhutan,2020,56.5,Natural Capital
Bolivia,2020,48.1,Natural Capital
Bosnia and Herzegovina,2020,34.8,Natural Capital
Botswana,2020,39.4,Natural Capital
Brazil,2020,52.0,Natural Capital
British Virgin Islands,2020,36.7,Natural Capital
Brunei,2020,26.4,Natural Capital
Bulgaria,2020,53.1,Natural Capital
Burkina Faso,2020,44.8,Natural Capital
Burundi,2020,49.5,Natural Capital
Cabo Verde,2020,57.6,Natural Capital
Cambodia,2020,37.6,Natural Capital
Cameroon,2020,50.4,Natural Capital
Canada,2020,60.3,Natural Capital
Cayman Islands,2020,37.6,Natural Capital
Central African Republic,2020,58.6,Natural Capital
Chad,2020,35.5,Natural Capital
Chile,2020,67.9,Natural Capital
China,2020,37.1,Natural Capital
Colombia,2020,59.7,Natural Capital
Comoros,2020,62.7,Natural Capital
Congo Republic,2020,49.4,Natural Capital
Cook Islands,2020,31.0,Natural Capital
Costa Rica,2020,61.7,Natural Capital
Croatia,2020,52.3,Natural Capital
Cuba,2020,40.3,Natural Capital
Curacao,2020,28.2,Natural Capital
Cyprus,2020,49.1,Natural Capital
Czech Republic,2020,60.5,Natural Capital
DR Congo,2020,54.9,Natural Capital
Denmark,2020,60.3,Natural Capital
Djibouti,2020,63.7,Natural Capital
Dominica,2020,43.0,Natural Capital
Dominican Rep.,2020,45.6,Natural Capital
Dominican Republic,2020,51.5,Natural Capital
Ecuador,2020,48.1,Natural Capital
Egypt,2020,53.7,Natural Capital
El Salvador,2020,48.8,Natural Capital
Equatorial Guinea,2020,36.9,Natural Capital
Eritrea,2020,58.8,Natural Capital
Estonia,2020,37.2,Natural Capital
Eswatini,2020,42.2,Natural Capital
Ethiopia,2020,48.4,Natural Capital
Faeroe Islands,2020,47.0,Natural Capital
Falkland Islands,2020,56.0,Natural Capital
Fiji,2020,31.1,Natural Capital
Finland,2020,63.6,Natural Capital
France,2020,59.9,Natural Capital
French Polynesia,2020,6.8,Natural Capital
Gabon,2020,52.5,Natural Capital
Gambia,2020,55.8,Natural Capital
Georgia,2020,45.9,Natural Capital
Germany,2020,62.6,Natural Capital
Ghana,2020,46.9,Natural Capital
Greece,2020,52.1,Natural Capital
Greenland,2020,87.0,Natural Capital
Grenada,2020,42.1,Natural Capital
Guatemala,2020,50.4,Natural Capital
Guernsey,2020,56.8,Natural Capital
Guinea,2020,51.8,Natural Capital
Guinea-Bissau,2020,62.2,Natural Capital
Guyana,2020,38.2,Natural Capital
Haiti,2020,41.5,Natural Capital
Holy See,2020,56.2,Natural Capital
Honduras,2020,55.7,Natural Capital
Hong Kong,2020,45.3,Natural Capital
Hungary,2020,56.9,Natural Capital
Iceland,2020,49.9,Natural Capital
India,2020,35.3,Natural Capital
Indonesia,2020,44.5,Natural Capital
Iran,2020,38.1,Natural Capital
Iraq,2020,41.7,Natural Capital
Ireland,2020,63.7,Natural Capital
Isle of Man,2020,35.8,Natural Capital
Israel,2020,50.2,Natural Capital
Italy,2020,55.3,Natural Capital
Ivory Coast,2020,56.1,Natural Capital
Jamaica,2020,48.2,Natural Capital
Japan,2020,55.3,Natural Capital
Jersey,2020,65.8,Natural Capital
Jordan,2020,50.2,Natural Capital
Kazakhstan,2020,41.9,Natural Capital
Kenya,2020,45.5,Natural Capital
Kiribati,2020,84.4,Natural Capital
Kosovo,2020,62.4,Natural Capital
Kuwait,2020,35.9,Natural Capital
Kyrgyzstan,2020,51.3,Natural Capital
Laos,2020,49.9,Natural Capital
Latvia,2020,45.6,Natural Capital
Lebanon,2020,32.4,Natural Capital
Lesotho,2020,38.8,Natural Capital
Liberia,2020,43.1,Natural Capital
Libya,2020,31.5,Natural Capital
Liechtenstein,2020,55.8,Natural Capital
Lithuania,2020,43.8,Natural Capital
Luxembourg,2020,37.3,Natural Capital
Macao,2020,25.3,Natural Capital
Madagascar,2020,48.1,Natural Capital
Malawi,2020,51.4,Natural Capital
Malaysia,2020,48.4,Natural Capital
Maldives,2020,57.0,Natural Capital
Mali,2020,46.6,Natural Capital
Malta,2020,71.8,Natural Capital
Marshall Islands,2020,32.4,Natural Capital
Mauritania,2020,51.0,Natural Capital
Mauritius,2020,56.7,Natural Capital
Mexico,2020,48.2,Natural Capital
Micronesia,2020,58.3,Natural Capital
Moldova,2020,46.6,Natural Capital
Monaco,2020,26.8,Natural Capital
Mongolia,2020,33.0,Natural Capital
Montenegro,2020,40.0,Natural Capital
Morocco,2020,45.4,Natural Capital
Mozambique,2020,45.4,Natural Capital
Myanmar,2020,43.0,Natural Capital
Namibia,2020,55.2,Natural Capital
Nauru,2020,22.0,Natural Capital
Nepal,2020,44.9,Natural Capital
Netherlands,2020,59.5,Natural Capital
New Caledonia,2020,62.4,Natural Capital
New Zealand,2020,60.7,Natural Capital
Nicaragua,2020,47.1,Natural Capital
Niger,2020,54.2,Natural Capital
Nigeria,2020,41.5,Natural Capital
Niue,2020,5.9,Natural Capital
North Korea,2020,35.8,Natural Capital
North Macedonia,2020,41.3,Natural Capital
Norway,2020,71.6,Natural Capital
Oman,2020,41.9,Natural Capital
Pakistan,2020,52.5,Natural Capital
Palau,2020,38.9,Natural Capital
Panama,2020,57.5,Natural Capital
Papua New Guinea,2020,40.3,Natural Capital
Paraguay,2020,36.6,Natural Capital
Peru,2020,55.7,Natural Capital
Philippines,2020,42.5,Natural Capital
Poland,2020,57.2,Natural Capital
Portugal,2020,51.6,Natural Capital
Qatar,2020,42.5,Natural Capital
Romania,2020,56.6,Natural Capital
Russia,2020,50.4,Natural Capital
Rwanda,2020,52.3,Natural Capital
Saint Barthelemy,2020,37.3,Natural Capital
Saint Kitts and Nevis,2020,40.4,Natural Capital
Saint Lucia,2020,47.4,Natural Capital
Saint Vincent and the Grenadines,2020,53.4,Natural Capital
Samoa,2020,44.6,Natural Capital
San Marino,2020,34.3,Natural Capital
Sao Tome and Principe,2020,86.4,Natural Capital
Saudi Arabia,2020,46.6,Natural Capital
Senegal,2020,51.1,Natural Capital
Serbia,2020,48.7,Natural Capital
Seychelles,2020,57.7,Natural Capital
Sierra Leone,2020,52.1,Natural Capital
Singapore,2020,54.2,Natural Capital
Sint Maarten,2020,35.8,Natural Capital
Slovakia,2020,58.9,Natural Capital
Slovenia,2020,49.9,Natural Capital
Solomon Islands,2020,39.9,Natural Capital
Somalia,2020,37.5,Natural Capital
South Africa,2020,37.2,Natural Capital
South Korea,2020,51.5,Natural Capital
South Sudan,2020,57.1,Natural Capital
Spain,2020,57.4,Natural Capital
Sri Lanka,2020,48.6,Natural Capital
State of Palestine,2020,34.8,Natural Capital
Sudan,2020,41.9,Natural Capital
Suriname,2020,43.0,Natural Capital
Sweden,2020,62.9,Natural Capital
Switzerland,2020,64.8,Natural Capital
Syria,2020,47.7,Natural Capital
Taiwan,2020,34.5,Natural Capital
Tajikistan,2020,46.3,Natural Capital
Tanzania,2020,47.2,Natural Capital
Thailand,2020,43.5,Natural Capital
Timor-Leste,2020,47.0,Natural Capital
Togo,2020,49.2,Natural Capital
Tonga,2020,45.9,Natural Capital
Trinidad and Tobago,2020,33.5,Natural Capital
Tunisia,2020,47.1,Natural Capital
Turkey,2020,43.9,Natural Capital
Turkmenistan,2020,35.6,Natural Capital
Turks and Caicos Islands,2020,45.4,Natural Capital
Tuvalu,2020,39.2,Natural Capital
Uganda,2020,51.4,Natural Capital
Ukraine,2020,41.9,Natural Capital
United Arab Emirates,2020,55.4,Natural Capital
United Kingdom,2020,63.9,Natural Capital
United States of America,2020,55.4,Natural Capital
Uruguay,2020,45.7,Natural Capital
Uzbekistan,2020,40.0,Natural Capital
Vanuatu,2020,42.1,Natural Capital
Venezuela,2020,56.9,Natural Capital
Vietnam,2020,40.5,Natural Capital
Wallis and Futuna Islands,2020,6.5,Natural Capital
Western Sahara,2020,10.7,Natural Capital
Yemen,2020,49.0,Natural Capital
Zambia,2020,52.6,Natural Capital
Zimbabwe,2020,59.5,Natural Capital
Afghanistan,2021,64.2,Natural Capital
Albania,2021,49.9,Natural Capital
Algeria,2021,45.8,Natural Capital
Andorra,2021,58.0,Natural Capital
Angola,2021,42.1,Natural Capital
Anguilla,2021,37.6,Natural Capital
Antigua and Barbuda,2021,44.6,Natural Capital
Argentina,2021,47.9,Natural Capital
Armenia,2021,64.1,Natural Capital
Aruba,2021,49.9,Natural Capital
Australia,2021,50.9,Natural Capital
Austria,2021,67.0,Natural Capital
Azerbaijan,2021,51.7,Natural Capital
Bahamas,2021,48.6,Natural Capital
Bahrain,2021,47.2,Natural Capital
Bangladesh,2021,37.6,Natural Capital
Barbados,2021,32.2,Natural Capital
Belarus,2021,56.2,Natural Capital
Belgium,2021,54.4,Natural Capital
Belize,2021,60.3,Natural Capital
Benin,2021,39.9,Natural Capital
Bermuda,2021,57.2,Natural Capital
Bhutan,2021,56.5,Natural Capital
Bolivia,2021,48.1,Natural Capital
Bosnia and Herzegovina,2021,35.6,Natural Capital
Botswana,2021,39.4,Natural Capital
Brazil,2021,52.2,Natural Capital
British Virgin Islands,2021,36.7,Natural Capital
Brunei,2021,26.4,Natural Capital
Bulgaria,2021,53.0,Natural Capital
Burkina Faso,2021,44.8,Natural Capital
Burundi,2021,49.5,Natural Capital
Cabo Verde,2021,57.7,Natural Capital
Cambodia,2021,37.2,Natural Capital
Cameroon,2021,50.4,Natural Capital
Canada,2021,60.3,Natural Capital
Cayman Islands,2021,37.6,Natural Capital
Central African Republic,2021,59.0,Natural Capital
Chad,2021,35.5,Natural Capital
Chile,2021,67.9,Natural Capital
China,2021,37.1,Natural Capital
Colombia,2021,59.6,Natural Capital
Comoros,2021,62.7,Natural Capital
Congo Republic,2021,49.4,Natural Capital
Cook Islands,2021,31.0,Natural Capital
Costa Rica,2021,61.9,Natural Capital
Croatia,2021,52.3,Natural Capital
Cuba,2021,40.3,Natural Capital
Curacao,2021,28.2,Natural Capital
Cyprus,2021,49.2,Natural Capital
Czech Republic,2021,60.5,Natural Capital
DR Congo,2021,54.8,Natural Capital
Denmark,2021,60.3,Natural Capital
Djibouti,2021,63.7,Natural Capital
Dominica,2021,43.0,Natural Capital
Dominican Rep.,2021,45.6,Natural Capital
Dominican Republic,2021,51.5,Natural Capital
Ecuador,2021,48.1,Natural Capital
Egypt,2021,53.7,Natural Capital
El Salvador,2021,48.8,Natural Capital
Equatorial Guinea,2021,36.9,Natural Capital
Eritrea,2021,58.8,Natural Capital
Estonia,2021,37.2,Natural Capital
Eswatini,2021,42.2,Natural Capital
Ethiopia,2021,48.4,Natural Capital
Faeroe Islands,2021,47.0,Natural Capital
Falkland Islands,2021,56.0,Natural Capital
Fiji,2021,31.1,Natural Capital
Finland,2021,63.7,Natural Capital
France,2021,59.9,Natural Capital
French Polynesia,2021,6.8,Natural Capital
Gabon,2021,52.5,Natural Capital
Gambia,2021,55.8,Natural Capital
Georgia,2021,45.9,Natural Capital
Germany,2021,62.6,Natural Capital
Ghana,2021,47.2,Natural Capital
Greece,2021,52.0,Natural Capital
Greenland,2021,87.0,Natural Capital
Grenada,2021,42.1,Natural Capital
Guatemala,2021,50.6,Natural Capital
Guernsey,2021,56.8,Natural Capital
Guinea,2021,51.8,Natural Capital
Guinea-Bissau,2021,62.4,Natural Capital
Guyana,2021,38.2,Natural Capital
Haiti,2021,41.5,Natural Capital
Holy See,2021,56.2,Natural Capital
Honduras,2021,55.6,Natural Capital
Hong Kong,2021,45.3,Natural Capital
Hungary,2021,56.9,Natural Capital
Iceland,2021,50.2,Natural Capital
India,2021,35.3,Natural Capital
Indonesia,2021,44.6,Natural Capital
Iran,2021,38.1,Natural Capital
Iraq,2021,41.7,Natural Capital
Ireland,2021,63.9,Natural Capital
Isle of Man,2021,35.8,Natural Capital
Israel,2021,50.2,Natural Capital
Italy,2021,55.3,Natural Capital
Ivory Coast,2021,56.1,Natural Capital
Jamaica,2021,48.2,Natural Capital
Japan,2021,56.0,Natural Capital
Jersey,2021,65.8,Natural Capital
Jordan,2021,50.2,Natural Capital
Kazakhstan,2021,41.9,Natural Capital
Kenya,2021,45.5,Natural Capital
Kiribati,2021,84.4,Natural Capital
Kosovo,2021,62.4,Natural Capital
Kuwait,2021,35.9,Natural Capital
Kyrgyzstan,2021,51.3,Natural Capital
Laos,2021,49.9,Natural Capital
Latvia,2021,45.6,Natural Capital
Lebanon,2021,32.5,Natural Capital
Lesotho,2021,38.8,Natural Capital
Liberia,2021,43.1,Natural Capital
Libya,2021,31.5,Natural Capital
Liechtenstein,2021,55.8,Natural Capital
Lithuania,2021,44.1,Natural Capital
Luxembourg,2021,37.3,Natural Capital
Macao,2021,25.3,Natural Capital
Madagascar,2021,48.1,Natural Capital
Malawi,2021,51.4,Natural Capital
Malaysia,2021,48.5,Natural Capital
Maldives,2021,57.3,Natural Capital
Mali,2021,46.6,Natural Capital
Malta,2021,71.9,Natural Capital
Marshall Islands,2021,32.4,Natural Capital
Mauritania,2021,51.0,Natural Capital
Mauritius,2021,56.7,Natural Capital
Mexico,2021,48.2,Natural Capital
Micronesia,2021,58.3,Natural Capital
Moldova,2021,47.6,Natural Capital
Monaco,2021,26.8,Natural Capital
Mongolia,2021,33.0,Natural Capital
Montenegro,2021,40.0,Natural Capital
Morocco,2021,45.4,Natural Capital
Mozambique,2021,45.4,Natural Capital
Myanmar,2021,43.1,Natural Capital
Namibia,2021,55.2,Natural Capital
Nauru,2021,22.0,Natural Capital
Nepal,2021,44.8,Natural Capital
Netherlands,2021,59.5,Natural Capital
New Caledonia,2021,62.4,Natural Capital
New Zealand,2021,60.7,Natural Capital
Nicaragua,2021,47.2,Natural Capital
Niger,2021,54.2,Natural Capital
Nigeria,2021,41.7,Natural Capital
Niue,2021,30.9,Natural Capital
North Korea,2021,35.8,Natural Capital
North Macedonia,2021,43.0,Natural Capital
Norway,2021,71.7,Natural Capital
Oman,2021,41.9,Natural Capital
Pakistan,2021,52.5,Natural Capital
Palau,2021,38.9,Natural Capital
Panama,2021,57.5,Natural Capital
Papua New Guinea,2021,40.3,Natural Capital
Paraguay,2021,36.7,Natural Capital
Peru,2021,55.7,Natural Capital
Philippines,2021,42.7,Natural Capital
Poland,2021,57.2,Natural Capital
Portugal,2021,51.7,Natural Capital
Qatar,2021,42.5,Natural Capital
Romania,2021,56.6,Natural Capital
Russia,2021,50.3,Natural Capital
Rwanda,2021,52.3,Natural Capital
Saint Barthelemy,2021,37.3,Natural Capital
Saint Kitts and Nevis,2021,40.4,Natural Capital
Saint Lucia,2021,47.4,Natural Capital
Saint Vincent and the Grenadines,2021,53.7,Natural Capital
Samoa,2021,44.6,Natural Capital
San Marino,2021,34.3,Natural Capital
Sao Tome and Principe,2021,86.4,Natural Capital
Saudi Arabia,2021,46.6,Natural Capital
Senegal,2021,51.3,Natural Capital
Serbia,2021,48.6,Natural Capital
Seychelles,2021,65.3,Natural Capital
Sierra Leone,2021,52.2,Natural Capital
Singapore,2021,54.0,Natural Capital
Sint Maarten,2021,35.8,Natural Capital
Slovakia,2021,58.9,Natural Capital
Slovenia,2021,49.9,Natural Capital
Solomon Islands,2021,39.9,Natural Capital
Somalia,2021,37.5,Natural Capital
South Africa,2021,37.2,Natural Capital
South Korea,2021,51.6,Natural Capital
South Sudan,2021,57.1,Natural Capital
Spain,2021,57.2,Natural Capital
Sri Lanka,2021,48.7,Natural Capital
State of Palestine,2021,34.8,Natural Capital
Sudan,2021,41.9,Natural Capital
Suriname,2021,43.0,Natural Capital
Sweden,2021,63.0,Natural Capital
Switzerland,2021,64.9,Natural Capital
Syria,2021,47.7,Natural Capital
Taiwan,2021,34.5,Natural Capital
Tajikistan,2021,46.3,Natural Capital
Tanzania,2021,47.2,Natural Capital
Thailand,2021,43.4,Natural Capital
Timor-Leste,2021,47.0,Natural Capital
Togo,2021,49.2,Natural Capital
Tonga,2021,46.0,Natural Capital
Trinidad and Tobago,2021,33.8,Natural Capital
Tunisia,2021,47.1,Natural Capital
Turkey,2021,44.0,Natural Capital
Turkmenistan,2021,35.6,Natural Capital
Turks and Caicos Islands,2021,45.4,Natural Capital
Tuvalu,2021,39.2,Natural Capital
Uganda,2021,51.4,Natural Capital
Ukraine,2021,42.2,Natural Capital
United Arab Emirates,2021,55.4,Natural Capital
United Kingdom,2021,63.9,Natural Capital
United States of America,2021,55.4,Natural Capital
Uruguay,2021,45.6,Natural Capital
Uzbekistan,2021,40.0,Natural Capital
Vanuatu,2021,42.1,Natural Capital
Venezuela,2021,57.0,Natural Capital
Vietnam,2021,40.4,Natural Capital
Wallis and Futuna Islands,2021,6.5,Natural Capital
Western Sahara,2021,10.7,Natural Capital
Yemen,2021,49.0,Natural Capital
Zambia,2021,52.5,Natural Capital
Zimbabwe,2021,59.5,Natural Capital
Afghanistan,2022,64.2,Natural Capital
Albania,2022,49.9,Natural Capital
Algeria,2022,45.8,Natural Capital
Andorra,2022,58.0,Natural Capital
Angola,2022,42.1,Natural Capital
Anguilla,2022,37.6,Natural Capital
Antigua and Barbuda,2022,44.6,Natural Capital
Argentina,2022,48.0,Natural Capital
Armenia,2022,64.1,Natural Capital
Aruba,2022,49.9,Natural Capital
Australia,2022,50.9,Natural Capital
Austria,2022,67.0,Natural Capital
Azerbaijan,2022,51.7,Natural Capital
Bahamas,2022,48.6,Natural Capital
Bahrain,2022,47.3,Natural Capital
Bangladesh,2022,37.6,Natural Capital
Barbados,2022,32.2,Natural Capital
Belarus,2022,56.1,Natural Capital
Belgium,2022,54.4,Natural Capital
Belize,2022,60.3,Natural Capital
Benin,2022,39.9,Natural Capital
Bermuda,2022,57.2,Natural Capital
Bhutan,2022,56.5,Natural Capital
Bolivia,2022,48.1,Natural Capital
Bosnia and Herzegovina,2022,35.6,Natural Capital
Botswana,2022,39.4,Natural Capital
Brazil,2022,52.3,Natural Capital
British Virgin Islands,2022,36.7,Natural Capital
Brunei,2022,26.4,Natural Capital
Bulgaria,2022,52.9,Natural Capital
Burkina Faso,2022,44.8,Natural Capital
Burundi,2022,49.5,Natural Capital
Cabo Verde,2022,57.7,Natural Capital
Cambodia,2022,36.7,Natural Capital
Cameroon,2022,50.4,Natural Capital
Canada,2022,60.3,Natural Capital
Cayman Islands,2022,37.6,Natural Capital
Central African Republic,2022,59.0,Natural Capital
Chad,2022,35.4,Natural Capital
Chile,2022,67.9,Natural Capital
China,2022,37.1,Natural Capital
Colombia,2022,59.6,Natural Capital
Comoros,2022,62.7,Natural Capital
Congo Republic,2022,49.4,Natural Capital
Cook Islands,2022,31.0,Natural Capital
Costa Rica,2022,62.0,Natural Capital
Croatia,2022,52.3,Natural Capital
Cuba,2022,40.3,Natural Capital
Curacao,2022,28.2,Natural Capital
Cyprus,2022,49.2,Natural Capital
Czech Republic,2022,60.5,Natural Capital
DR Congo,2022,54.7,Natural Capital
Denmark,2022,60.3,Natural Capital
Djibouti,2022,63.7,Natural Capital
Dominica,2022,43.0,Natural Capital
Dominican Rep.,2022,45.5,Natural Capital
Dominican Republic,2022,51.5,Natural Capital
Ecuador,2022,48.1,Natural Capital
Egypt,2022,53.7,Natural Capital
El Salvador,2022,48.8,Natural Capital
Equatorial Guinea,2022,36.9,Natural Capital
Eritrea,2022,58.8,Natural Capital
Estonia,2022,37.2,Natural Capital
Eswatini,2022,42.2,Natural Capital
Ethiopia,2022,48.4,Natural Capital
Faeroe Islands,2022,47.0,Natural Capital
Falkland Islands,2022,56.0,Natural Capital
Fiji,2022,31.1,Natural Capital
Finland,2022,63.7,Natural Capital
France,2022,59.8,Natural Capital
French Polynesia,2022,6.8,Natural Capital
Gabon,2022,52.5,Natural Capital
Gambia,2022,55.8,Natural Capital
Georgia,2022,47.5,Natural Capital
Germany,2022,62.6,Natural Capital
Ghana,2022,47.4,Natural Capital
Greece,2022,51.9,Natural Capital
Greenland,2022,87.0,Natural Capital
Grenada,2022,42.1,Natural Capital
Guatemala,2022,50.8,Natural Capital
Guernsey,2022,56.8,Natural Capital
Guinea,2022,51.8,Natural Capital
Guinea-Bissau,2022,62.4,Natural Capital
Guyana,2022,38.2,Natural Capital
Haiti,2022,41.7,Natural Capital
Holy See,2022,56.2,Natural Capital
Honduras,2022,55.5,Natural Capital
Hong Kong,2022,45.3,Natural Capital
Hungary,2022,56.8,Natural Capital
Iceland,2022,50.3,Natural Capital
India,2022,35.4,Natural Capital
Indonesia,2022,44.4,Natural Capital
Iran,2022,38.1,Natural Capital
Iraq,2022,41.7,Natural Capital
Ireland,2022,63.8,Natural Capital
Isle of Man,2022,35.8,Natural Capital
Israel,2022,50.2,Natural Capital
Italy,2022,55.3,Natural Capital
Ivory Coast,2022,56.1,Natural Capital
Jamaica,2022,48.2,Natural Capital
Japan,2022,55.8,Natural Capital
Jersey,2022,65.8,Natural Capital
Jordan,2022,50.2,Natural Capital
Kazakhstan,2022,41.9,Natural Capital
Kenya,2022,45.5,Natural Capital
Kiribati,2022,84.4,Natural Capital
Kosovo,2022,62.4,Natural Capital
Kuwait,2022,35.9,Natural Capital
Kyrgyzstan,2022,51.3,Natural Capital
Laos,2022,50.0,Natural Capital
Latvia,2022,45.6,Natural Capital
Lebanon,2022,32.5,Natural Capital
Lesotho,2022,38.8,Natural Capital
Liberia,2022,43.1,Natural Capital
Libya,2022,31.5,Natural Capital
Liechtenstein,2022,55.8,Natural Capital
Lithuania,2022,44.1,Natural Capital
Luxembourg,2022,37.3,Natural Capital
Macao,2022,25.3,Natural Capital
Madagascar,2022,48.2,Natural Capital
Malawi,2022,51.4,Natural Capital
Malaysia,2022,48.5,Natural Capital
Maldives,2022,57.3,Natural Capital
Mali,2022,46.6,Natural Capital
Malta,2022,71.9,Natural Capital
Marshall Islands,2022,32.4,Natural Capital
Mauritania,2022,51.0,Natural Capital
Mauritius,2022,56.7,Natural Capital
Mexico,2022,48.2,Natural Capital
Micronesia,2022,58.3,Natural Capital
Moldova,2022,47.6,Natural Capital
Monaco,2022,26.8,Natural Capital
Mongolia,2022,33.0,Natural Capital
Montenegro,2022,40.0,Natural Capital
Morocco,2022,45.4,Natural Capital
Mozambique,2022,45.4,Natural Capital
Myanmar,2022,43.1,Natural Capital
Namibia,2022,55.2,Natural Capital
Nauru,2022,22.0,Natural Capital
Nepal,2022,44.8,Natural Capital
