Year,Country,Indicator,Value
2018,Norway,Forest Area,61.2
2018,Norway,Land Degradation,100
2018,Norway,Energy Footprint,42.4
2018,Norway,Water Footprint,32.5
2018,Norway,Greenhouse emission per capita,13.3
2018,Norway,Agricultural water quantity,100
2018,Norway,Agricultural water quality,100
2018,Norway,Population Growth,75.4
2018,Norway,Literacy Rate,0
2018,Norway,HDI Score,100
2018,Norway,Labor Participation Rate,53.1
2018,Norway,Agricultural Production Index,76.2
2018,Norway,Agricultural Production Volatility,58.8
2018,Norway,Obsesity Prevelance,95.6
2018,Norway,Food Safety,100
2018,Norway,Drinking Water,99.9
2018,Norway,Micronutrient Availability,99.2
2018,Norway,Protein Quality,100
2018,Norway,Food Diversity Score,71.6
2018,Norway,Urban Absorption Capacity,48.7
2018,Norway,Presence of SafetyNet,100
2018,Norway,Food Policy Score,0
2018,Norway,Nutritional Standards,100
2018,Norway,Gender Equity,94.8
2018,Norway,Political Stability,100
2018,Norway,Corruption,100
2018,Norway,Conflict,100
2018,Norway,Per-Capita Income,84.6
2018,Norway,Agricultural Education and Resources,60.5
2018,Norway,Agricultural Import Tariff,0
2018,Norway,Agricultural GDP,3.1
2018,Norway,Access to finance for farmers,100
2018,Norway,Food Price Volatility,100
2018,Norway,Food Loss and Waste,92.4
2018,Norway,Index of Globalization,85.1
2018,Norway,Adaptation of agricultural policy,50
2018,Norway,Climate smart agriculture,100
2018,Norway,Disaster Mangement,97
2018,Norway,Sustainable use of Nitrogen,39.3
2018,Norway,Agricultural R&D,42.4
2018,Norway,Mobile access to farmers,65.9
2018,Norway,Transportation,84
2018,Norway,Food Storage Facilities,100
2018,Oman,Food System Resilience Score,59.6
2018,Oman,Natural Capital,55.3
2018,Oman,Human Capital,64.7
2018,Oman,Social Capital,67.4
2018,Oman,Financial Capital,65.2
2018,Oman,Manufactured Capital,45.3
2018,Oman,Biodiversity and Habitat,28.2
2018,Oman,Ecosystem Status,67
2018,Oman,Sealevel Rise,92.4
2018,Oman,Forest Area,60.8
2018,Oman,Land Degradation,90
2018,Oman,Energy Footprint,81.1
2018,Oman,Water Footprint,56.2
2018,Oman,Greenhouse emission per capita,2.7
2018,Oman,Agricultural water quantity,0
2018,Oman,Agricultural water quality,75
2018,Oman,Population Growth,21.5
2018,Oman,Literacy Rate,93.4
2018,Oman,HDI Score,74.7
2018,Oman,Labor Participation Rate,63.5
2018,Oman,Agricultural Production Index,49.2
2018,Oman,Agricultural Production Volatility,54.4
2018,Oman,Obsesity Prevelance,44.3
2018,Oman,Food Safety,95.7
2018,Oman,Drinking Water,46.2
2018,Oman,Micronutrient Availability,87.1
2018,Oman,Protein Quality,88.5
2018,Oman,Food Diversity Score,58.2
2018,Oman,Urban Absorption Capacity,30.7
2018,Oman,Presence of SafetyNet,100
2018,Oman,Food Policy Score,50
2018,Oman,Nutritional Standards,100
2018,Oman,Gender Equity,68.1
2018,Oman,Political Stability,40
2018,Oman,Corruption,50
2018,Oman,Conflict,100
2018,Oman,Per-Capita Income,60.7
2018,Oman,Agricultural Education and Resources,36.2
2018,Oman,Agricultural Import Tariff,70.7
2018,Oman,Agricultural GDP,3.6
2018,Oman,Access to finance for farmers,100
2018,Oman,Food Price Volatility,97
2018,Oman,Food Loss and Waste,87.9
2018,Oman,Index of Globalization,63.4
2018,Oman,Adaptation of agricultural policy,0
2018,Oman,Climate smart agriculture,0
2018,Oman,Disaster Mangement,0
2018,Oman,Sustainable use of Nitrogen,50.6
2018,Oman,Agricultural R&D,14.5
2018,Oman,Mobile access to farmers,100
2018,Oman,Transportation,79
2018,Oman,Food Storage Facilities,100
2018,Pakistan,Food System Resilience Score,45
2018,Pakistan,Natural Capital,53.1
2018,Pakistan,Human Capital,47.3
2018,Pakistan,Social Capital,50.7
2018,Pakistan,Financial Capital,56
2018,Pakistan,Manufactured Capital,17.8
2018,Pakistan,Biodiversity and Habitat,46.1
2018,Pakistan,Ecosystem Status,80.9
2018,Pakistan,Sealevel Rise,85.9
2018,Pakistan,Forest Area,58.4
2018,Pakistan,Land Degradation,93.3
2018,Pakistan,Energy Footprint,40.9
2018,Pakistan,Water Footprint,26.3
2018,Pakistan,Greenhouse emission per capita,73.9
2018,Pakistan,Agricultural water quantity,0
2018,Pakistan,Agricultural water quality,25
2018,Pakistan,Population Growth,37.7
2018,Pakistan,Literacy Rate,34.3
2018,Pakistan,HDI Score,28.5
2018,Pakistan,Labor Participation Rate,29.5
2018,Pakistan,Agricultural Production Index,34.9
2018,Pakistan,Agricultural Production Volatility,81.6
2018,Pakistan,Obsesity Prevelance,74.1
2018,Pakistan,Food Safety,73.1
2018,Pakistan,Drinking Water,14.5
2018,Pakistan,Micronutrient Availability,57.7
2018,Pakistan,Protein Quality,53.5
2018,Pakistan,Food Diversity Score,47.8
2018,Pakistan,Urban Absorption Capacity,43.1
2018,Pakistan,Presence of SafetyNet,75
2018,Pakistan,Food Policy Score,100
2018,Pakistan,Nutritional Standards,76.5
2018,Pakistan,Gender Equity,46.1
2018,Pakistan,Political Stability,40
2018,Pakistan,Corruption,25
2018,Pakistan,Conflict,0
2018,Pakistan,Per-Capita Income,36.6
2018,Pakistan,Agricultural Education and Resources,48.1
2018,Pakistan,Agricultural Import Tariff,66.7
2018,Pakistan,Agricultural GDP,38.8
2018,Pakistan,Access to finance for farmers,50
2018,Pakistan,Food Price Volatility,83.5
2018,Pakistan,Food Loss and Waste,68.5
2018,Pakistan,Index of Globalization,53.2
2018,Pakistan,Adaptation of agricultural policy,0
2018,Pakistan,Climate smart agriculture,0
2018,Pakistan,Disaster Mangement,0
2018,Pakistan,Sustainable use of Nitrogen,35.1
2018,Pakistan,Agricultural R&D,3.1
2018,Pakistan,Mobile access to farmers,30.8
2018,Pakistan,Transportation,38
2018,Pakistan,Food Storage Facilities,0
2018,Panama,Food System Resilience Score,62.3
2018,Panama,Natural Capital,59.1
2018,Panama,Human Capital,68.7
2018,Panama,Social Capital,66.5
2018,Panama,Financial Capital,61.5
2018,Panama,Manufactured Capital,55.6
2018,Panama,Biodiversity and Habitat,60.4
2018,Panama,Ecosystem Status,33.1
2018,Panama,Sealevel Rise,84.2
2018,Panama,Forest Area,54.1
2018,Panama,Land Degradation,78.3
2018,Panama,Energy Footprint,43.9
2018,Panama,Water Footprint,30.7
2018,Panama,Greenhouse emission per capita,56.6
2018,Panama,Agricultural water quantity,100
2018,Panama,Agricultural water quality,50
2018,Panama,Population Growth,50
2018,Panama,Literacy Rate,93
2018,Panama,HDI Score,74.5
2018,Panama,Labor Participation Rate,58.7
2018,Panama,Agricultural Production Index,54
2018,Panama,Agricultural Production Volatility,68.7
2018,Panama,Obsesity Prevelance,86.6
2018,Panama,Food Safety,83
2018,Panama,Drinking Water,41
2018,Panama,Micronutrient Availability,80.8
2018,Panama,Protein Quality,77.4
2018,Panama,Food Diversity Score,56.7
2018,Panama,Urban Absorption Capacity,44.4
2018,Panama,Presence of SafetyNet,100
2018,Panama,Food Policy Score,100
2018,Panama,Nutritional Standards,50
2018,Panama,Gender Equity,57.3
2018,Panama,Political Stability,55
2018,Panama,Corruption,25
2018,Panama,Conflict,100
2018,Panama,Per-Capita Income,60
2018,Panama,Agricultural Education and Resources,56.1
2018,Panama,Agricultural Import Tariff,68.2
2018,Panama,Agricultural GDP,3.8
2018,Panama,Access to finance for farmers,50
2018,Panama,Food Price Volatility,100
2018,Panama,Food Loss and Waste,92.5
2018,Panama,Index of Globalization,71.3
2018,Panama,Adaptation of agricultural policy,100
2018,Panama,Climate smart agriculture,0
2018,Panama,Disaster Mangement,0
2018,Panama,Sustainable use of Nitrogen,25.6
2018,Panama,Agricultural R&D,47.3
2018,Panama,Mobile access to farmers,81.2
2018,Panama,Transportation,75
2018,Panama,Food Storage Facilities,100
2018,Paraguay,Food System Resilience Score,51.4
2018,Paraguay,Natural Capital,32.1
2018,Paraguay,Human Capital,62.3
2018,Paraguay,Social Capital,57.6
2018,Paraguay,Financial Capital,54
2018,Paraguay,Manufactured Capital,50.8
2018,Paraguay,Biodiversity and Habitat,62.8
2018,Paraguay,Ecosystem Status,20.2
2018,Paraguay,Sealevel Rise,89
2018,Paraguay,Forest Area,15.3
2018,Paraguay,Land Degradation,15
2018,Paraguay,Energy Footprint,5.7
2018,Paraguay,Water Footprint,45.3
2018,Paraguay,Greenhouse emission per capita,42.5
2018,Paraguay,Agricultural water quantity,0
2018,Paraguay,Agricultural water quality,25
2018,Paraguay,Population Growth,61.5
2018,Paraguay,Literacy Rate,90.9
2018,Paraguay,HDI Score,59.5
2018,Paraguay,Labor Participation Rate,69.8
2018,Paraguay,Agricultural Production Index,46
2018,Paraguay,Agricultural Production Volatility,19
2018,Paraguay,Obsesity Prevelance,75.5
2018,Paraguay,Food Safety,87.1
2018,Paraguay,Drinking Water,45
2018,Paraguay,Micronutrient Availability,79.9
2018,Paraguay,Protein Quality,62.8
2018,Paraguay,Food Diversity Score,50.7
2018,Paraguay,Urban Absorption Capacity,44
2018,Paraguay,Presence of SafetyNet,100
2018,Paraguay,Food Policy Score,50
2018,Paraguay,Nutritional Standards,47.1
2018,Paraguay,Gender Equity,54.8
2018,Paraguay,Political Stability,65
2018,Paraguay,Corruption,25
2018,Paraguay,Conflict,75
2018,Paraguay,Per-Capita Income,48.8
2018,Paraguay,Agricultural Education and Resources,61.5
2018,Paraguay,Agricultural Import Tariff,75.2
2018,Paraguay,Agricultural GDP,17.4
2018,Paraguay,Access to finance for farmers,50
2018,Paraguay,Food Price Volatility,71
2018,Paraguay,Food Loss and Waste,53.8
2018,Paraguay,Index of Globalization,62.1
2018,Paraguay,Adaptation of agricultural policy,100
2018,Paraguay,Climate smart agriculture,0
2018,Paraguay,Disaster Mangement,0
2018,Paraguay,Sustainable use of Nitrogen,77.9
2018,Paraguay,Agricultural R&D,19.3
2018,Paraguay,Mobile access to farmers,67.1
2018,Paraguay,Transportation,31
2018,Paraguay,Food Storage Facilities,100
2018,Peru,Food System Resilience Score,57.4
2018,Peru,Natural Capital,50.3
2018,Peru,Human Capital,68.7
2018,Peru,Social Capital,69.6
2018,Peru,Financial Capital,55.9
2018,Peru,Manufactured Capital,42.7
2018,Peru,Biodiversity and Habitat,59.3
2018,Peru,Ecosystem Status,37
2018,Peru,Sealevel Rise,96.4
2018,Peru,Forest Area,55
2018,Peru,Land Degradation,60
2018,Peru,Energy Footprint,45.1
2018,Peru,Water Footprint,15.6
2018,Peru,Greenhouse emission per capita,59.4
2018,Peru,Agricultural water quantity,0
2018,Peru,Agricultural water quality,75
2018,Peru,Population Growth,59.2
2018,Peru,Literacy Rate,91.5
2018,Peru,HDI Score,67.3
2018,Peru,Labor Participation Rate,81.2
2018,Peru,Agricultural Production Index,52.4
2018,Peru,Agricultural Production Volatility,83.7
2018,Peru,Obsesity Prevelance,89.6
2018,Peru,Food Safety,78.6
2018,Peru,Drinking Water,42.6
2018,Peru,Micronutrient Availability,79.3
2018,Peru,Protein Quality,63.5
2018,Peru,Food Diversity Score,35.8
2018,Peru,Urban Absorption Capacity,49
2018,Peru,Presence of SafetyNet,100
2018,Peru,Food Policy Score,100
2018,Peru,Nutritional Standards,73.5
2018,Peru,Gender Equity,59.2
2018,Peru,Political Stability,75
2018,Peru,Corruption,25
2018,Peru,Conflict,75
2018,Peru,Per-Capita Income,50.7
2018,Peru,Agricultural Education and Resources,48.8
2018,Peru,Agricultural Import Tariff,93
2018,Peru,Agricultural GDP,11.6
2018,Peru,Access to finance for farmers,50
2018,Peru,Food Price Volatility,86
2018,Peru,Food Loss and Waste,51
2018,Peru,Index of Globalization,68.6
2018,Peru,Adaptation of agricultural policy,100
2018,Peru,Climate smart agriculture,0
2018,Peru,Disaster Mangement,34
2018,Peru,Sustainable use of Nitrogen,37.1
2018,Peru,Agricultural R&D,24.3
2018,Peru,Mobile access to farmers,74.5
2018,Peru,Transportation,46
2018,Peru,Food Storage Facilities,0
2018,Philippines,Food System Resilience Score,47.6
2018,Philippines,Natural Capital,40.9
2018,Philippines,Human Capital,52.4
2018,Philippines,Social Capital,49
2018,Philippines,Financial Capital,58.3
2018,Philippines,Manufactured Capital,37.6
2018,Philippines,Biodiversity and Habitat,56.6
2018,Philippines,Ecosystem Status,31.9
2018,Philippines,Sealevel Rise,71.8
2018,Philippines,Forest Area,59.8
2018,Philippines,Land Degradation,38.3
2018,Philippines,Energy Footprint,45.8
2018,Philippines,Water Footprint,30.8
2018,Philippines,Greenhouse emission per capita,74.1
2018,Philippines,Agricultural water quantity,0
2018,Philippines,Agricultural water quality,0
2018,Philippines,Population Growth,57.7
2018,Philippines,Literacy Rate,0
2018,Philippines,HDI Score,56.6
2018,Philippines,Labor Participation Rate,44.2
2018,Philippines,Agricultural Production Index,44.4
2018,Philippines,Agricultural Production Volatility,88.4
2018,Philippines,Obsesity Prevelance,77.1
2018,Philippines,Food Safety,87.8
2018,Philippines,Drinking Water,33.7
2018,Philippines,Micronutrient Availability,50.9
2018,Philippines,Protein Quality,55.3
2018,Philippines,Food Diversity Score,32.8
2018,Philippines,Urban Absorption Capacity,50
2018,Philippines,Presence of SafetyNet,75
2018,Philippines,Food Policy Score,50
2018,Philippines,Nutritional Standards,100
2018,Philippines,Gender Equity,56.9
2018,Philippines,Political Stability,60
2018,Philippines,Corruption,0
2018,Philippines,Conflict,0
2018,Philippines,Per-Capita Income,43.3
2018,Philippines,Agricultural Education and Resources,51.6
2018,Philippines,Agricultural Import Tariff,75.4
2018,Philippines,Agricultural GDP,16.4
2018,Philippines,Access to finance for farmers,50
2018,Philippines,Food Price Volatility,84.5
2018,Philippines,Food Loss and Waste,87
2018,Philippines,Index of Globalization,66.6
2018,Philippines,Adaptation of agricultural policy,100
2018,Philippines,Climate smart agriculture,0
2018,Philippines,Disaster Mangement,0
2018,Philippines,Sustainable use of Nitrogen,44.1
2018,Philippines,Agricultural R&D,31.1
2018,Philippines,Mobile access to farmers,71.6
2018,Philippines,Transportation,25
2018,Philippines,Food Storage Facilities,0
2018,Poland,Food System Resilience Score,66
2018,Poland,Natural Capital,55.7
2018,Poland,Human Capital,71.6
2018,Poland,Social Capital,71
2018,Poland,Financial Capital,62.6
2018,Poland,Manufactured Capital,68.9
2018,Poland,Biodiversity and Habitat,89
2018,Poland,Ecosystem Status,27.1
2018,Poland,Sealevel Rise,88.5
2018,Poland,Forest Area,64.6
2018,Poland,Land Degradation,93.3
2018,Poland,Energy Footprint,69.8
2018,Poland,Water Footprint,28.7
2018,Poland,Greenhouse emission per capita,20.6
2018,Poland,Agricultural water quantity,0
2018,Poland,Agricultural water quality,75
2018,Poland,Population Growth,100
2018,Poland,Literacy Rate,0
2018,Poland,HDI Score,86
2018,Poland,Labor Participation Rate,38.9
2018,Poland,Agricultural Production Index,76.2
2018,Poland,Agricultural Production Volatility,69
2018,Poland,Obsesity Prevelance,77.8
2018,Poland,Food Safety,90.7
2018,Poland,Drinking Water,65.3
2018,Poland,Micronutrient Availability,91.4
2018,Poland,Protein Quality,100
2018,Poland,Food Diversity Score,64.2
2018,Poland,Urban Absorption Capacity,71.9
2018,Poland,Presence of SafetyNet,100
2018,Poland,Food Policy Score,0
2018,Poland,Nutritional Standards,100
2018,Poland,Gender Equity,86.3
2018,Poland,Political Stability,60
2018,Poland,Corruption,50
2018,Poland,Conflict,100
2018,Poland,Per-Capita Income,59.9
2018,Poland,Agricultural Education and Resources,39.4
2018,Poland,Agricultural Import Tariff,73.2
2018,Poland,Agricultural GDP,3.9
2018,Poland,Access to finance for farmers,100
2018,Poland,Food Price Volatility,78.5
2018,Poland,Food Loss and Waste,83.6
2018,Poland,Index of Globalization,80
2018,Poland,Adaptation of agricultural policy,100
2018,Poland,Climate smart agriculture,100
2018,Poland,Disaster Mangement,0
2018,Poland,Sustainable use of Nitrogen,57.4
2018,Poland,Agricultural R&D,29.3
2018,Poland,Mobile access to farmers,91.3
2018,Poland,Transportation,62
2018,Poland,Food Storage Facilities,100
2018,Portugal,Food System Resilience Score,69.8
2018,Portugal,Natural Capital,53
2018,Portugal,Human Capital,84.9
2018,Portugal,Social Capital,72.9
2018,Portugal,Financial Capital,73.8
2018,Portugal,Manufactured Capital,64.6
2018,Portugal,Biodiversity and Habitat,73
2018,Portugal,Ecosystem Status,7.4
2018,Portugal,Sealevel Rise,93.5
2018,Portugal,Forest Area,62.7
2018,Portugal,Land Degradation,48.3
2018,Portugal,Energy Footprint,64.6
2018,Portugal,Water Footprint,52.5
2018,Portugal,Greenhouse emission per capita,28.1
2018,Portugal,Agricultural water quantity,0
2018,Portugal,Agricultural water quality,100
2018,Portugal,Population Growth,100
2018,Portugal,Literacy Rate,94.1
2018,Portugal,HDI Score,83
2018,Portugal,Labor Participation Rate,43.4
2018,Portugal,Agricultural Production Index,79.4
2018,Portugal,Agricultural Production Volatility,78.6
2018,Portugal,Obsesity Prevelance,91.7
2018,Portugal,Food Safety,97.7
2018,Portugal,Drinking Water,85.1
2018,Portugal,Micronutrient Availability,92.5
2018,Portugal,Protein Quality,100
2018,Portugal,Food Diversity Score,73.1
2018,Portugal,Urban Absorption Capacity,57.9
2018,Portugal,Presence of SafetyNet,100
2018,Portugal,Food Policy Score,0
2018,Portugal,Nutritional Standards,100
2018,Portugal,Gender Equity,90.5
2018,Portugal,Political Stability,85
2018,Portugal,Corruption,50
2018,Portugal,Conflict,100
2018,Portugal,Per-Capita Income,65.4
2018,Portugal,Agricultural Education and Resources,98.5
2018,Portugal,Agricultural Import Tariff,73.2
2018,Portugal,Agricultural GDP,3.4
2018,Portugal,Access to finance for farmers,100
2018,Portugal,Food Price Volatility,92.5
2018,Portugal,Food Loss and Waste,83.6
2018,Portugal,Index of Globalization,84.7
2018,Portugal,Adaptation of agricultural policy,100
2018,Portugal,Climate smart agriculture,100
2018,Portugal,Disaster Mangement,0
2018,Portugal,Sustainable use of Nitrogen,22.3
2018,Portugal,Agricultural R&D,22
2018,Portugal,Mobile access to farmers,68.4
2018,Portugal,Transportation,84
2018,Portugal,Food Storage Facilities,100
2018,Qatar,Food System Resilience Score,61.5
2018,Qatar,Natural Capital,42.9
2018,Qatar,Human Capital,65.6
2018,Qatar,Social Capital,66.4
2018,Qatar,Financial Capital,72
2018,Qatar,Manufactured Capital,60.7
2018,Qatar,Biodiversity and Habitat,41.3
2018,Qatar,Ecosystem Status,0
2018,Qatar,Sealevel Rise,4.4
2018,Qatar,Forest Area,60.8
2018,Qatar,Land Degradation,91.7
2018,Qatar,Energy Footprint,97.9
2018,Qatar,Water Footprint,33
2018,Qatar,Greenhouse emission per capita,0
2018,Qatar,Agricultural water quantity,0
2018,Qatar,Agricultural water quality,100
2018,Qatar,Population Growth,45.4
2018,Qatar,Literacy Rate,0
2018,Qatar,HDI Score,80.4
2018,Qatar,Labor Participation Rate,100
2018,Qatar,Agricultural Production Index,68.7
2018,Qatar,Agricultural Production Volatility,67
2018,Qatar,Obsesity Prevelance,33.8
2018,Qatar,Food Safety,91.2
2018,Qatar,Drinking Water,56.7
2018,Qatar,Micronutrient Availability,100
2018,Qatar,Protein Quality,88.5
2018,Qatar,Food Diversity Score,55.2
2018,Qatar,Urban Absorption Capacity,40
2018,Qatar,Presence of SafetyNet,100
2018,Qatar,Food Policy Score,100
2018,Qatar,Nutritional Standards,73.5
2018,Qatar,Gender Equity,47.9
2018,Qatar,Political Stability,45
2018,Qatar,Corruption,50
2018,Qatar,Conflict,75
2018,Qatar,Per-Capita Income,80.8
2018,Qatar,Agricultural Education and Resources,63.6
2018,Qatar,Agricultural Import Tariff,85
2018,Qatar,Agricultural GDP,0.3
2018,Qatar,Access to finance for farmers,100
2018,Qatar,Food Price Volatility,90.5
2018,Qatar,Food Loss and Waste,84.1
2018,Qatar,Index of Globalization,75.7
2018,Qatar,Adaptation of agricultural policy,0
2018,Qatar,Climate smart agriculture,0
2018,Qatar,Disaster Mangement,100
2018,Qatar,Sustainable use of Nitrogen,26.6
2018,Qatar,Agricultural R&D,100
2018,Qatar,Mobile access to farmers,89.7
2018,Qatar,Transportation,54
2018,Qatar,Food Storage Facilities,100
2018,Romania,Food System Resilience Score,65
2018,Romania,Natural Capital,58.4
2018,Romania,Human Capital,71.9
2018,Romania,Social Capital,63.7
2018,Romania,Financial Capital,65.7
2018,Romania,Manufactured Capital,65.4
2018,Romania,Biodiversity and Habitat,85
2018,Romania,Ecosystem Status,40.9
2018,Romania,Sealevel Rise,72.7
2018,Romania,Forest Area,70.3
2018,Romania,Land Degradation,98.3
2018,Romania,Energy Footprint,54.4
2018,Romania,Water Footprint,67.1
2018,Romania,Greenhouse emission per capita,45.2
2018,Romania,Agricultural water quantity,0
2018,Romania,Agricultural water quality,50
2018,Romania,Population Growth,100
2018,Romania,Literacy Rate,98.2
2018,Romania,HDI Score,76.5
2018,Romania,Labor Participation Rate,34.8
2018,Romania,Agricultural Production Index,82.5
2018,Romania,Agricultural Production Volatility,0
2018,Romania,Obsesity Prevelance,67.6
2018,Romania,Food Safety,97.5
2018,Romania,Drinking Water,55.2
2018,Romania,Micronutrient Availability,96.7
2018,Romania,Protein Quality,94.6
2018,Romania,Food Diversity Score,59.7
2018,Romania,Urban Absorption Capacity,72.7
2018,Romania,Presence of SafetyNet,100
2018,Romania,Food Policy Score,0
2018,Romania,Nutritional Standards,73.5
2018,Romania,Gender Equity,68.3
2018,Romania,Political Stability,70
2018,Romania,Corruption,25
2018,Romania,Conflict,100
2018,Romania,Per-Capita Income,57.2
2018,Romania,Agricultural Education and Resources,43.5
2018,Romania,Agricultural Import Tariff,73.2
2018,Romania,Agricultural GDP,7.3
2018,Romania,Access to finance for farmers,100
2018,Romania,Food Price Volatility,87.5
2018,Romania,Food Loss and Waste,91
2018,Romania,Index of Globalization,78.9
2018,Romania,Adaptation of agricultural policy,100
2018,Romania,Climate smart agriculture,100
2018,Romania,Disaster Mangement,0
2018,Romania,Sustainable use of Nitrogen,65.7
2018,Romania,Agricultural R&D,26.9
2018,Romania,Mobile access to farmers,71.4
2018,Romania,Transportation,46
2018,Romania,Food Storage Facilities,100
2018,Russia,Food System Resilience Score,62
2018,Russia,Natural Capital,45.9
2018,Russia,Human Capital,76.2
2018,Russia,Social Capital,53.6
2018,Russia,Financial Capital,67.7
2018,Russia,Manufactured Capital,66.6
2018,Russia,Biodiversity and Habitat,54.1
2018,Russia,Ecosystem Status,28.6
2018,Russia,Sealevel Rise,93.2
2018,Russia,Forest Area,61.7
2018,Russia,Land Degradation,91.7
2018,Russia,Energy Footprint,72.6
2018,Russia,Water Footprint,22.8
2018,Russia,Greenhouse emission per capita,9.2
2018,Russia,Agricultural water quantity,0
2018,Russia,Agricultural water quality,25
2018,Russia,Population Growth,100
2018,Russia,Literacy Rate,99.6
2018,Russia,HDI Score,76.5
2018,Russia,Labor Participation Rate,49.7
2018,Russia,Agricultural Production Index,77.8
2018,Russia,Agricultural Production Volatility,41.5
2018,Russia,Obsesity Prevelance,64.3
2018,Russia,Food Safety,98.5
2018,Russia,Drinking Water,55.6
2018,Russia,Micronutrient Availability,93.1
2018,Russia,Protein Quality,99.4
2018,Russia,Food Diversity Score,58.2
2018,Russia,Urban Absorption Capacity,60.7
2018,Russia,Presence of SafetyNet,100
2018,Russia,Food Policy Score,50
2018,Russia,Nutritional Standards,73.5
2018,Russia,Gender Equity,74.6
2018,Russia,Political Stability,45
2018,Russia,Corruption,0
2018,Russia,Conflict,25
2018,Russia,Per-Capita Income,56.1
2018,Russia,Agricultural Education and Resources,58.7
2018,Russia,Agricultural Import Tariff,74.7
2018,Russia,Agricultural GDP,5.7
2018,Russia,Access to finance for farmers,100
2018,Russia,Food Price Volatility,86.5
2018,Russia,Food Loss and Waste,92.2
2018,Russia,Index of Globalization,71.7
2018,Russia,Adaptation of agricultural policy,0
2018,Russia,Climate smart agriculture,100
2018,Russia,Disaster Mangement,100
2018,Russia,Sustainable use of Nitrogen,60.5
2018,Russia,Agricultural R&D,26
2018,Russia,Mobile access to farmers,100
2018,Russia,Transportation,41
2018,Russia,Food Storage Facilities,100
2018,Rwanda,Food System Resilience Score,46
2018,Rwanda,Natural Capital,47.3
2018,Rwanda,Human Capital,50
2018,Rwanda,Social Capital,50
2018,Rwanda,Financial Capital,43
2018,Rwanda,Manufactured Capital,39.8
2018,Rwanda,Biodiversity and Habitat,57.4
2018,Rwanda,Ecosystem Status,28.4
2018,Rwanda,Sealevel Rise,98.5
2018,Rwanda,Forest Area,59.8
2018,Rwanda,Land Degradation,81.7
2018,Rwanda,Energy Footprint,20.7
2018,Rwanda,Water Footprint,26.2
2018,Rwanda,Greenhouse emission per capita,100
2018,Rwanda,Agricultural water quantity,0
2018,Rwanda,Agricultural water quality,0
2018,Rwanda,Population Growth,18.5
2018,Rwanda,Literacy Rate,59.1
2018,Rwanda,HDI Score,26.4
2018,Rwanda,Labor Participation Rate,93.8
2018,Rwanda,Agricultural Production Index,20.6
2018,Rwanda,Agricultural Production Volatility,70.4
2018,Rwanda,Obsesity Prevelance,86.6
2018,Rwanda,Food Safety,48.2
2018,Rwanda,Drinking Water,16.2
2018,Rwanda,Micronutrient Availability,76.4
2018,Rwanda,Protein Quality,40.1
2018,Rwanda,Food Diversity Score,43.3
2018,Rwanda,Urban Absorption Capacity,50.3
2018,Rwanda,Presence of SafetyNet,25
2018,Rwanda,Food Policy Score,50
2018,Rwanda,Nutritional Standards,50
2018,Rwanda,Gender Equity,59.3
2018,Rwanda,Political Stability,40
2018,Rwanda,Corruption,50
2018,Rwanda,Conflict,75
2018,Rwanda,Per-Capita Income,32
2018,Rwanda,Agricultural Education and Resources,35.3
2018,Rwanda,Agricultural Import Tariff,50.4
2018,Rwanda,Agricultural GDP,41.8
2018,Rwanda,Access to finance for farmers,50
2018,Rwanda,Food Price Volatility,34
2018,Rwanda,Food Loss and Waste,57.8
2018,Rwanda,Index of Globalization,52.2
2018,Rwanda,Adaptation of agricultural policy,50
2018,Rwanda,Climate smart agriculture,50
2018,Rwanda,Disaster Mangement,0
2018,Rwanda,Sustainable use of Nitrogen,39.4
2018,Rwanda,Agricultural R&D,8.7
2018,Rwanda,Mobile access to farmers,38.8
2018,Rwanda,Transportation,19
2018,Rwanda,Food Storage Facilities,100
2018,Saudi Arabia,Food System Resilience Score,59.7
2018,Saudi Arabia,Natural Capital,56.4
2018,Saudi Arabia,Human Capital,61.9
2018,Saudi Arabia,Social Capital,62.8
2018,Saudi Arabia,Financial Capital,70.4
2018,Saudi Arabia,Manufactured Capital,46.8
2018,Saudi Arabia,Biodiversity and Habitat,38.8
2018,Saudi Arabia,Ecosystem Status,96.9
2018,Saudi Arabia,Sealevel Rise,95.5
2018,Saudi Arabia,Forest Area,60.8
2018,Saudi Arabia,Land Degradation,95
2018,Saudi Arabia,Energy Footprint,88.4
2018,Saudi Arabia,Water Footprint,38.4
2018,Saudi Arabia,Greenhouse emission per capita,0
2018,Saudi Arabia,Agricultural water quantity,0
2018,Saudi Arabia,Agricultural water quality,50
2018,Saudi Arabia,Population Growth,50.8
2018,Saudi Arabia,Literacy Rate,0
2018,Saudi Arabia,HDI Score,81.9
2018,Saudi Arabia,Labor Participation Rate,35.8
2018,Saudi Arabia,Agricultural Production Index,77.8
2018,Saudi Arabia,Agricultural Production Volatility,83.7
2018,Saudi Arabia,Obsesity Prevelance,51.2
2018,Saudi Arabia,Food Safety,99.7
2018,Saudi Arabia,Drinking Water,50.6
2018,Saudi Arabia,Micronutrient Availability,91.6
2018,Saudi Arabia,Protein Quality,71.8
2018,Saudi Arabia,Food Diversity Score,47.8
2018,Saudi Arabia,Urban Absorption Capacity,35.4
2018,Saudi Arabia,Presence of SafetyNet,100
2018,Saudi Arabia,Food Policy Score,50
2018,Saudi Arabia,Nutritional Standards,73.5
2018,Saudi Arabia,Gender Equity,73.5
