Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2011,Drought,Somalia,Eastern Africa,Africa,0,4.47761194,0
2011,Flood,Somalia,Eastern Africa,Africa,0,0.004179104,0
2012,Flood,Somalia,Eastern Africa,Africa,0.003,0.018208955,0
2012,Flood,Somalia,Eastern Africa,Africa,0.0125,0.029850746,0
2013,Storm,Somalia,Eastern Africa,Africa,0.081,0.212507463,0.162136917
2013,Flood,Somalia,Eastern Africa,Africa,0.0035,0.074626866,0
2013,Flood,Somalia,Eastern Africa,Africa,0,0.082089552,0
2014,Drought,Somalia,Eastern Africa,Africa,0,0.799438806,0
2014,Flood,Somalia,Eastern Africa,Africa,0,0.134328358,0
2015,Storm,Somalia,Eastern Africa,Africa,0,0,0
2015,Drought,Somalia,Eastern Africa,Africa,0,10,0
2015,Storm,Somalia,Eastern Africa,Africa,0,0.005970149,0
2015,Flood,Somalia,Eastern Africa,Africa,0,1.343283582,0
2015,Flood,Somalia,Eastern Africa,Africa,0,0.024322388,0
2016,Flood,Somalia,Eastern Africa,Africa,0.0045,0,0
2016,Economic Crises,Somalia,Eastern Africa,Africa,0.2485,0.021141791,0
2017,Economic Crises,Somalia,Eastern Africa,Africa,0.151,0.019591045,0
2018,Storm,Somalia,Eastern Africa,Africa,0.0265,0.340298507,0
2018,Flood,Somalia,Eastern Africa,Africa,0.0025,1.044776119,6.017607818
2019,Drought,Somalia,Eastern Africa,Africa,0,2.23880597,0
2019,Storm,Somalia,Eastern Africa,Africa,0.003,0.044776119,0
2019,Flood,Somalia,Eastern Africa,Africa,0.0085,0.746268657,0
2020,Storm,Somalia,Eastern Africa,Africa,0.0045,0.179104478,0
2020,Flood,Somalia,Eastern Africa,Africa,0.003,0.285074627,0
2020,Flood,Somalia,Eastern Africa,Africa,0.013,1.492567164,0
2021,Drought,Somalia,Eastern Africa,Africa,0,6.119402985,0
2021,Flood,Somalia,Eastern Africa,Africa,0.0125,0.597014925,0
1952,Storm,South Africa,Southern Africa,Africa,0.691699605,0,0
1959,Flood,South Africa,Southern Africa,Africa,1.007905138,0,0
1964,Drought,South Africa,Southern Africa,Africa,0,0.003333333,0
1968,Flood,South Africa,Southern Africa,Africa,0,0,1.126902232
1969,Earthquake,South Africa,Southern Africa,Africa,0.177865613,0.000666667,0.854827666
1974,Flood,South Africa,Southern Africa,Africa,0.513833992,0,0
1977,Flood,South Africa,Southern Africa,Africa,0.079051383,0.000666667,0
1978,Flood,South Africa,Southern Africa,Africa,0.513833992,0,0
1980,Drought,South Africa,Southern Africa,Africa,0,0,0
1981,Drought,South Africa,Southern Africa,Africa,0,0,0
1981,Flood,South Africa,Southern Africa,Africa,2.055335968,0.000123333,0.014369202
1983,Storm,South Africa,Southern Africa,Africa,0.197628458,0.000133333,0
1984,Storm,South Africa,Southern Africa,Africa,0,0,0.628869559
1984,Storm,South Africa,Southern Africa,Africa,1.264822134,0.333333333,1.157120952
1986,Drought,South Africa,Southern Africa,Africa,0,0.566666667,0
1987,Flood,South Africa,Southern Africa,Africa,10,0.043333333,8.800306672
1988,Flood,South Africa,Southern Africa,Africa,0.494071146,0,0
1988,Drought,South Africa,Southern Africa,Africa,0,0.88,0
1990,Storm,South Africa,Southern Africa,Africa,0.039525692,0,3.930000772
1990,Earthquake,South Africa,Southern Africa,Africa,0.197628458,4.00E-06,0
1990,Drought,South Africa,Southern Africa,Africa,0,0,10
1991,Wildfire,South Africa,Southern Africa,Africa,0.098814229,0,0
1993,Flood,South Africa,Southern Africa,Africa,0.23715415,0.01,0
1993,Storm,South Africa,Southern Africa,Africa,0.138339921,0,0
1994,Storm,South Africa,Southern Africa,Africa,0.039525692,0.001333333,0
1994,Flood,South Africa,Southern Africa,Africa,0,0.007333333,0
1995,Flood,South Africa,Southern Africa,Africa,4.090909091,0.003,0.085742666
1995,Drought,South Africa,Southern Africa,Africa,0,0.2,0
1996,Flood,South Africa,Southern Africa,Africa,0.138339921,0.000333333,0
1996,Flood,South Africa,Southern Africa,Africa,0.533596838,0.004686667,0.057144097
1996,Landslide,South Africa,Southern Africa,Africa,0.671936759,0,0
1997,Earthquake,South Africa,Southern Africa,Africa,0.296442688,3.07E-05,0
1997,Flood,South Africa,Southern Africa,Africa,0,0.000204667,0
1998,Storm,South Africa,Southern Africa,Africa,0.355731225,0.000106667,1.322545181
1998,Wildfire,South Africa,Southern Africa,Africa,0.494071146,0,0
1999,Flood,South Africa,Southern Africa,Africa,0.454545455,0.001333333,0.049414624
1999,Storm,South Africa,Southern Africa,Africa,0.098814229,0.012118,0.196096206
1999,Flood,South Africa,Southern Africa,Africa,0.079051383,0.0002,0.104321369
1999,Wildfire,South Africa,Southern Africa,Africa,0.079051383,0.002003333,0
1999,Storm,South Africa,Southern Africa,Africa,0.415019763,0.000402,0
2000,Storm,South Africa,Southern Africa,Africa,0.019762846,0.0002,0
2000,Flood,South Africa,Southern Africa,Africa,0.059288538,0.002,0
2000,Flood,South Africa,Southern Africa,Africa,1.640316206,0.000133333,1.214014311
2000,Flood,South Africa,Southern Africa,Africa,0.138339921,0,0
2000,Wildfire,South Africa,Southern Africa,Africa,0,0.000833333,0.0758771
2000,Economic Crises,South Africa,Southern Africa,Africa,3.577075099,0.057404667,0
2001,Flood,South Africa,Southern Africa,Africa,0.098814229,0.000208,0
2001,Storm,South Africa,Southern Africa,Africa,0,0.00042,0
2001,Wildfire,South Africa,Southern Africa,Africa,0.395256917,0,0
2001,Wildfire,South Africa,Southern Africa,Africa,0.217391304,0,0
2001,Storm,South Africa,Southern Africa,Africa,0.276679842,6.67E-06,0
2001,Flood,South Africa,Southern Africa,Africa,0,0.028237333,0
2002,Storm,South Africa,Southern Africa,Africa,0.019762846,4.40E-05,0.065375046
2002,Storm,South Africa,Southern Africa,Africa,0.434782609,0.066666667,0.036318398
2002,Storm,South Africa,Southern Africa,Africa,0,0.000666667,0.000298957
2002,Flood,South Africa,Southern Africa,Africa,0.316205534,0.001666667,0
2002,Wildfire,South Africa,Southern Africa,Africa,0.059288538,0.001,0
2002,Economic Crises,South Africa,Southern Africa,Africa,1.422924901,0.008618,0
2002,Economic Crises,South Africa,Southern Africa,Africa,0.019762846,0,0
2002,Storm,South Africa,Southern Africa,Africa,0,0.0001,0
2002,Economic Crises,South Africa,Southern Africa,Africa,0.217391304,0.000170667,0
2002,Economic Crises,South Africa,Southern Africa,Africa,0.019762846,0.000112667,0
2003,Storm,South Africa,Southern Africa,Africa,0,0.0004,0
2003,Flood,South Africa,Southern Africa,Africa,0.019762846,0.000333333,0
2004,Flood,South Africa,Southern Africa,Africa,0,0.01,0
2004,Economic Crises,South Africa,Southern Africa,Africa,0.098814229,0.000116,0
2004,Drought,South Africa,Southern Africa,Africa,0,10,0
2005,Earthquake,South Africa,Southern Africa,Africa,0.039525692,3.87E-05,0.133807163
2006,Flood,South Africa,Southern Africa,Africa,0.118577075,0.002773333,0.460176095
2006,Flood,South Africa,Southern Africa,Africa,0.118577075,0.002,0.939794009
2007,Flood,South Africa,Southern Africa,Africa,0,0.025333333,0
2008,Storm,South Africa,Southern Africa,Africa,0.098814229,0.002384,0
2009,Storm,South Africa,Southern Africa,Africa,0.355731225,0,0
2007,Wildfire,South Africa,Southern Africa,Africa,0.513833992,0.001066667,0
2008,Flood,South Africa,Southern Africa,Africa,0.217391304,0.002666667,0.007671611
2008,Wildfire,South Africa,Southern Africa,Africa,0.671936759,1.67E-05,2.609495246
2008,Economic Crises,South Africa,Southern Africa,Africa,1.28458498,0.008501333,0
2009,Flood,South Africa,Southern Africa,Africa,0.059288538,0.0002,0
2009,Storm,South Africa,Southern Africa,Africa,0.019762846,0,0.091355334
2009,Flood,South Africa,Southern Africa,Africa,0.217391304,0.013333333,0
2010,Storm,South Africa,Southern Africa,Africa,0.790513834,0.004,0
2011,Flood,South Africa,Southern Africa,Africa,0.790513834,0.133547333,1.225615754
2011,Storm,South Africa,Southern Africa,Africa,0.098814229,0.002366667,0.058084364
2011,Storm,South Africa,Southern Africa,Africa,0.019762846,0.001848667,0
2012,Storm,South Africa,Southern Africa,Africa,0,0.0009,0
2012,Flood,South Africa,Southern Africa,Africa,0.256916996,0.083333333,1.138170965
2013,Storm,South Africa,Southern Africa,Africa,0.059288538,0.001913333,0
2014,Flood,South Africa,Southern Africa,Africa,0.632411067,0.00479,0.469130326
2014,Earthquake,South Africa,Southern Africa,Africa,0.019762846,0.001334667,0
2015,Drought,South Africa,Southern Africa,Africa,0,1.8,1.37815592
2016,Flood,South Africa,Southern Africa,Africa,0.118577075,0.0004,0.544395047
2016,Flood,South Africa,Southern Africa,Africa,0.138339921,0.0046,0.979907227
2017,Storm,South Africa,Southern Africa,Africa,0.177865613,0.004612,1.508500974
2017,Storm,South Africa,Southern Africa,Africa,0.217391304,0.000345333,1.7057255
2017,Drought,South Africa,Southern Africa,Africa,0,0,6.39646942
2017,Flood,South Africa,Southern Africa,Africa,0.059288538,0.000133333,0
2017,Wildfire,South Africa,Southern Africa,Africa,0.177865613,0.003666667,2.23876502
2019,Flood,South Africa,Southern Africa,Africa,1.442687747,0.000666667,0.255535518
2019,Flood,South Africa,Southern Africa,Africa,0.197628458,0,0
2019,Flood,South Africa,Southern Africa,Africa,0.256916996,0,0
2019,Storm,South Africa,Southern Africa,Africa,0.079051383,1.33E-05,0
2019,Drought,South Africa,Southern Africa,Africa,0,0.5,0.689943488
2019,Flood,South Africa,Southern Africa,Africa,0.039525692,0.002333333,0
2020,Storm,South Africa,Southern Africa,Africa,0.197628458,0.00014,0
2020,Flood,South Africa,Southern Africa,Africa,0.059288538,0.000133333,0
2021,Storm,South Africa,Southern Africa,Africa,0.118577075,0.005891333,0
2021,Storm,South Africa,Southern Africa,Africa,0.079051383,0.002133333,0
2021,Drought,South Africa,Southern Africa,Africa,0,8,0
2021,Flood,South Africa,Southern Africa,Africa,0.612648221,0.000266667,0.361640982
2022,Flood,South Africa,Southern Africa,Africa,0.197628458,0,0
2022,Flood,South Africa,Southern Africa,Africa,0.019762846,6.67E-05,0
2022,Flood,South Africa,Southern Africa,Africa,0.059288538,9.20E-05,0
2022,Flood,South Africa,Southern Africa,Africa,0.079051383,0.000124667,0
2008,Flood,South Sudan,Northern Africa,Africa,0,0.090444186,
2008,Flood,South Sudan,Northern Africa,Africa,1.338582677,0.006976744,
2008,Flood,South Sudan,Northern Africa,Africa,0,0.118372093,
2009,Drought,South Sudan,Northern Africa,Africa,0,10,
2010,Flood,South Sudan,Northern Africa,Africa,0,0,
2010,Flood,South Sudan,Northern Africa,Africa,0,0.674418605,
2012,Flood,South Sudan,Northern Africa,Africa,1.181102362,0.006976744,
2012,Flood,South Sudan,Northern Africa,Africa,2.519685039,0.358139535,
2013,Flood,South Sudan,Northern Africa,Africa,0.078740157,0.362790698,
2013,Flood,South Sudan,Northern Africa,Africa,7.716535433,0.988372093,
2013,Economic Crises,South Sudan,Northern Africa,Africa,0,6.98E-06,
2014,Economic Crises,South Sudan,Northern Africa,Africa,1.732283465,0.001362791,
2014,Economic Crises,South Sudan,Northern Africa,Africa,10,0.01372093,
2015,Economic Crises,South Sudan,Northern Africa,Africa,3.700787402,0.004227907,
2016,Drought,South Sudan,Northern Africa,Africa,0,8.372093023,
2016,Economic Crises,South Sudan,Northern Africa,Africa,5.354330709,0.008897674,
2016,Economic Crises,South Sudan,Northern Africa,Africa,1.181102362,0,
2016,Flood,South Sudan,Northern Africa,Africa,0,0.051162791,
2019,Economic Crises,South Sudan,Northern Africa,Africa,0.551181102,0.00217907,
2019,Wildfire,South Sudan,Northern Africa,Africa,3.937007874,2.79E-05,
2019,Flood,South Sudan,Northern Africa,Africa,0.236220472,0.546046512,
2019,Flood,South Sudan,Northern Africa,Africa,0,1.627906977,
2020,Flood,South Sudan,Northern Africa,Africa,0,2.423255814,
2021,Drought,South Sudan,Northern Africa,Africa,0,0.041860465,
2021,Flood,South Sudan,Northern Africa,Africa,0.551181102,1.448837209,
1902,Earthquake,Soviet Union,Russian Federation,Europe,0.018248,0.069506667,0
1917,Economic Crises,Soviet Union,Russian Federation,Europe,10,0,0
1921,Drought,Soviet Union,Russian Federation,Europe,4.8,2.777777778,0
1923,Storm,Soviet Union,Russian Federation,Europe,9.20E-05,0,0
1923,Economic Crises,Soviet Union,Russian Federation,Europe,0,10,0
1946,Earthquake,Soviet Union,Russian Federation,Europe,0.0016,0,0
1948,Earthquake,Soviet Union,Russian Federation,Europe,0.44,0,0.087697083
1949,Earthquake,Soviet Union,Russian Federation,Europe,0.014,0,0
1949,Landslide,Soviet Union,Russian Federation,Europe,0.048,0,0
1952,Earthquake,Soviet Union,Russian Federation,Europe,0,0,0
1956,Volcanic activity,Soviet Union,Russian Federation,Europe,0,0,0
1961,Landslide,Soviet Union,Russian Federation,Europe,0.00058,0,0
1966,Earthquake,Soviet Union,Russian Federation,Europe,4.00E-05,0.055555556,0.780726025
1974,Landslide,Soviet Union,Russian Federation,Europe,5.20E-05,0,0
1976,Earthquake,Soviet Union,Russian Federation,Europe,0,0,0.126167448
1981,Storm,Soviet Union,Russian Federation,Europe,0,0.005555556,0
1981,Flood,Soviet Union,Russian Federation,Europe,0,0.001111111,0
1982,Flood,Soviet Union,Russian Federation,Europe,0,0,0
1982,Flood,Soviet Union,Russian Federation,Europe,0,0.000325556,0
1983,Storm,Soviet Union,Russian Federation,Europe,0,0,0
1983,Earthquake,Soviet Union,Russian Federation,Europe,0,0.007777778,0.004240506
1983,Flood,Soviet Union,Russian Federation,Europe,0,0,0
1983,Flood,Soviet Union,Russian Federation,Europe,0,0.000555556,0
1984,Storm,Soviet Union,Russian Federation,Europe,0.0016,0,0
1984,Earthquake,Soviet Union,Russian Federation,Europe,0,0.011166667,0
1984,Flood,Soviet Union,Russian Federation,Europe,0,0,0
1984,Flood,Soviet Union,Russian Federation,Europe,0,0,0
1985,Earthquake,Soviet Union,Russian Federation,Europe,0,0,0
1985,Earthquake,Soviet Union,Russian Federation,Europe,0.000116,0.004488889,0
1985,Flood,Soviet Union,Russian Federation,Europe,0,0.005555556,0
1985,Flood,Soviet Union,Russian Federation,Europe,0,0,0.00785287
1986,Earthquake,Soviet Union,Russian Federation,Europe,4.00E-06,0.12531,0.56257828
1986,Earthquake,Soviet Union,Russian Federation,Europe,8.00E-06,0.0025,0
1987,Landslide,Soviet Union,Russian Federation,Europe,0.000104,0,0
1987,Wildfire,Soviet Union,Russian Federation,Europe,0,0,0
1987,Flood,Soviet Union,Russian Federation,Europe,0.00044,0.02,0.405903066
1988,Earthquake,Soviet Union,Russian Federation,Europe,0.1,0.912222222,10
1988,Flood,Soviet Union,Russian Federation,Europe,0,0,0
1989,Earthquake,Soviet Union,Russian Federation,Europe,0.001096,0.006695,0.016898743
1989,Landslide,Soviet Union,Russian Federation,Europe,0.000208,0,0.288230035
1989,Flood,Soviet Union,Russian Federation,Europe,6.80E-05,0,0.436092552
1989,Landslide,Soviet Union,Russian Federation,Europe,0.000184,0.001388889,0
1990,Earthquake,Soviet Union,Russian Federation,Europe,1.60E-05,0,0
1990,Earthquake,Soviet Union,Russian Federation,Europe,4.00E-06,0.011111111,0
1990,Earthquake,Soviet Union,Russian Federation,Europe,0,0.000837778,0
1990,Earthquake,Soviet Union,Russian Federation,Europe,0,0.001666667,0
1990,Flood,Soviet Union,Russian Federation,Europe,5.60E-05,0.011111111,0.07667451
1990,Flood,Soviet Union,Russian Federation,Europe,2.00E-05,0.001666667,0.038337255
1990,Landslide,Soviet Union,Russian Federation,Europe,0.000172,0,0
1990,Flood,Soviet Union,Russian Federation,Europe,0,0.000115556,0
1991,Earthquake,Soviet Union,Russian Federation,Europe,0.00108,0.139722222,1.054391887
1991,Storm,Soviet Union,Russian Federation,Europe,0.000164,0,0.01488557
1991,Earthquake,Soviet Union,Russian Federation,Europe,1.20E-05,0,0
1991,Earthquake,Soviet Union,Russian Federation,Europe,0,0,0
1991,Earthquake,Soviet Union,Russian Federation,Europe,4.00E-06,0.002777778,0
1991,Flood,Soviet Union,Russian Federation,Europe,8.00E-06,0.001111111,0.013645184
1991,Flood,Soviet Union,Russian Federation,Europe,0,0.022222222,1.240461043
1953,Flood,Spain,Southern Europe,Europe,0.033134526,0,0
1956,Earthquake,Spain,Southern Europe,Europe,0.007289596,0.000116667,0
1957,Flood,Spain,Southern Europe,Europe,0.05102717,0,0
1962,Flood,Spain,Southern Europe,Europe,0.294897283,0,0.675397274
1971,Storm,Spain,Southern Europe,Europe,0,0,0.346889741
1972,Flood,Spain,Southern Europe,Europe,0,0,0.122144992
1973,Flood,Spain,Southern Europe,Europe,0.331345262,0,2.300762875
1973,Storm,Spain,Southern Europe,Europe,0.01259112,0,0
1978,Flood,Spain,Southern Europe,Europe,0.001325381,0,0.0978732
1979,Flood,Spain,Southern Europe,Europe,0.01325381,8.33E-05,0
1980,Drought,Spain,Southern Europe,Europe,0,0,4.648520833
1981,Drought,Spain,Southern Europe,Europe,0,0,4.100758521
1982,Flood,Spain,Southern Europe,Europe,0.028495693,0.377666667,1.667277868
1982,Flood,Spain,Southern Europe,Europe,0.022531478,0,0.793941976
1983,Flood,Spain,Southern Europe,Europe,0.029821074,0.843333333,10
1983,Flood,Spain,Southern Europe,Europe,0,0.002666667,0
1984,Storm,Spain,Southern Europe,Europe,0.003976143,0.10005,2.458379197
1984,Wildfire,Spain,Southern Europe,Europe,0.011265739,0,0
1984,Storm,Spain,Southern Europe,Europe,0.001988072,5.00E-05,0.002457998
1985,Wildfire,Spain,Southern Europe,Europe,0,0,0
1985,Wildfire,Spain,Southern Europe,Europe,0,0.0005,0
1987,Storm,Spain,Southern Europe,Europe,0,0,0.017980711
1987,Flood,Spain,Southern Europe,Europe,0.003313453,0.003333333,2.88368267
1989,Storm,Spain,Southern Europe,Europe,0.01259112,0,0
1989,Storm,Spain,Southern Europe,Europe,0.009277667,0,0
1989,Flood,Spain,Southern Europe,Europe,0.007952286,0,0.772540048
1990,Drought,Spain,Southern Europe,Europe,0,10,8.795694808
1990,Storm,Spain,Southern Europe,Europe,0.005301524,0,0
1990,Storm,Spain,Southern Europe,Europe,0.000662691,0,0
1991,Wildfire,Spain,Southern Europe,Europe,0,0,0
1994,Wildfire,Spain,Southern Europe,Europe,0,0.0025,0
1994,Wildfire,Spain,Southern Europe,Europe,0.01325381,0.025033333,0
1994,Storm,Spain,Southern Europe,Europe,0.007952286,0,0
1994,Flood,Spain,Southern Europe,Europe,0.006626905,0,0
1996,Flood,Spain,Southern Europe,Europe,0.000662691,0.006666667,0.938825339
1996,Landslide,Spain,Southern Europe,Europe,0.055666004,0.000215,0.032563767
1997,Storm,Spain,Southern Europe,Europe,0.013916501,0.000583333,0.007955508
1997,Flood,Spain,Southern Europe,Europe,0.003313453,0.000666667,0
1997,Economic Crises,Spain,Southern Europe,Europe,0,0.002305,0
1998,Wildfire,Spain,Southern Europe,Europe,0,0.001,0.065970114
1998,Storm,Spain,Southern Europe,Europe,0,0,0.001566409
1999,Earthquake,Spain,Southern Europe,Europe,0,3.33E-05,0.067464894
1999,Storm,Spain,Southern Europe,Europe,0.003976143,0,0.153314825
1999,Drought,Spain,Southern Europe,Europe,0,0,4.906082877
2000,Flood,Spain,Southern Europe,Europe,0.005301524,0.000833333,0.111230084
2000,Wildfire,Spain,Southern Europe,Europe,0,0,0
2000,Flood,Spain,Southern Europe,Europe,0.010603048,0.000833333,0
2000,Storm,Spain,Southern Europe,Europe,0.004638834,3.33E-06,0
2000,Storm,Spain,Southern Europe,Europe,0.004638834,0,0
2001,Economic Crises,Spain,Southern Europe,Europe,0.001325381,0.001251667,0
2001,Storm,Spain,Southern Europe,Europe,0.006626905,0,0.103845721
2002,Flood,Spain,Southern Europe,Europe,0.003976143,8.33E-05,0.123521961
2002,Economic Crises,Spain,Southern Europe,Europe,0,1.67E-06,0
2003,Wildfire,Spain,Southern Europe,Europe,0.003313453,0.000333333,0
2004,Flood,Spain,Southern Europe,Europe,0,0.001,0.019314326
2004,Wildfire,Spain,Southern Europe,Europe,0.001988072,0.001833333,0.004056451
2005,Wildfire,Spain,Southern Europe,Europe,0.007289596,1.67E-06,2.680802608
2006,Flood,Spain,Southern Europe,Europe,0,0,0
2006,Wildfire,Spain,Southern Europe,Europe,0.002650762,0,0.834848612
2007,Storm,Spain,Southern Europe,Europe,0.000662691,0,0
2007,Flood,Spain,Southern Europe,Europe,0.000662691,0.000466667,0
2007,Flood,Spain,Southern Europe,Europe,0.000662691,0.000916667,0.492681658
2007,Flood,Spain,Southern Europe,Europe,0.001988072,0.006,0
2009,Storm,Spain,Southern Europe,Europe,0.009277667,0,2.261758172
2009,Wildfire,Spain,Southern Europe,Europe,0.003976143,0,0
2010,Flood,Spain,Southern Europe,Europe,0.001325381,5.00E-05,0
2010,Storm,Spain,Southern Europe,Europe,0.001988072,0,0.398205171
2011,Earthquake,Spain,Southern Europe,Europe,0.006626905,0.0255,0.227069858
2011,Flood,Spain,Southern Europe,Europe,0.000662691,0.004,0
2012,Flood,Spain,Southern Europe,Europe,0.006626905,0.001058333,0.43937099
2012,Wildfire,Spain,Southern Europe,Europe,0.002650762,1.00E-05,0
2013,Storm,Spain,Southern Europe,Europe,0,0,0
2013,Flood,Spain,Southern Europe,Europe,0,0.001,0
2014,Storm,Spain,Southern Europe,Europe,0.001988072,0,0
2015,Flood,Spain,Southern Europe,Europe,0.002650762,0.00025,0.002155461
2015,Flood,Spain,Southern Europe,Europe,0.002650762,0,0
2016,Flood,Spain,Southern Europe,Europe,0.003313453,0.00025,0.053203225
2017,Wildfire,Spain,Southern Europe,Europe,0,0.0025,0
2017,Wildfire,Spain,Southern Europe,Europe,0.002650762,0,0
2018,Storm,Spain,Southern Europe,Europe,0.001325381,0,0
2018,Wildfire,Spain,Southern Europe,Europe,0,0,0
2018,Flood,Spain,Southern Europe,Europe,0.008614977,0,0.152555183
2019,Flood,Spain,Southern Europe,Europe,0.002650762,0,0.057938265
2019,Storm,Spain,Southern Europe,Europe,0,0.000533333,0
1941,Storm,Spain,Southern Europe,Europe,0.01325381,0.0002,0
2019,Flood,Spain,Southern Europe,Europe,0.003313453,5.00E-06,0
2019,Flood,Spain,Southern Europe,Europe,0.000662691,0,0
2019,Flood,Spain,Southern Europe,Europe,0.004638834,0.005833333,2.497332063
2019,Storm,Spain,Southern Europe,Europe,0.000662691,0,0
2019,Storm,Spain,Southern Europe,Europe,0.004638834,0,0
2020,Storm,Spain,Southern Europe,Europe,0.011265739,0.003333333,0.310829359
2021,Storm,Spain,Southern Europe,Europe,0.003313453,0,1.790719718
2021,Flood,Spain,Southern Europe,Europe,0.000662691,0.000166667,0.033929426
2021,Flood,Spain,Southern Europe,Europe,0.001325381,0.00025,0.098960826
1957,Storm,Sri Lanka,Southern Asia,Asia,0.056498771,1.136363636,0
1964,Storm,Sri Lanka,Southern Asia,Asia,0.058193734,1.727272727,1.725388971
1966,Flood,Sri Lanka,Southern Asia,Asia,0.006497359,1.601577273,0.221011471
1967,Economic Crises,Sri Lanka,Southern Asia,Asia,0.000564988,0.909090909,0
1967,Flood,Sri Lanka,Southern Asia,Asia,0.006779853,0.213636364,0.129029696
1969,Flood,Sri Lanka,Southern Asia,Asia,0.017514619,4.545454545,0.332446449
1974,Landslide,Sri Lanka,Southern Asia,Asia,0.007627334,0,0
1977,Landslide,Sri Lanka,Southern Asia,Asia,0.007627334,0,0
1977,Economic Crises,Sri Lanka,Southern Asia,Asia,0,0.003309091,0
1977,Drought,Sri Lanka,Southern Asia,Asia,0,1.136363636,0
1978,Flood,Sri Lanka,Southern Asia,Asia,0.002824939,0.004545455,0
1978,Storm,Sri Lanka,Southern Asia,Asia,0.209045453,4.568181818,2.199392683
1978,Flood,Sri Lanka,Southern Asia,Asia,0,0.004545455,0
1979,Drought,Sri Lanka,Southern Asia,Asia,0,0,0
1980,Drought,Sri Lanka,Southern Asia,Asia,0,0,0
1981,Drought,Sri Lanka,Southern Asia,Asia,0,0,0
1981,Flood,Sri Lanka,Southern Asia,Asia,0.001977457,0.090909091,0
1982,Drought,Sri Lanka,Southern Asia,Asia,0,9.090909091,0
1982,Flood,Sri Lanka,Southern Asia,Asia,0.005649877,0.454545455,0.014867881
1982,Flood,Sri Lanka,Southern Asia,Asia,0.009604791,0.136363636,0
1983,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,5.681818182,0
1984,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,1.590909091,0
1984,Flood,Sri Lanka,Southern Asia,Asia,0.012712224,0.704545455,0
1984,Flood,Sri Lanka,Southern Asia,Asia,0,0,0.027623125
1984,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,0.318181818,0
1985,Storm,Sri Lanka,Southern Asia,Asia,0,0.036363636,0
1986,Flood,Sri Lanka,Southern Asia,Asia,0.012147236,0.293113636,0.012225761
1987,Economic Crises,Sri Lanka,Southern Asia,Asia,0.014972174,0,0
1987,Drought,Sri Lanka,Southern Asia,Asia,0,10,0
1988,Drought,Sri Lanka,Southern Asia,Asia,0,3.663636364,0
1989,Flood,Sri Lanka,Southern Asia,Asia,0.091810503,2.277272727,0.405075623
1990,Flood,Sri Lanka,Southern Asia,Asia,0.009322297,1.818181818,0
1990,Flood,Sri Lanka,Southern Asia,Asia,0,0.181818182,0
1991,Flood,Sri Lanka,Southern Asia,Asia,0.007627334,1.350686364,0.316043068
1992,Flood,Sri Lanka,Southern Asia,Asia,0.003954914,1.136363636,2.556248296
1992,Flood,Sri Lanka,Southern Asia,Asia,0.000282494,1.845227273,0.028120839
1993,Flood,Sri Lanka,Southern Asia,Asia,0.002259951,0.818181818,0.003076296
1993,Flood,Sri Lanka,Southern Asia,Asia,0,0.681818182,0
1993,Landslide,Sri Lanka,Southern Asia,Asia,0.018362101,0.000590909,0
1994,Flood,Sri Lanka,Southern Asia,Asia,0,0.454545455,0
1994,Flood,Sri Lanka,Southern Asia,Asia,0,2.173409091,0
1994,Flood,Sri Lanka,Southern Asia,Asia,0,0.681818182,0
1995,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,0.545454545,0.003764624
1996,Flood,Sri Lanka,Southern Asia,Asia,0,0.045454545,0
1997,Flood,Sri Lanka,Southern Asia,Asia,0.002824939,0.022727273,0.003754034
1997,Economic Crises,Sri Lanka,Southern Asia,Asia,0.010169779,0.007704545,0
1998,Flood,Sri Lanka,Southern Asia,Asia,0.000282494,0.613636364,0
1998,Flood,Sri Lanka,Southern Asia,Asia,0.000564988,1.043113636,0
1999,Flood,Sri Lanka,Southern Asia,Asia,0.001694963,1.704545455,0
1999,Economic Crises,Sri Lanka,Southern Asia,Asia,0.000282494,0.026981818,0
2000,Storm,Sri Lanka,Southern Asia,Asia,0.001412469,1.704545455,0
2000,Flood,Sri Lanka,Southern Asia,Asia,0.000564988,0.454545455,0
2000,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,1.363636364,0.024996889
2000,Economic Crises,Sri Lanka,Southern Asia,Asia,0.000564988,0.000513636,0
2001,Drought,Sri Lanka,Southern Asia,Asia,0,4.545454545,0
2001,Flood,Sri Lanka,Southern Asia,Asia,0,0.000727273,0
2002,Flood,Sri Lanka,Southern Asia,Asia,0.000564988,2.272727273,0
2004,Earthquake,Sri Lanka,Southern Asia,Asia,10,4.633209091,10
2003,Flood,Sri Lanka,Southern Asia,Asia,0.066386056,3.159090909,0.226179225
2004,Flood,Sri Lanka,Southern Asia,Asia,0.001694963,0.909090909,0
2004,Economic Crises,Sri Lanka,Southern Asia,Asia,0.024859459,0.068181818,0
2005,Flood,Sri Lanka,Southern Asia,Asia,0.001694963,0.659090909,0
2006,Flood,Sri Lanka,Southern Asia,Asia,0.007062346,1.513645455,0.021348752
