Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1998,Flood,Sri Lanka,Southern Asia,Asia,0.0002824938557586372,0.6136363636363636,0.0
1998,Flood,Sri Lanka,Southern Asia,Asia,0.0005649877115172744,1.0431136363636364,0.0
1999,Flood,Sri Lanka,Southern Asia,Asia,0.0016949631345518235,1.7045454545454544,0.0
1999,Economic Crises,Sri Lanka,Southern Asia,Asia,0.0002824938557586372,0.026981818181818183,0.0
2000,Storm,Sri Lanka,Southern Asia,Asia,0.0014124692787931864,1.7045454545454544,0.0
2000,Flood,Sri Lanka,Southern Asia,Asia,0.0005649877115172744,0.4545454545454546,0.0
2000,Flood,Sri Lanka,Southern Asia,Asia,0.0008474815672759118,1.3636363636363635,0.024996889287766035
2000,Economic Crises,Sri Lanka,Southern Asia,Asia,0.0005649877115172744,0.0005136363636363637,0.0
2001,Drought,Sri Lanka,Southern Asia,Asia,0.0,4.545454545454545,0.0
2001,Flood,Sri Lanka,Southern Asia,Asia,0.0,0.0007272727272727272,0.0
2002,Flood,Sri Lanka,Southern Asia,Asia,0.0005649877115172744,2.2727272727272725,0.0
2004,Earthquake,Sri Lanka,Southern Asia,Asia,10.0,4.633209090909091,10.0
2003,Flood,Sri Lanka,Southern Asia,Asia,0.06638605610327976,3.159090909090909,0.22617922467814056
2004,Flood,Sri Lanka,Southern Asia,Asia,0.0016949631345518235,0.9090909090909092,0.0
2004,Economic Crises,Sri Lanka,Southern Asia,Asia,0.02485945930676008,0.06818181818181818,0.0
2005,Flood,Sri Lanka,Southern Asia,Asia,0.0016949631345518235,0.6590909090909091,0.0
2006,Flood,Sri Lanka,Southern Asia,Asia,0.007062346393965931,1.5136454545454545,0.021348751876355144
2007,Flood,Sri Lanka,Southern Asia,Asia,0.005084889403655471,0.15909090909090906,0.0
2007,Flood,Sri Lanka,Southern Asia,Asia,0.004237407836379559,0.55,0.0003441639067368761
2007,Flood,Sri Lanka,Southern Asia,Asia,0.0,1.1363636363636362,0.0
2008,Storm,Sri Lanka,Southern Asia,Asia,0.0025424447018277353,0.2272727272727273,0.0
2008,Flood,Sri Lanka,Southern Asia,Asia,0.007062346393965931,1.6481000000000001,0.0
2008,Flood,Sri Lanka,Southern Asia,Asia,0.0022599508460690977,0.24692272727272727,0.0
2008,Flood,Sri Lanka,Southern Asia,Asia,0.004237407836379559,1.6363636363636362,0.0
2009,Flood,Sri Lanka,Southern Asia,Asia,0.0,0.09090909090909091,0.0
2009,Flood,Sri Lanka,Southern Asia,Asia,0.0,0.2727272727272727,0.0
2009,Flood,Sri Lanka,Southern Asia,Asia,0.0008474815672759118,1.3636363636363635,0.0
2009,Economic Crises,Sri Lanka,Southern Asia,Asia,0.0977428740924885,0.15912272727272725,0.0
2010,Flood,Sri Lanka,Southern Asia,Asia,0.001977456990310461,0.7463318181818182,0.0
2010,Flood,Sri Lanka,Southern Asia,Asia,0.007909827961241844,2.7548727272727276,0.6908693315542707
2011,Flood,Sri Lanka,Southern Asia,Asia,0.01327721122065595,4.819654545454545,1.2756673470522362
2011,Flood,Sri Lanka,Southern Asia,Asia,0.005084889403655471,1.0227272727272727,1.9135036679930215
2011,Storm,Sri Lanka,Southern Asia,Asia,0.00621486482669002,0.15927727272727274,0.0
2011,Flood,Sri Lanka,Southern Asia,Asia,0.0,0.03909090909090909,0.0
2011,Economic Crises,Sri Lanka,Southern Asia,Asia,0.04717647391169242,0.11974090909090909,0.0
2012,Flood,Sri Lanka,Southern Asia,Asia,0.014972174355207774,2.0319136363636363,0.007497478337529485
2012,Storm,Sri Lanka,Southern Asia,Asia,0.0,0.31363636363636366,0.35619375898466354
2012,Drought,Sri Lanka,Southern Asia,Asia,0.0,8.181818181818182,0.0
2013,Flood,Sri Lanka,Southern Asia,Asia,0.014689680499449137,0.2579409090909091,0.0
2013,Flood,Sri Lanka,Southern Asia,Asia,0.01638464363400096,0.07824545454545453,0.01231577303184575
2013,Storm,Sri Lanka,Southern Asia,Asia,0.001977456990310461,0.03335909090909091,0.0
2014,Flood,Sri Lanka,Southern Asia,Asia,0.007627334105483205,0.4727681818181818,0.012119864346472452
2014,Flood,Sri Lanka,Southern Asia,Asia,0.011582248086104127,5.000090909090909,0.0
2014,Flood,Sri Lanka,Southern Asia,Asia,0.007627334105483205,0.0,0.0
2014,Landslide,Sri Lanka,Southern Asia,Asia,0.001977456990310461,0.0018181818181818182,0.0
2014,Landslide,Sri Lanka,Southern Asia,Asia,0.055368795728692896,0.00485,0.0
2014,Drought,Sri Lanka,Southern Asia,Asia,0.0,8.181818181818182,0.1515115414042417
2014,Landslide,Sri Lanka,Southern Asia,Asia,0.010734766518828215,0.0014999999999999998,0.0
2015,Flood,Sri Lanka,Southern Asia,Asia,0.0022599508460690977,0.03322272727272727,0.0
2015,Flood,Sri Lanka,Southern Asia,Asia,0.0005649877115172744,0.09090909090909091,0.0
2016,Flood,Sri Lanka,Southern Asia,Asia,0.057346252719003364,1.3709181818181817,7.173477140898056
2016,Drought,Sri Lanka,Southern Asia,Asia,0.0,4.090909090909091,0.11955724637105634
2017,Storm,Sri Lanka,Southern Asia,Asia,0.007627334105483205,0.7276227272727274,2.025213977290477
2017,Flood,Sri Lanka,Southern Asia,Asia,0.08277069973728071,3.999690909090909,2.2768983948724872
2017,Economic Crises,Sri Lanka,Southern Asia,Asia,0.09039803384276393,0.7077954545454546,0.0
2017,Flood,Sri Lanka,Southern Asia,Asia,0.0025424447018277353,0.05998636363636364,0.0
2018,Flood,Sri Lanka,Southern Asia,Asia,0.005649877115172746,0.698690909090909,0.0
2018,Flood,Sri Lanka,Southern Asia,Asia,0.003389926269103647,0.3409090909090909,0.0
2018,Flood,Sri Lanka,Southern Asia,Asia,0.0005649877115172744,0.3409090909090909,0.0
2019,Economic Crises,Sri Lanka,Southern Asia,Asia,0.007909827961241844,0.08527272727272728,0.0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.0002824938557586372,0.6209409090909092,0.0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.0014124692787931864,0.03727272727272727,0.0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.003389926269103647,0.7045863636363636,0.0
2019,Drought,Sri Lanka,Southern Asia,Asia,0.0,1.0095045454545455,0.0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.0008474815672759118,0.2969181818181818,0.0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.0025424447018277353,0.7610727272727273,0.0
2020,Storm,Sri Lanka,Southern Asia,Asia,0.0011299754230345489,0.005,0.0
2020,Flood,Sri Lanka,Southern Asia,Asia,0.0008474815672759118,0.18181818181818182,0.0
2020,Flood,Sri Lanka,Southern Asia,Asia,0.0008474815672759118,0.5075681818181819,0.0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.0,0.22813636363636364,0.0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.0014124692787931864,0.19865454545454544,0.0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.007344840249724568,1.0454727272727273,0.0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.0011299754230345489,0.027272727272727275,0.0
2021,Storm,Sri Lanka,Southern Asia,Asia,0.0,0.003995454545454546,0.0
1957,Earthquake,Mongolia,Eastern Asia,Asia,10.0,0.0,0.0
1966,Flood,Mongolia,Eastern Asia,Asia,0.475,2.7979274611398965,0.7053296992042879
1982,Flood,Mongolia,Eastern Asia,Asia,0.0,0.0,0.0
1986,Wildfire,Mongolia,Eastern Asia,Asia,0.0,0.0,0.0
1990,Storm,Mongolia,Eastern Asia,Asia,0.3,0.0,0.0
1990,Wildfire,Mongolia,Eastern Asia,Asia,0.0,0.0,0.7709636919416624
1991,Storm,Mongolia,Eastern Asia,Asia,0.05,0.0,0.0
1993,Storm,Mongolia,Eastern Asia,Asia,0.058333333333333334,1.0362694300518134,0.06339335954727719
1994,Flood,Mongolia,Eastern Asia,Asia,0.041666666666666664,0.0,0.0
1996,Flood,Mongolia,Eastern Asia,Asia,0.3416666666666667,0.0,0.0
1996,Wildfire,Mongolia,Eastern Asia,Asia,0.20833333333333331,0.052445595854922276,10.0
1996,Economic Crises,Mongolia,Eastern Asia,Asia,0.06666666666666667,0.0011191709844559584,0.0
2000,Storm,Mongolia,Eastern Asia,Asia,0.03333333333333333,5.181347150259067,0.4254364249903261
2000,Drought,Mongolia,Eastern Asia,Asia,0.0,4.66321243523316,0.0
2000,Storm,Mongolia,Eastern Asia,Asia,0.15833333333333335,5.9170984455958555,0.0
2001,Storm,Mongolia,Eastern Asia,Asia,0.13333333333333333,1.8134715025906736,0.0
2002,Economic Crises,Mongolia,Eastern Asia,Asia,0.0,9.326424870466321e-05,0.0
2002,Storm,Mongolia,Eastern Asia,Asia,0.0,0.0,0.0
2002,Storm,Mongolia,Eastern Asia,Asia,0.025,6.891191709844559,0.0
2003,Flood,Mongolia,Eastern Asia,Asia,0.125,0.01709844559585492,0.0013450558215063611
2008,Storm,Mongolia,Eastern Asia,Asia,0.43333333333333335,0.0,0.0
2008,Economic Crises,Mongolia,Eastern Asia,Asia,0.0,0.03265284974093264,0.0
2009,Flood,Mongolia,Eastern Asia,Asia,0.21666666666666667,0.15544041450777202,0.000402164931555922
2017,Landslide,Mongolia,Eastern Asia,Asia,0.14166666666666666,0.0,0.0
2018,Storm,Mongolia,Eastern Asia,Asia,0.0,0.0,0.0
2018,Flood,Mongolia,Eastern Asia,Asia,0.0,0.08602072538860103,0.0
2019,Storm,Mongolia,Eastern Asia,Asia,0.0,0.005181347150259067,0.0
2019,Flood,Mongolia,Eastern Asia,Asia,0.1,0.005181347150259067,0.0
2020,Storm,Mongolia,Eastern Asia,Asia,0.0,0.22797927461139897,0.0
2020,Flood,Mongolia,Eastern Asia,Asia,0.06666666666666667,0.12435233160621761,0.006015576287139003
2020,Flood,Mongolia,Eastern Asia,Asia,0.0,0.1437823834196891,0.0
2020,Flood,Mongolia,Eastern Asia,Asia,0.016666666666666666,0.012746113989637304,0.0
2021,Storm,Mongolia,Eastern Asia,Asia,0.1,0.08418652849740932,0.0
2021,Flood,Mongolia,Eastern Asia,Asia,0.0,0.06586528497409327,0.0
1957,Storm,Canary Is,Southern Europe,Europe,10.0,0.0,0.0
1999,Storm,Canary Is,Southern Europe,Europe,0.0,0.0,6.750859999999999
2001,Flood,Canary Is,Southern Europe,Europe,2.692307692307692,0.4355400696864112,0.0
2002,Flood,Canary Is,Southern Europe,Europe,6.153846153846154,0.624274099883856,1.2039900000000001
2005,Storm,Canary Is,Southern Europe,Europe,7.3076923076923075,0.0,5.20317
2007,Wildfire,Canary Is,Southern Europe,Europe,0.0,0.587979094076655,0.0
2021,Volcanic activity,Canary Is,Southern Europe,Europe,0.38461538461538464,10.0,10.0
1957,Earthquake,Tunisia,Northern Africa,Africa,0.24074074074074076,0.0,0.0
1962,Flood,Tunisia,Northern Africa,Africa,0.7407407407407407,0.0,0.0
1964,Flood,Tunisia,Northern Africa,Africa,0.8148148148148149,0.1843188864190158,0.3548124201269305
1964,Flood,Tunisia,Northern Africa,Africa,0.09259259259259259,0.5898204365408506,0.0
1969,Flood,Tunisia,Northern Africa,Africa,10.0,10.0,10.0
1973,Flood,Tunisia,Northern Africa,Africa,0.962962962962963,1.5114148686359297,0.4131062230597613
1973,Flood,Tunisia,Northern Africa,Africa,1.0925925925925926,0.11943863839952225,0.0
1977,Drought,Tunisia,Northern Africa,Africa,0.0,1.1575226067114193,0.0
1979,Flood,Tunisia,Northern Africa,Africa,0.0,0.02764783296285237,0.0
1982,Flood,Tunisia,Northern Africa,Africa,2.166666666666667,1.1059133185140948,3.4212478610262744
1986,Flood,Tunisia,Northern Africa,Africa,0.42592592592592593,0.0921594432095079,0.0
1988,Drought,Tunisia,Northern Africa,Africa,0.0,0.0,0.0
1990,Flood,Tunisia,Northern Africa,Africa,0.6851851851851852,5.60329414713808,6.816800961725908
2003,Flood,Tunisia,Northern Africa,Africa,0.14814814814814814,0.9953219866626855,0.0
2003,Flood,Tunisia,Northern Africa,Africa,0.07407407407407407,0.0,0.0
2007,Flood,Tunisia,Northern Africa,Africa,0.2962962962962963,0.1843188864190158,0.0
2007,Flood,Tunisia,Northern Africa,Africa,0.0,0.05529566592570474,0.0
2009,Flood,Tunisia,Northern Africa,Africa,0.31481481481481477,0.0002949102182704253,0.0
2017,Wildfire,Tunisia,Northern Africa,Africa,0.0,0.07372755456760632,0.0
2018,Flood,Tunisia,Northern Africa,Africa,0.11111111111111112,1.1059133185140948,0.5259167803842572
2018,Flood,Tunisia,Northern Africa,Africa,0.12962962962962962,0.0,0.0
2020,Flood,Tunisia,Northern Africa,Africa,0.11111111111111112,1.4745510913521265,0.0
2021,Flood,Tunisia,Northern Africa,Africa,0.05555555555555556,0.0,0.0
2021,Wildfire,Tunisia,Northern Africa,Africa,0.0,0.03686377728380316,0.0
1958,Storm,French Polynesia,Polynesia,Oceania,0.0,0.0,0.0
1983,Storm,French Polynesia,Polynesia,Oceania,4.615384615384616,0.0,7.619022614296717
1983,Storm,French Polynesia,Polynesia,Oceania,0.7692307692307693,10.0,10.0
1987,Landslide,French Polynesia,Polynesia,Oceania,7.6923076923076925,0.0,0.0
1998,Landslide,French Polynesia,Polynesia,Oceania,10.0,0.021782178217821784,0.0
1998,Landslide,French Polynesia,Polynesia,Oceania,0.0,0.9900990099009901,0.0
2010,Storm,French Polynesia,Polynesia,Oceania,0.7692307692307693,6.754455445544555,2.3925295806203177
2017,Flood,French Polynesia,Polynesia,Oceania,0.0,9.908910891089109,0.3869985297206469
1959,Storm,Niue,Polynesia,Oceania,0.0,4.0,2.4299456294437474
1960,Storm,Niue,Polynesia,Oceania,0.0,10.0,0.06552349086853479
1968,Storm,Niue,Polynesia,Oceania,0.0,0.0,0.0
1990,Storm,Niue,Polynesia,Oceania,0.0,0.5,0.0
1999,Economic Crises,Niue,Polynesia,Oceania,10.0,0.7424999999999999,0.0
2004,Storm,Niue,Polynesia,Oceania,10.0,1.755,10.0
1960,Storm,Saint Lucia,Caribbean,Americas,0.0,0.0,0.0
1963,Storm,Saint Lucia,Caribbean,Americas,7.142857142857143,0.0,1.0596461394358554
1967,Storm,Saint Lucia,Caribbean,Americas,0.0,0.0,0.8422766250868406
1980,Storm,Saint Lucia,Caribbean,Americas,6.428571428571429,4.41988950276243,10.0
1983,Storm,Saint Lucia,Caribbean,Americas,0.0,0.16574585635359115,0.12131769683018634
1986,Storm,Saint Lucia,Caribbean,Americas,0.0,0.0,0.0
1987,Storm,Saint Lucia,Caribbean,Americas,0.0,0.0,0.0
1988,Storm,Saint Lucia,Caribbean,Americas,0.0,0.0,0.19797942092401918
1994,Storm,Saint Lucia,Caribbean,Americas,2.8571428571428568,0.04143646408839779,0.0
1996,Landslide,Saint Lucia,Caribbean,Americas,0.0,0.009668508287292817,0.0
1999,Storm,Saint Lucia,Caribbean,Americas,0.0,0.011049723756906079,0.0
2004,Storm,Saint Lucia,Caribbean,Americas,0.0,0.0,0.024781991061892765
2007,Storm,Saint Lucia,Caribbean,Americas,0.7142857142857142,0.0,1.8068041600564075
2007,Earthquake,Saint Lucia,Caribbean,Americas,0.0,0.0,0.0
2010,Storm,Saint Lucia,Caribbean,Americas,10.0,10.0,0.021463900208417583
2010,Drought,Saint Lucia,Caribbean,Americas,0.0,0.0,0.0
2010,Flood,Saint Lucia,Caribbean,Americas,0.0,0.11049723756906077,0.0
2013,Flood,Saint Lucia,Caribbean,Americas,4.285714285714286,1.1040883977900553,0.0
2016,Storm,Saint Lucia,Caribbean,Americas,0.0,1.3812154696132597,0.0
2020,Economic Crises,Saint Lucia,Caribbean,Americas,2.142857142857143,0.07281767955801105,0.0
2021,Storm,Saint Lucia,Caribbean,Americas,0.7142857142857142,0.0,1.1751571772724603
1960,Storm,Mauritius,Eastern Africa,Africa,10.0,0.0,0.0
1967,Storm,Mauritius,Eastern Africa,Africa,0.0,0.28470526155268694,0.40332270781819446
1972,Storm,Mauritius,Eastern Africa,Africa,0.47619047619047616,0.3027625753699208,0.0
1975,Storm,Mauritius,Eastern Africa,Africa,2.142857142857143,10.0,10.0
1979,Storm,Mauritius,Eastern Africa,Africa,0.0,0.0,0.0
1979,Storm,Mauritius,Eastern Africa,Africa,1.1904761904761905,1.2738999198797472,6.488406272033048
1980,Economic Crises,Mauritius,Eastern Africa,Africa,0.0,0.001307097783016927,0.0
1982,Storm,Mauritius,Eastern Africa,Africa,0.0,0.3872882320050154,0.01812295806397156
1982,Storm,Mauritius,Eastern Africa,Africa,0.0,0.006051378625078365,0.009006861898094359
1983,Storm,Mauritius,Eastern Africa,Africa,0.23809523809523808,0.004248067794805013,0.0
1984,Storm,Mauritius,Eastern Africa,Africa,0.0,0.0,0.0
1985,Storm,Mauritius,Eastern Africa,Africa,0.0,0.0,0.0
1989,Storm,Mauritius,Eastern Africa,Africa,0.23809523809523808,0.054547126926456385,1.3023703836108877
1991,Storm,Mauritius,Eastern Africa,Africa,0.0,0.09077067937617547,0.0
1994,Storm,Mauritius,Eastern Africa,Africa,0.47619047619047616,0.02783634167536048,2.4580093544254775
1996,Storm,Mauritius,Eastern Africa,Africa,0.7142857142857142,0.0,0.0
1999,Drought,Mauritius,Eastern Africa,Africa,0.0,0.0,2.8269331982800567
1999,Storm,Mauritius,Eastern Africa,Africa,0.0,0.01210275725015673,0.0
2002,Storm,Mauritius,Eastern Africa,Africa,0.7142857142857142,0.012707895112664567,0.7479766834490222
2005,Economic Crises,Mauritius,Eastern Africa,Africa,0.0,0.03089833925965013,0.0
2007,Storm,Mauritius,Eastern Africa,Africa,0.47619047619047616,0.0,0.0
2013,Flood,Mauritius,Eastern Africa,Africa,2.619047619047619,0.000992426094512852,0.023098082442081013
2018,Storm,Mauritius,Eastern Africa,Africa,0.0,0.3630827175047019,0.0
2022,Storm,Mauritius,Eastern Africa,Africa,0.23809523809523808,0.0016822832577717856,0.0
1961,Flood,Somalia,Eastern Africa,Africa,0.1,0.0,0.0
1964,Drought,Somalia,Eastern Africa,Africa,0.025,1.044776119402985,0.0
1965,Economic Crises,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
1969,Drought,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
1973,Drought,Somalia,Eastern Africa,Africa,9.5,0.34328358208955223,0.0
1977,Flood,Somalia,Eastern Africa,Africa,0.0,0.05970149253731343,0.0
1977,Economic Crises,Somalia,Eastern Africa,Africa,0.0,0.003986567164179104,0.0
1980,Drought,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
1981,Flood,Somalia,Eastern Africa,Africa,0.0025,0.04477611940298508,0.0
1983,Drought,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
1985,Economic Crises,Somalia,Eastern Africa,Africa,0.631,0.007186567164179105,0.0
1986,Economic Crises,Somalia,Eastern Africa,Africa,0.6535000000000001,0.010586567164179106,0.0
1987,Drought,Somalia,Eastern Africa,Africa,0.3,0.7462686567164178,0.0
1987,Flood,Somalia,Eastern Africa,Africa,0.0,0.04477611940298508,0.0
1988,Drought,Somalia,Eastern Africa,Africa,0.0,0.07985074626865672,0.0
1989,Flood,Somalia,Eastern Africa,Africa,0.0,0.07462686567164178,0.0
1989,Flood,Somalia,Eastern Africa,Africa,0.016999999999999998,0.0,0.0
1994,Flood,Somalia,Eastern Africa,Africa,0.05,0.0,0.0
1994,Storm,Somalia,Eastern Africa,Africa,0.015,0.0,0.0
1994,Economic Crises,Somalia,Eastern Africa,Africa,0.05,0.025373134328358207,0.0
1995,Flood,Somalia,Eastern Africa,Africa,0.01,0.012686567164179104,0.0
1996,Flood,Somalia,Eastern Africa,Africa,0.0014999999999999998,0.00014925373134328358,0.0
1996,Economic Crises,Somalia,Eastern Africa,Africa,0.1235,0.008294029850746268,0.0
1997,Flood,Somalia,Eastern Africa,Africa,0.0,0.0029850746268656717,0.0
1997,Flood,Somalia,Eastern Africa,Africa,1.1555,1.8358208955223883,0.0
1997,Economic Crises,Somalia,Eastern Africa,Africa,0.0,0.0015582089552238806,0.0
1997,Economic Crises,Somalia,Eastern Africa,Africa,0.25,0.0,0.0
1998,Economic Crises,Somalia,Eastern Africa,Africa,0.124,0.010005970149253732,0.0
1998,Economic Crises,Somalia,Eastern Africa,Africa,0.1165,0.01173134328358209,0.0
1999,Drought,Somalia,Eastern Africa,Africa,0.010499999999999999,1.7910447761194028,0.0
1999,Economic Crises,Somalia,Eastern Africa,Africa,0.0075,0.00026119402985074624,0.0
2000,Flood,Somalia,Eastern Africa,Africa,0.0,0.005223880597014925,0.0
2000,Flood,Somalia,Eastern Africa,Africa,0.0,0.22388059701492535,0.0
2000,Economic Crises,Somalia,Eastern Africa,Africa,0.11499999999999999,0.0033313432835820897,0.0
2000,Economic Crises,Somalia,Eastern Africa,Africa,0.007,0.00038507462686567163,0.0
2000,Economic Crises,Somalia,Eastern Africa,Africa,0.027000000000000003,0.0,0.0
2000,Economic Crises,Somalia,Eastern Africa,Africa,0.195,0.0,0.0
2000,Flood,Somalia,Eastern Africa,Africa,0.0,0.3283582089552239,0.0
2001,Flood,Somalia,Eastern Africa,Africa,0.0,0.009701492537313432,0.0
2001,Economic Crises,Somalia,Eastern Africa,Africa,0.0165,0.00016567164179104478,0.0
2002,Flood,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
2002,Economic Crises,Somalia,Eastern Africa,Africa,0.0315,0.0017776119402985076,0.0
2002,Economic Crises,Somalia,Eastern Africa,Africa,0.015,0.0,0.0
2003,Flood,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
2003,Flood,Somalia,Eastern Africa,Africa,0.0005,0.00044776119402985075,0.0
2004,Drought,Somalia,Eastern Africa,Africa,0.0,0.29850746268656714,0.0
2004,Earthquake,Somalia,Eastern Africa,Africa,0.149,0.15684029850746267,10.0
2004,Flood,Somalia,Eastern Africa,Africa,0.0,0.002238805970149254,0.0
2005,Drought,Somalia,Eastern Africa,Africa,0.001,0.0,0.0
2005,Flood,Somalia,Eastern Africa,Africa,0.0025,0.007492537313432836,0.0019517771628130686
2005,Flood,Somalia,Eastern Africa,Africa,0.0035,0.0037313432835820895,0.0
2005,Economic Crises,Somalia,Eastern Africa,Africa,0.0065,0.0,0.0
2005,Economic Crises,Somalia,Eastern Africa,Africa,0.0,0.00029701492537313436,0.0
2006,Flood,Somalia,Eastern Africa,Africa,0.0025,0.0,0.0
2006,Flood,Somalia,Eastern Africa,Africa,0.0025,0.0029850746268656717,0.0
2006,Flood,Somalia,Eastern Africa,Africa,0.0025,0.04477611940298508,0.0
2006,Flood,Somalia,Eastern Africa,Africa,0.026,0.4462686567164179,0.0
2006,Flood,Somalia,Eastern Africa,Africa,0.0175,0.23208955223880598,0.0
2006,Economic Crises,Somalia,Eastern Africa,Africa,0.010499999999999999,0.0,0.0
2006,Economic Crises,Somalia,Eastern Africa,Africa,0.025500000000000002,9.402985074626866e-05,0.0
2006,Economic Crises,Somalia,Eastern Africa,Africa,0.005999999999999999,0.00011940298507462686,0.0
2006,Economic Crises,Somalia,Eastern Africa,Africa,0.01,0.0,0.0
2006,Economic Crises,Somalia,Eastern Africa,Africa,0.02,0.008556716417910448,0.0
2007,Flood,Somalia,Eastern Africa,Africa,0.002,0.011940298507462687,0.0
2007,Flood,Somalia,Eastern Africa,Africa,0.010499999999999999,0.0030029850746268656,0.0
2007,Economic Crises,Somalia,Eastern Africa,Africa,0.5665,0.053264179104477616,0.0
2008,Drought,Somalia,Eastern Africa,Africa,0.0,4.925373134328358,0.0
2008,Flood,Somalia,Eastern Africa,Africa,0.0,0.07761194029850746,0.0
2008,Economic Crises,Somalia,Eastern Africa,Africa,0.0065,0.00098955223880597,0.0
2009,Flood,Somalia,Eastern Africa,Africa,0.0,0.0026119402985074623,0.0
2010,Drought,Somalia,Eastern Africa,Africa,10.0,5.970149253731343,0.0
2010,Flood,Somalia,Eastern Africa,Africa,0.0,0.023880597014925373,0.0
2010,Flood,Somalia,Eastern Africa,Africa,0.0055000000000000005,0.00029850746268656717,0.0
2011,Drought,Somalia,Eastern Africa,Africa,0.0,4.477611940298508,0.0
2011,Flood,Somalia,Eastern Africa,Africa,0.0,0.00417910447761194,0.0
2012,Flood,Somalia,Eastern Africa,Africa,0.0029999999999999996,0.018208955223880597,0.0
2012,Flood,Somalia,Eastern Africa,Africa,0.0125,0.029850746268656716,0.0
2013,Storm,Somalia,Eastern Africa,Africa,0.08099999999999999,0.21250746268656717,0.16213691716797135
2013,Flood,Somalia,Eastern Africa,Africa,0.0035,0.07462686567164178,0.0
2013,Flood,Somalia,Eastern Africa,Africa,0.0,0.08208955223880597,0.0
2014,Drought,Somalia,Eastern Africa,Africa,0.0,0.7994388059701492,0.0
2014,Flood,Somalia,Eastern Africa,Africa,0.0,0.13432835820895522,0.0
2015,Storm,Somalia,Eastern Africa,Africa,0.0,0.0,0.0
2015,Drought,Somalia,Eastern Africa,Africa,0.0,10.0,0.0
2015,Storm,Somalia,Eastern Africa,Africa,0.0,0.005970149253731343,0.0
2015,Flood,Somalia,Eastern Africa,Africa,0.0,1.3432835820895521,0.0
2015,Flood,Somalia,Eastern Africa,Africa,0.0,0.024322388059701494,0.0
2016,Flood,Somalia,Eastern Africa,Africa,0.0045,0.0,0.0
2016,Economic Crises,Somalia,Eastern Africa,Africa,0.2485,0.021141791044776117,0.0
2017,Economic Crises,Somalia,Eastern Africa,Africa,0.151,0.0195910447761194,0.0
2018,Storm,Somalia,Eastern Africa,Africa,0.0265,0.3402985074626866,0.0
2018,Flood,Somalia,Eastern Africa,Africa,0.0025,1.044776119402985,6.017607818261663
2019,Drought,Somalia,Eastern Africa,Africa,0.0,2.238805970149254,0.0
2019,Storm,Somalia,Eastern Africa,Africa,0.0029999999999999996,0.04477611940298508,0.0
2019,Flood,Somalia,Eastern Africa,Africa,0.008499999999999999,0.7462686567164178,0.0
2020,Storm,Somalia,Eastern Africa,Africa,0.0045,0.17910447761194032,0.0
2020,Flood,Somalia,Eastern Africa,Africa,0.0029999999999999996,0.28507462686567164,0.0
2020,Flood,Somalia,Eastern Africa,Africa,0.013,1.4925671641791043,0.0
2021,Drought,Somalia,Eastern Africa,Africa,0.0,6.119402985074627,0.0
2021,Flood,Somalia,Eastern Africa,Africa,0.0125,0.5970149253731343,0.0
1962,Storm,Thailand,South-Eastern Asia,Asia,0.9215098861593769,0.0,0.035321062828702954
1966,Flood,Thailand,South-Eastern Asia,Asia,0.007189934092270821,0.171,0.001732474514642014
1975,Flood,Thailand,South-Eastern Asia,Asia,0.286399041342121,2.5000774999999997,0.04702190681648822
1977,Economic Crises,Thailand,South-Eastern Asia,Asia,0.11983223487118035,0.002333333333333333,0.0
1978,Flood,Thailand,South-Eastern Asia,Asia,0.11503894547633313,1.3569999999999998,0.34482240507101186
1978,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.3333333333333333,0.0
1978,Storm,Thailand,South-Eastern Asia,Asia,0.05991611743559017,0.0,0.0
1980,Flood,Thailand,South-Eastern Asia,Asia,0.06830437387657279,0.525,0.04073888502315006
1981,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.035833333333333335,0.0
1981,Storm,Thailand,South-Eastern Asia,Asia,0.0659077291791492,0.0,0.00804019257861295
1983,Flood,Thailand,South-Eastern Asia,Asia,0.05991611743559017,0.8333333333333333,0.0
1984,Flood,Thailand,South-Eastern Asia,Asia,0.02037147992810066,0.028809166666666667,0.001623935442869401
1984,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.6263333333333333,0.21653046742589918
1985,Flood,Thailand,South-Eastern Asia,Asia,0.021569802276812464,0.006366666666666666,0.0018821048602405876
1986,Flood,Thailand,South-Eastern Asia,Asia,0.05032953864589575,0.023167499999999997,0.0010260366555330759
